FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,,,
7/30/2024,LEXJ,Spain,16,17,33,,,
7/30/2024,LEZG,Spain,12,11,23,,,
7/30/2024,LEZL,Spain,87,87,174,,,
7/31/2024,GCFV,Spain,69,70,139,,,
7/31/2024,GCGM,Spain,4,4,8,,,
7/31/2024,GCHI,Spain,8,8,16,,,
7/31/2024,GCLA,Spain,34,34,68,,,
7/31/2024,GCLP,Spain,179,177,356,,,
7/31/2024,GCRR,Spain,91,91,182,,,
7/31/2024,GCTS,Spain,101,98,199,,,
7/31/2024,GCXO,Spain,108,108,216,,,
7/31/2024,GEML,Spain,15,15,30,,,
7/31/2024,LEAL,Spain,185,186,371,,,
7/31/2024,LEAM,Spain,13,14,27,,,
7/31/2024,LEAS,Spain,18,18,36,,,
7/31/2024,LEBA,Spain,1,0,1,,,
7/31/2024,LEBB,Spain,73,72,145,,,
7/31/2024,LEBG,Spain,1,1,2,,,
7/31/2024,LEBL,Spain,536,532,1068,,,
7/31/2024,LEBZ,Spain,4,4,8,,,
7/31/2024,LECO,Spain,13,13,26,,,
7/31/2024,LECU,Spain,7,2,9,,,
7/31/2024,LEDA,Spain,3,3,6,,,
7/31/2024,LEGE,Spain,31,31,62,,,
7/31/2024,LEGR,Spain,21,20,41,,,
7/31/2024,LEGT,Spain,3,3,6,,,
7/31/2024,LEIB,Spain,197,193,390,,,
7/31/2024,LEJR,Spain,26,27,53,,,
7/31/2024,LELL,Spain,8,2,10,,,
7/31/2024,LELN,Spain,5,6,11,,,
7/31/2024,LEMD,Spain,605,618,1223,,,
7/31/2024,LEMG,Spain,297,294,591,,,
7/31/2024,LEMH,Spain,86,85,171,,,
7/31/2024,LEMI,Spain,9,11,20,,,
7/31/2024,LEMO,Spain,7,7,14,,,
7/31/2024,LEPA,Spain,510,510,1020,,,
7/31/2024,LEPP,Spain,5,4,9,,,
7/31/2024,LERE,Spain,0,0,0,,,
7/31/2024,LERJ,Spain,2,2,4,,,
7/31/2024,LERS,Spain,18,20,38,,,
7/31/2024,LERT,Spain,8,9,17,,,
7/31/2024,LESA,Spain,4,4,8,,,
7/31/2024,LESB,Spain,1,1,2,,,
7/31/2024,LESO,Spain,4,4,8,,,
7/31/2024,LEST,Spain,39,39,78,,,
7/31/2024,LETO,Spain,5,4,9,,,
7/31/2024,LEVC,Spain,124,132,256,,,
7/31/2024,LEVD,Spain,3,9,12,,,
7/31/2024,LEVT,Spain,19,20,39,,,
7/31/2024,LEVX,Spain,11,11,22,,,
7/31/2024,LEXJ,Spain,17,18,35,,,
7/31/2024,LEZG,Spain,16,15,31,,,
7/31/2024,LEZL,Spain,81,77,158,,,
8/1/2024,GCFV,Spain,76,75,151,,,
8/1/2024,GCGM,Spain,4,4,8,,,
8/1/2024,GCHI,Spain,9,9,18,,,
8/1/2024,GCLA,Spain,37,38,75,,,
8/1/2024,GCLP,Spain,183,184,367,,,
8/1/2024,GCRR,Spain,110,111,221,,,
8/1/2024,GCTS,Spain,103,104,207,,,
8/1/2024,GCXO,Spain,113,114,227,,,
8/1/2024,GEML,Spain,16,16,32,,,
8/1/2024,LEAL,Spain,195,197,392,,,
8/1/2024,LEAM,Spain,19,20,39,,,
8/1/2024,LEAS,Spain,23,23,46,,,
8/1/2024,LEBA,Spain,2,2,4,,,
8/1/2024,LEBB,Spain,69,68,137,,,
8/1/2024,LEBG,Spain,1,1,2,,,
8/1/2024,LEBL,Spain,550,549,1099,,,
8/1/2024,LEBZ,Spain,3,4,7,,,
8/1/2024,LECO,Spain,16,15,31,,,
8/1/2024,LECU,Spain,9,5,14,,,
8/1/2024,LEDA,Spain,4,4,8,,,
8/1/2024,LEGE,Spain,41,43,84,,,
8/1/2024,LEGR,Spain,17,18,35,,,
8/1/2024,LEGT,Spain,2,0,2,,,
8/1/2024,LEIB,Spain,200,202,402,,,
8/1/2024,LEJR,Spain,32,32,64,,,
8/1/2024,LELL,Spain,6,5,11,,,
8/1/2024,LELN,Spain,6,5,11,,,
8/1/2024,LEMD,Spain,616,606,1222,,,
8/1/2024,LEMG,Spain,301,297,598,,,
8/1/2024,LEMH,Spain,88,87,175,,,
8/1/2024,LEMI,Spain,12,12,24,,,
8/1/2024,LEMO,Spain,4,4,8,,,
8/1/2024,LEPA,Spain,477,486,963,,,
8/1/2024,LEPP,Spain,5,4,9,,,
8/1/2024,LERE,Spain,1,1,2,,,
8/1/2024,LERS,Spain,20,19,39,,,
8/1/2024,LERT,Spain,13,11,24,,,
8/1/2024,LESA,Spain,8,9,17,,,
8/1/2024,LESB,Spain,2,3,5,,,
8/1/2024,LESO,Spain,6,6,12,,,
8/1/2024,LEST,Spain,40,37,77,,,
8/1/2024,LETO,Spain,1,4,5,,,
8/1/2024,LEVC,Spain,127,126,253,,,
8/1/2024,LEVD,Spain,3,8,11,,,
8/1/2024,LEVT,Spain,18,15,33,,,
8/1/2024,LEVX,Spain,18,21,39,,,
8/1/2024,LEXJ,Spain,13,12,25,,,
8/1/2024,LEZG,Spain,10,11,21,,,
8/1/2024,LEZL,Spain,79,76,155,,,
8/2/2024,GCFV,Spain,54,54,108,,,
8/2/2024,GCGM,Spain,4,4,8,,,
8/2/2024,GCHI,Spain,13,13,26,,,
8/2/2024,GCLA,Spain,43,42,85,,,
8/2/2024,GCLP,Spain,191,187,378,,,
8/2/2024,GCRR,Spain,97,98,195,,,
8/2/2024,GCTS,Spain,105,103,208,,,
8/2/2024,GCXO,Spain,130,129,259,,,
8/2/2024,GEML,Spain,18,18,36,,,
8/2/2024,LEAL,Spain,201,203,404,,,
8/2/2024,LEAM,Spain,11,10,21,,,
8/2/2024,LEAS,Spain,24,24,48,,,
8/2/2024,LEBA,Spain,1,1,2,,,
8/2/2024,LEBB,Spain,71,72,143,,,
8/2/2024,LEBG,Spain,3,3,6,,,
8/2/2024,LEBL,Spain,532,542,1074,,,
8/2/2024,LEBZ,Spain,4,4,8,,,
8/2/2024,LECO,Spain,16,16,32,,,
8/2/2024,LECU,Spain,8,2,10,,,
8/2/2024,LEDA,Spain,6,6,12,,,
8/2/2024,LEGE,Spain,40,45,85,,,
8/2/2024,LEGR,Spain,14,14,28,,,
8/2/2024,LEGT,Spain,0,1,1,,,
8/2/2024,LEIB,Spain,206,212,418,,,
8/2/2024,LEJR,Spain,31,31,62,,,
8/2/2024,LELL,Spain,4,0,4,,,
8/2/2024,LELN,Spain,2,4,6,,,
8/2/2024,LEMD,Spain,608,617,1225,,,
8/2/2024,LEMG,Spain,296,304,600,,,
8/2/2024,LEMH,Spain,92,93,185,,,
8/2/2024,LEMI,Spain,17,15,32,,,
8/2/2024,LEMO,Spain,3,3,6,,,
8/2/2024,LEPA,Spain,507,512,1019,,,
8/2/2024,LEPP,Spain,3,5,8,,,
8/2/2024,LERJ,Spain,0,1,1,,,
8/2/2024,LERS,Spain,20,19,39,,,
8/2/2024,LERT,Spain,5,4,9,,,
8/2/2024,LESA,Spain,8,8,16,,,
8/2/2024,LESB,Spain,2,2,4,,,
8/2/2024,LESJ,Spain,1,1,2,,,
8/2/2024,LESO,Spain,9,11,20,,,
8/2/2024,LEST,Spain,39,42,81,,,
8/2/2024,LETO,Spain,2,1,3,,,
8/2/2024,LEVC,Spain,128,127,255,,,
8/2/2024,LEVD,Spain,7,6,13,,,
8/2/2024,LEVT,Spain,22,23,45,,,
8/2/2024,LEVX,Spain,16,14,30,,,
8/2/2024,LEXJ,Spain,17,16,33,,,
8/2/2024,LEZG,Spain,12,10,22,,,
8/2/2024,LEZL,Spain,91,95,186,,,
8/3/2024,GCFV,Spain,88,89,177,,,
8/3/2024,GCGM,Spain,4,4,8,,,
8/3/2024,GCHI,Spain,8,8,16,,,
8/3/2024,GCLA,Spain,31,31,62,,,
8/3/2024,GCLP,Spain,190,190,380,,,
8/3/2024,GCRR,Spain,105,105,210,,,
8/3/2024,GCTS,Spain,120,123,243,,,
8/3/2024,GCXO,Spain,109,111,220,,,
8/3/2024,GEML,Spain,14,14,28,,,
8/3/2024,LEAL,Spain,214,211,425,,,
8/3/2024,LEAM,Spain,22,22,44,,,
8/3/2024,LEAS,Spain,23,22,45,,,
8/3/2024,LEBB,Spain,71,72,143,,,
8/3/2024,LEBG,Spain,3,3,6,,,
8/3/2024,LEBL,Spain,485,481,966,,,
8/3/2024,LECO,Spain,11,10,21,,,
8/3/2024,LECU,Spain,5,4,9,,,
8/3/2024,LEDA,Spain,2,3,5,,,
8/3/2024,LEGE,Spain,51,49,100,,,
8/3/2024,LEGR,Spain,14,12,26,,,
8/3/2024,LEGT,Spain,0,1,1,,,
8/3/2024,LEIB,Spain,229,239,468,,,
8/3/2024,LEJR,Spain,27,27,54,,,
8/3/2024,LELL,Spain,5,3,8,,,
8/3/2024,LELN,Spain,3,4,7,,,
8/3/2024,LEMD,Spain,576,563,1139,,,
8/3/2024,LEMG,Spain,316,313,629,,,
8/3/2024,LEMH,Spain,100,101,201,,,
8/3/2024,LEMI,Spain,16,16,32,,,
8/3/2024,LEPA,Spain,543,544,1087,,,
8/3/2024,LEPP,Spain,5,3,8,,,
8/3/2024,LERE,Spain,1,1,2,,,
8/3/2024,LERS,Spain,30,30,60,,,
8/3/2024,LERT,Spain,7,10,17,,,
8/3/2024,LESA,Spain,1,1,2,,,
8/3/2024,LESB,Spain,5,6,11,,,
8/3/2024,LESO,Spain,6,8,14,,,
8/3/2024,LEST,Spain,35,36,71,,,
8/3/2024,LETO,Spain,2,3,5,,,
8/3/2024,LEVC,Spain,116,119,235,,,
8/3/2024,LEVD,Spain,5,5,10,,,
8/3/2024,LEVT,Spain,5,5,10,,,
8/3/2024,LEVX,Spain,15,15,30,,,
8/3/2024,LEXJ,Spain,16,16,32,,,
8/3/2024,LEZG,Spain,14,17,31,,,
8/3/2024,LEZL,Spain,71,71,142,,,
8/4/2024,GCFV,Spain,68,67,135,,,
8/4/2024,GCGM,Spain,4,4,8,,,
8/4/2024,GCHI,Spain,11,11,22,,,
8/4/2024,GCLA,Spain,35,36,71,,,
8/4/2024,GCLP,Spain,173,171,344,,,
8/4/2024,GCRR,Spain,106,105,211,,,
8/4/2024,GCTS,Spain,97,98,195,,,
8/4/2024,GCXO,Spain,119,117,236,,,
8/4/2024,GEML,Spain,12,12,24,,,
8/4/2024,LEAL,Spain,190,192,382,,,
8/4/2024,LEAM,Spain,15,14,29,,,
8/4/2024,LEAS,Spain,20,21,41,,,
8/4/2024,LEBA,Spain,1,1,2,,,
8/4/2024,LEBB,Spain,74,73,147,,,
8/4/2024,LEBG,Spain,2,4,6,,,
8/4/2024,LEBL,Spain,518,518,1036,,,
8/4/2024,LEBZ,Spain,4,4,8,,,
8/4/2024,LECO,Spain,13,13,26,,,
8/4/2024,LECU,Spain,5,2,7,,,
8/4/2024,LEDA,Spain,3,3,6,,,
8/4/2024,LEGE,Spain,46,46,92,,,
8/4/2024,LEGR,Spain,10,10,20,,,
8/4/2024,LEIB,Spain,221,220,441,,,
8/4/2024,LEJR,Spain,25,26,51,,,
8/4/2024,LELL,Spain,2,1,3,,,
8/4/2024,LELN,Spain,3,3,6,,,
8/4/2024,LEMD,Spain,583,587,1170,,,
8/4/2024,LEMG,Spain,303,296,599,,,
8/4/2024,LEMH,Spain,95,94,189,,,
8/4/2024,LEMI,Spain,12,12,24,,,
8/4/2024,LEPA,Spain,532,520,1052,,,
8/4/2024,LEPP,Spain,4,6,10,,,
8/4/2024,LERJ,Spain,1,0,1,,,
8/4/2024,LERS,Spain,15,15,30,,,
8/4/2024,LERT,Spain,10,6,16,,,
8/4/2024,LESA,Spain,3,0,3,,,
8/4/2024,LESB,Spain,3,2,5,,,
8/4/2024,LESO,Spain,7,8,15,,,
8/4/2024,LEST,Spain,42,42,84,,,
8/4/2024,LETO,Spain,2,1,3,,,
8/4/2024,LEVC,Spain,125,125,250,,,
8/4/2024,LEVD,Spain,1,3,4,,,
8/4/2024,LEVT,Spain,4,6,10,,,
8/4/2024,LEVX,Spain,16,17,33,,,
8/4/2024,LEXJ,Spain,17,18,35,,,
8/4/2024,LEZG,Spain,17,14,31,,,
8/4/2024,LEZL,Spain,83,83,166,,,
8/5/2024,GCFV,Spain,82,83,165,,,
8/5/2024,GCGM,Spain,4,4,8,,,
8/5/2024,GCHI,Spain,10,10,20,,,
8/5/2024,GCLA,Spain,35,34,69,,,
8/5/2024,GCLP,Spain,182,180,362,,,
8/5/2024,GCRR,Spain,97,96,193,,,
8/5/2024,GCTS,Spain,111,110,221,,,
8/5/2024,GCXO,Spain,114,116,230,,,
8/5/2024,GEML,Spain,15,16,31,,,
8/5/2024,LEAL,Spain,190,188,378,,,
8/5/2024,LEAM,Spain,15,13,28,,,
8/5/2024,LEAS,Spain,23,23,46,,,
8/5/2024,LEBA,Spain,1,0,1,,,
8/5/2024,LEBB,Spain,77,75,152,,,
8/5/2024,LEBG,Spain,6,4,10,,,
8/5/2024,LEBL,Spain,532,534,1066,,,
8/5/2024,LEBZ,Spain,4,7,11,,,
8/5/2024,LECO,Spain,18,18,36,,,
8/5/2024,LECU,Spain,7,1,8,,,
8/5/2024,LEDA,Spain,10,11,21,,,
8/5/2024,LEGE,Spain,37,43,80,,,
8/5/2024,LEGR,Spain,15,16,31,,,
8/5/2024,LEGT,Spain,1,4,5,,,
8/5/2024,LEIB,Spain,209,204,413,,,
8/5/2024,LEJR,Spain,27,26,53,,,
8/5/2024,LELL,Spain,8,2,10,,,
8/5/2024,LELN,Spain,2,3,5,,,
8/5/2024,LEMD,Spain,578,585,1163,,,
8/5/2024,LEMG,Spain,280,288,568,,,
8/5/2024,LEMH,Spain,82,82,164,,,
8/5/2024,LEMI,Spain,13,13,26,,,
8/5/2024,LEMO,Spain,3,3,6,,,
8/5/2024,LEPA,Spain,477,477,954,,,
8/5/2024,LEPP,Spain,3,2,5,,,
8/5/2024,LERS,Spain,15,16,31,,,
8/5/2024,LERT,Spain,7,7,14,,,
8/5/2024,LESA,Spain,6,6,12,,,
8/5/2024,LESB,Spain,1,3,4,,,
8/5/2024,LESJ,Spain,2,2,4,,,
8/5/2024,LESO,Spain,7,7,14,,,
8/5/2024,LEST,Spain,45,46,91,,,
8/5/2024,LETO,Spain,3,4,7,,,
8/5/2024,LEVC,Spain,139,137,276,,,
8/5/2024,LEVD,Spain,8,12,20,,,
8/5/2024,LEVT,Spain,16,15,31,,,
8/5/2024,LEVX,Spain,18,17,35,,,
8/5/2024,LEXJ,Spain,13,14,27,,,
8/5/2024,LEZG,Spain,10,12,22,,,
8/5/2024,LEZL,Spain,79,82,161,,,
8/6/2024,GCFV,Spain,65,63,128,,,
8/6/2024,GCGM,Spain,5,5,10,,,
8/6/2024,GCHI,Spain,9,9,18,,,
8/6/2024,GCLA,Spain,33,34,67,,,
8/6/2024,GCLP,Spain,174,174,348,,,
8/6/2024,GCRR,Spain,104,104,208,,,
8/6/2024,GCTS,Spain,102,104,206,,,
8/6/2024,GCXO,Spain,112,111,223,,,
8/6/2024,GEML,Spain,15,15,30,,,
8/6/2024,LEAL,Spain,213,215,428,,,
8/6/2024,LEAM,Spain,16,17,33,,,
8/6/2024,LEAS,Spain,23,23,46,,,
8/6/2024,LEBA,Spain,1,1,2,,,
8/6/2024,LEBB,Spain,69,69,138,,,
8/6/2024,LEBG,Spain,3,3,6,,,
8/6/2024,LEBL,Spain,505,493,998,,,
8/6/2024,LEBZ,Spain,1,1,2,,,
8/6/2024,LECO,Spain,14,13,27,,,
8/6/2024,LECU,Spain,8,4,12,,,
8/6/2024,LEDA,Spain,7,7,14,,,
8/6/2024,LEGE,Spain,38,39,77,,,
8/6/2024,LEGR,Spain,12,13,25,,,
8/6/2024,LEGT,Spain,1,0,1,,,
8/6/2024,LEIB,Spain,193,188,381,,,
8/6/2024,LEJR,Spain,18,17,35,,,
8/6/2024,LELL,Spain,4,3,7,,,
8/6/2024,LELN,Spain,2,1,3,,,
8/6/2024,LEMD,Spain,576,572,1148,,,
8/6/2024,LEMG,Spain,276,273,549,,,
8/6/2024,LEMH,Spain,81,82,163,,,
8/6/2024,LEMI,Spain,16,18,34,,,
8/6/2024,LEMO,Spain,4,4,8,,,
8/6/2024,LEPA,Spain,493,490,983,,,
8/6/2024,LEPP,Spain,4,5,9,,,
8/6/2024,LERE,Spain,1,0,1,,,
8/6/2024,LERJ,Spain,0,1,1,,,
8/6/2024,LERS,Spain,31,31,62,,,
8/6/2024,LERT,Spain,16,19,35,,,
8/6/2024,LESA,Spain,4,4,8,,,
8/6/2024,LESB,Spain,1,1,2,,,
8/6/2024,LESO,Spain,8,6,14,,,
8/6/2024,LEST,Spain,43,40,83,,,
8/6/2024,LETO,Spain,3,2,5,,,
8/6/2024,LEVC,Spain,121,115,236,,,
8/6/2024,LEVD,Spain,3,8,11,,,
8/6/2024,LEVT,Spain,20,20,40,,,
8/6/2024,LEVX,Spain,16,16,32,,,
8/6/2024,LEXJ,Spain,14,14,28,,,
8/6/2024,LEZG,Spain,11,10,21,,,
8/6/2024,LEZL,Spain,88,82,170,,,
8/7/2024,GCFV,Spain,72,73,145,,,
8/7/2024,GCGM,Spain,4,4,8,,,
8/7/2024,GCHI,Spain,9,9,18,,,
8/7/2024,GCLA,Spain,34,34,68,,,
8/7/2024,GCLP,Spain,178,181,359,,,
8/7/2024,GCRR,Spain,93,93,186,,,
8/7/2024,GCTS,Spain,97,96,193,,,
8/7/2024,GCXO,Spain,109,109,218,,,
8/7/2024,GEML,Spain,14,14,28,,,
8/7/2024,LEAL,Spain,181,179,360,,,
8/7/2024,LEAM,Spain,10,10,20,,,
8/7/2024,LEAS,Spain,20,20,40,,,
8/7/2024,LEBB,Spain,70,71,141,,,
8/7/2024,LEBG,Spain,2,2,4,,,
8/7/2024,LEBL,Spain,532,533,1065,,,
8/7/2024,LEBZ,Spain,3,3,6,,,
8/7/2024,LECO,Spain,16,18,34,,,
8/7/2024,LECU,Spain,7,4,11,,,
8/7/2024,LEDA,Spain,3,3,6,,,
8/7/2024,LEGE,Spain,35,32,67,,,
8/7/2024,LEGR,Spain,20,17,37,,,
8/7/2024,LEGT,Spain,1,2,3,,,
8/7/2024,LEIB,Spain,175,181,356,,,
8/7/2024,LEJR,Spain,20,20,40,,,
8/7/2024,LELL,Spain,3,0,3,,,
8/7/2024,LELN,Spain,6,6,12,,,
8/7/2024,LEMD,Spain,590,594,1184,,,
8/7/2024,LEMG,Spain,284,272,556,,,
8/7/2024,LEMH,Spain,84,82,166,,,
8/7/2024,LEMI,Spain,13,12,25,,,
8/7/2024,LEMO,Spain,5,5,10,,,
8/7/2024,LEPA,Spain,489,497,986,,,
8/7/2024,LEPP,Spain,4,3,7,,,
8/7/2024,LERJ,Spain,1,0,1,,,
8/7/2024,LERS,Spain,18,18,36,,,
8/7/2024,LERT,Spain,9,7,16,,,
8/7/2024,LESA,Spain,7,7,14,,,
8/7/2024,LESB,Spain,2,1,3,,,
8/7/2024,LESJ,Spain,1,1,2,,,
8/7/2024,LESO,Spain,7,6,13,,,
8/7/2024,LEST,Spain,39,40,79,,,
8/7/2024,LETO,Spain,2,1,3,,,
8/7/2024,LEVC,Spain,134,128,262,,,
8/7/2024,LEVD,Spain,4,7,11,,,
8/7/2024,LEVT,Spain,17,18,35,,,
8/7/2024,LEVX,Spain,15,14,29,,,
8/7/2024,LEXJ,Spain,13,13,26,,,
8/7/2024,LEZG,Spain,18,19,37,,,
8/7/2024,LEZL,Spain,76,77,153,,,
8/8/2024,GCFV,Spain,73,72,145,,,
8/8/2024,GCGM,Spain,4,4,8,,,
8/8/2024,GCHI,Spain,10,10,20,,,
8/8/2024,GCLA,Spain,39,39,78,,,
8/8/2024,GCLP,Spain,187,186,373,,,
8/8/2024,GCRR,Spain,109,110,219,,,
8/8/2024,GCTS,Spain,103,104,207,,,
8/8/2024,GCXO,Spain,114,114,228,,,
8/8/2024,GEML,Spain,15,15,30,,,
8/8/2024,LEAL,Spain,200,202,402,,,
8/8/2024,LEAM,Spain,19,21,40,,,
8/8/2024,LEAS,Spain,25,25,50,,,
8/8/2024,LEBA,Spain,1,1,2,,,
8/8/2024,LEBB,Spain,68,71,139,,,
8/8/2024,LEBG,Spain,4,4,8,,,
8/8/2024,LEBL,Spain,533,528,1061,,,
8/8/2024,LEBZ,Spain,3,4,7,,,
8/8/2024,LECO,Spain,20,17,37,,,
8/8/2024,LECU,Spain,11,4,15,,,
8/8/2024,LEDA,Spain,3,3,6,,,
8/8/2024,LEGE,Spain,32,36,68,,,
8/8/2024,LEGR,Spain,12,12,24,,,
8/8/2024,LEIB,Spain,202,195,397,,,
8/8/2024,LEJR,Spain,32,36,68,,,
8/8/2024,LELL,Spain,3,2,5,,,
8/8/2024,LELN,Spain,5,5,10,,,
8/8/2024,LEMD,Spain,602,598,1200,,,
8/8/2024,LEMG,Spain,280,279,559,,,
8/8/2024,LEMH,Spain,85,86,171,,,
8/8/2024,LEMI,Spain,9,9,18,,,
8/8/2024,LEMO,Spain,4,4,8,,,
8/8/2024,LEPA,Spain,479,482,961,,,
8/8/2024,LEPP,Spain,3,3,6,,,
8/8/2024,LERE,Spain,1,1,2,,,
8/8/2024,LERS,Spain,18,20,38,,,
8/8/2024,LERT,Spain,8,10,18,,,
8/8/2024,LESA,Spain,12,13,25,,,
8/8/2024,LESB,Spain,6,4,10,,,
8/8/2024,LESO,Spain,7,8,15,,,
8/8/2024,LEST,Spain,41,40,81,,,
8/8/2024,LETO,Spain,2,4,6,,,
8/8/2024,LEVC,Spain,126,131,257,,,
8/8/2024,LEVD,Spain,3,8,11,,,
8/8/2024,LEVT,Spain,21,21,42,,,
8/8/2024,LEVX,Spain,17,17,34,,,
8/8/2024,LEXJ,Spain,17,16,33,,,
8/8/2024,LEZG,Spain,10,10,20,,,
8/8/2024,LEZL,Spain,80,78,158,,,
8/9/2024,GCFV,Spain,57,58,115,,,
8/9/2024,GCGM,Spain,4,4,8,,,
8/9/2024,GCHI,Spain,13,13,26,,,
8/9/2024,GCLA,Spain,38,38,76,,,
8/9/2024,GCLP,Spain,182,182,364,,,
8/9/2024,GCRR,Spain,97,96,193,,,
8/9/2024,GCTS,Spain,109,109,218,,,
8/9/2024,GCXO,Spain,127,127,254,,,
8/9/2024,GEML,Spain,18,18,36,,,
8/9/2024,LEAL,Spain,200,197,397,,,
8/9/2024,LEAM,Spain,11,8,19,,,
8/9/2024,LEAS,Spain,25,26,51,,,
8/9/2024,LEBA,Spain,2,2,4,,,
8/9/2024,LEBB,Spain,78,73,151,,,
8/9/2024,LEBG,Spain,4,1,5,,,
8/9/2024,LEBL,Spain,539,548,1087,,,
8/9/2024,LEBZ,Spain,2,2,4,,,
8/9/2024,LECO,Spain,14,14,28,,,
8/9/2024,LECU,Spain,6,5,11,,,
8/9/2024,LEDA,Spain,7,8,15,,,
8/9/2024,LEGE,Spain,38,44,82,,,
8/9/2024,LEGR,Spain,19,19,38,,,
8/9/2024,LEGT,Spain,1,0,1,,,
8/9/2024,LEIB,Spain,213,221,434,,,
8/9/2024,LEJR,Spain,33,33,66,,,
8/9/2024,LELL,Spain,6,5,11,,,
8/9/2024,LELN,Spain,2,2,4,,,
8/9/2024,LEMD,Spain,612,623,1235,,,
8/9/2024,LEMG,Spain,289,289,578,,,
8/9/2024,LEMH,Spain,92,92,184,,,
8/9/2024,LEMI,Spain,13,14,27,,,
8/9/2024,LEMO,Spain,4,4,8,,,
8/9/2024,LEPA,Spain,517,512,1029,,,
8/9/2024,LEPP,Spain,4,4,8,,,
8/9/2024,LERE,Spain,1,0,1,,,
8/9/2024,LERS,Spain,20,21,41,,,
8/9/2024,LERT,Spain,7,3,10,,,
8/9/2024,LESA,Spain,9,9,18,,,
8/9/2024,LESB,Spain,2,3,5,,,
8/9/2024,LESO,Spain,10,11,21,,,
8/9/2024,LEST,Spain,39,39,78,,,
8/9/2024,LETO,Spain,4,2,6,,,
8/9/2024,LEVC,Spain,132,131,263,,,
8/9/2024,LEVD,Spain,6,7,13,,,
8/9/2024,LEVT,Spain,19,20,39,,,
8/9/2024,LEVX,Spain,16,16,32,,,
8/9/2024,LEXJ,Spain,18,16,34,,,
8/9/2024,LEZG,Spain,10,9,19,,,
8/9/2024,LEZL,Spain,91,91,182,,,
8/10/2024,GCFV,Spain,88,87,175,,,
8/10/2024,GCGM,Spain,4,4,8,,,
8/10/2024,GCHI,Spain,8,8,16,,,
8/10/2024,GCLA,Spain,29,28,57,,,
8/10/2024,GCLP,Spain,184,182,366,,,
8/10/2024,GCRR,Spain,105,105,210,,,
8/10/2024,GCTS,Spain,120,122,242,,,
8/10/2024,GCXO,Spain,105,107,212,,,
8/10/2024,GEML,Spain,15,15,30,,,
8/10/2024,LEAL,Spain,210,211,421,,,
8/10/2024,LEAM,Spain,17,17,34,,,
8/10/2024,LEAS,Spain,24,22,46,,,
8/10/2024,LEBB,Spain,72,74,146,,,
8/10/2024,LEBL,Spain,484,486,970,,,
8/10/2024,LEBZ,Spain,1,1,2,,,
8/10/2024,LECO,Spain,9,10,19,,,
8/10/2024,LECU,Spain,5,7,12,,,
8/10/2024,LEDA,Spain,1,0,1,,,
8/10/2024,LEGE,Spain,45,44,89,,,
8/10/2024,LEGR,Spain,12,12,24,,,
8/10/2024,LEGT,Spain,1,1,2,,,
8/10/2024,LEIB,Spain,238,230,468,,,
8/10/2024,LEJR,Spain,39,38,77,,,
8/10/2024,LELL,Spain,1,0,1,,,
8/10/2024,LELN,Spain,1,1,2,,,
8/10/2024,LEMD,Spain,580,570,1150,,,
8/10/2024,LEMG,Spain,293,311,604,,,
8/10/2024,LEMH,Spain,102,104,206,,,
8/10/2024,LEMI,Spain,16,15,31,,,
8/10/2024,LEPA,Spain,542,543,1085,,,
8/10/2024,LEPP,Spain,3,3,6,,,
8/10/2024,LERE,Spain,1,1,2,,,
8/10/2024,LERS,Spain,28,28,56,,,
8/10/2024,LERT,Spain,4,6,10,,,
8/10/2024,LESA,Spain,2,2,4,,,
8/10/2024,LESB,Spain,1,4,5,,,
8/10/2024,LESO,Spain,7,5,12,,,
8/10/2024,LEST,Spain,34,34,68,,,
8/10/2024,LETO,Spain,1,2,3,,,
8/10/2024,LEVC,Spain,121,128,249,,,
8/10/2024,LEVD,Spain,6,6,12,,,
8/10/2024,LEVT,Spain,5,4,9,,,
8/10/2024,LEVX,Spain,17,15,32,,,
8/10/2024,LEXJ,Spain,14,16,30,,,
8/10/2024,LEZG,Spain,16,16,32,,,
8/10/2024,LEZL,Spain,69,69,138,,,
8/11/2024,GCFV,Spain,68,68,136,,,
8/11/2024,GCGM,Spain,4,4,8,,,
8/11/2024,GCHI,Spain,11,11,22,,,
8/11/2024,GCLA,Spain,34,36,70,,,
8/11/2024,GCLP,Spain,169,170,339,,,
8/11/2024,GCRR,Spain,106,106,212,,,
8/11/2024,GCTS,Spain,89,88,177,,,
8/11/2024,GCXO,Spain,123,120,243,,,
8/11/2024,GEML,Spain,17,17,34,,,
8/11/2024,LEAL,Spain,187,187,374,,,
8/11/2024,LEAM,Spain,10,11,21,,,
8/11/2024,LEAS,Spain,19,20,39,,,
8/11/2024,LEBA,Spain,2,2,4,,,
8/11/2024,LEBB,Spain,72,73,145,,,
8/11/2024,LEBL,Spain,525,528,1053,,,
8/11/2024,LEBZ,Spain,2,2,4,,,
8/11/2024,LECO,Spain,11,12,23,,,
8/11/2024,LECU,Spain,3,3,6,,,
8/11/2024,LEDA,Spain,4,4,8,,,
8/11/2024,LEGE,Spain,39,44,83,,,
8/11/2024,LEGR,Spain,13,14,27,,,
8/11/2024,LEGT,Spain,2,1,3,,,
8/11/2024,LEIB,Spain,212,214,426,,,
8/11/2024,LEJR,Spain,33,31,64,,,
8/11/2024,LELL,Spain,5,0,5,,,
