FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
11/12/2018,EVLA,Latvia,1,0,1
11/12/2018,EVRA,Latvia,114,113,227
11/12/2018,EYKA,Lithuania,16,16,32
11/12/2018,EYPA,Lithuania,5,4,9
11/12/2018,EYSA,Lithuania,1,2,3
11/12/2018,EYVI,Lithuania,63,62,125
11/12/2018,ELLX,Luxembourg,110,115,225
11/12/2018,LMML,Malta,70,72,142
11/12/2018,LUKK,Moldova,34,34,68
11/12/2018,LYPG,Montenegro,15,14,29
11/12/2018,GMAD,Morocco,20,21,41
11/12/2018,GMFF,Morocco,14,14,28
11/12/2018,GMME,Morocco,16,15,31
11/12/2018,GMMN,Morocco,115,128,243
11/12/2018,GMMX,Morocco,65,66,131
11/12/2018,GMTT,Morocco,14,16,30
11/12/2018,EHAM,Netherlands,687,685,1372
11/12/2018,EHBK,Netherlands,12,12,24
11/12/2018,EHGG,Netherlands,12,14,26
11/12/2018,EHLE,Netherlands,2,3,5
11/12/2018,EHRD,Netherlands,21,20,41
11/12/2018,ENAL,Norway,24,24,48
11/12/2018,ENAN,Norway,7,8,15
11/12/2018,ENAT,Norway,15,15,30
11/12/2018,ENBL,Norway,8,8,16
11/12/2018,ENBN,Norway,12,12,24
11/12/2018,ENBO,Norway,67,66,133
11/12/2018,ENBR,Norway,149,149,298
11/12/2018,ENBS,Norway,4,4,8
11/12/2018,ENBV,Norway,3,3,6
11/12/2018,ENCN,Norway,28,28,56
11/12/2018,ENDU,Norway,10,9,19
11/12/2018,ENEV,Norway,16,16,32
11/12/2018,ENFL,Norway,16,16,32
11/12/2018,ENGM,Norway,395,392,787
11/12/2018,ENHD,Norway,9,9,18
11/12/2018,ENHF,Norway,20,21,41
11/12/2018,ENHV,Norway,4,4,8
11/12/2018,ENKB,Norway,20,19,39
11/12/2018,ENKR,Norway,10,9,19
11/12/2018,ENLK,Norway,10,10,20
11/12/2018,ENMH,Norway,4,4,8
11/12/2018,ENML,Norway,11,11,22
11/12/2018,ENMS,Norway,5,5,10
11/12/2018,ENNA,Norway,3,3,6
11/12/2018,ENNM,Norway,5,5,10
11/12/2018,ENOV,Norway,9,9,18
11/12/2018,ENRA,Norway,10,10,20
11/12/2018,ENRM,Norway,4,5,9
11/12/2018,ENRO,Norway,2,3,5
11/12/2018,ENRS,Norway,2,2,4
11/12/2018,ENSB,Norway,3,3,6
11/12/2018,ENSD,Norway,4,4,8
11/12/2018,ENSG,Norway,10,10,20
11/12/2018,ENSH,Norway,6,6,12
11/12/2018,ENSK,Norway,10,10,20
11/12/2018,ENSR,Norway,3,3,6
11/12/2018,ENSS,Norway,3,3,6
11/12/2018,ENST,Norway,6,6,12
11/12/2018,ENTC,Norway,64,63,127
11/12/2018,ENVA,Norway,97,98,195
11/12/2018,ENVD,Norway,11,11,22
11/12/2018,ENVR,Norway,2,2,4
11/12/2018,ENZV,Norway,103,100,203
11/12/2018,EPBY,Poland,6,4,10
11/12/2018,EPGD,Poland,48,50,98
11/12/2018,EPKK,Poland,86,84,170
11/12/2018,EPKT,Poland,35,34,69
11/12/2018,EPLB,Poland,4,4,8
11/12/2018,EPLL,Poland,5,6,11
11/12/2018,EPMO,Poland,30,31,61
11/12/2018,EPPO,Poland,25,26,51
11/12/2018,EPRA,Poland,0,1,1
11/12/2018,EPRZ,Poland,12,12,24
11/12/2018,EPSC,Poland,7,7,14
11/12/2018,EPSY,Poland,4,4,8
11/12/2018,EPWA,Poland,259,257,516
11/12/2018,EPWR,Poland,38,41,79
11/12/2018,EPZG,Poland,0,1,1
11/12/2018,LPAZ,Portugal,2,4,6
11/12/2018,LPCS,Portugal,3,3,6
11/12/2018,LPFL,Portugal,2,2,4
11/12/2018,LPFR,Portugal,50,47,97
11/12/2018,LPHR,Portugal,6,6,12
11/12/2018,LPMA,Portugal,40,39,79
11/12/2018,LPPD,Portugal,21,22,43
11/12/2018,LPPR,Portugal,124,124,248
11/12/2018,LPPS,Portugal,2,2,4
11/12/2018,LPPT,Portugal,287,296,583
11/12/2018,LWSK,Republic of North Macedonia,26,24,50
11/12/2018,LRBS,Romania,6,9,15
11/12/2018,LROP,Romania,165,162,327
11/12/2018,LYBE,Serbia,83,90,173
11/12/2018,LZIB,Slovakia,29,30,59
11/12/2018,LJLJ,Slovenia,40,41,81
11/12/2018,LJMB,Slovenia,3,3,6
11/12/2018,LJPZ,Slovenia,0,1,1
11/12/2018,GCFV,Spain,81,81,162
11/12/2018,GCGM,Spain,2,2,4
11/12/2018,GCHI,Spain,5,5,10
11/12/2018,GCLA,Spain,27,27,54
11/12/2018,GCLP,Spain,180,180,360
11/12/2018,GCRR,Spain,62,61,123
11/12/2018,GCTS,Spain,75,76,151
11/12/2018,GCXO,Spain,91,91,182
11/12/2018,GEML,Spain,8,9,17
11/12/2018,LEAB,Spain,1,1,2
11/12/2018,LEAL,Spain,109,110,219
11/12/2018,LEAM,Spain,11,11,22
11/12/2018,LEAS,Spain,13,12,25
11/12/2018,LEBB,Spain,71,71,142
11/12/2018,LEBL,Spain,418,413,831
11/12/2018,LEBZ,Spain,3,3,6
11/12/2018,LECO,Spain,17,19,36
11/12/2018,LECU,Spain,0,1,1
11/12/2018,LEDA,Spain,4,3,7
11/12/2018,LEGE,Spain,8,9,17
11/12/2018,LEGR,Spain,16,16,32
11/12/2018,LEGT,Spain,2,3,5
11/12/2018,LEIB,Spain,39,37,76
11/12/2018,LEJR,Spain,18,17,35
11/12/2018,LELC,Spain,6,6,12
11/12/2018,LELL,Spain,0,1,1
11/12/2018,LELN,Spain,1,1,2
11/12/2018,LEMD,Spain,577,578,1155
11/12/2018,LEMG,Spain,141,138,279
11/12/2018,LEMH,Spain,20,20,40
11/12/2018,LEMO,Spain,8,11,19
11/12/2018,LEPA,Spain,160,161,321
11/12/2018,LEPP,Spain,6,5,11
11/12/2018,LERJ,Spain,1,1,2
11/12/2018,LERS,Spain,2,3,5
11/12/2018,LERT,Spain,14,9,23
11/12/2018,LESA,Spain,6,6,12
11/12/2018,LESO,Spain,8,7,15
11/12/2018,LEST,Spain,27,28,55
11/12/2018,LETO,Spain,3,3,6
11/12/2018,LEVC,Spain,91,92,183
11/12/2018,LEVD,Spain,4,3,7
11/12/2018,LEVT,Spain,16,9,25
11/12/2018,LEVX,Spain,13,12,25
11/12/2018,LEXJ,Spain,14,15,29
11/12/2018,LEZG,Spain,6,9,15
11/12/2018,LEZL,Spain,78,75,153
11/12/2018,ESGG,Sweden,107,110,217
11/12/2018,ESSA,Sweden,370,367,737
11/12/2018,ESSB,Sweden,98,97,195
11/12/2018,LSGG,Switzerland,228,224,452
11/12/2018,LSGS,Switzerland,3,6,9
11/12/2018,LSZH,Switzerland,366,362,728
11/12/2018,LTAC,Türkiye,138,132,270
11/12/2018,LTAI,Türkiye,110,111,221
11/12/2018,LTBA,Türkiye,578,580,1158
11/12/2018,LTBJ,Türkiye,101,103,204
11/12/2018,LTFJ,Türkiye,296,291,587
11/12/2018,LTFM,Türkiye,4,4,8
11/12/2018,UKBB,Ukraine,133,135,268
11/12/2018,EGAA,United Kingdom,74,72,146
11/12/2018,EGAC,United Kingdom,54,54,108
11/12/2018,EGAE,United Kingdom,5,4,9
11/12/2018,EGBB,United Kingdom,135,137,272
11/12/2018,EGCC,United Kingdom,260,260,520
11/12/2018,EGGD,United Kingdom,94,91,185
11/12/2018,EGGW,United Kingdom,155,151,306
11/12/2018,EGHI,United Kingdom,52,51,103
11/12/2018,EGKB,United Kingdom,19,20,39
11/12/2018,EGKK,United Kingdom,339,345,684
11/12/2018,EGLC,United Kingdom,137,142,279
11/12/2018,EGLF,United Kingdom,22,41,63
11/12/2018,EGLL,United Kingdom,649,644,1293
11/12/2018,EGNT,United Kingdom,47,52,99
11/12/2018,EGNX,United Kingdom,76,83,159
11/12/2018,EGPD,United Kingdom,84,83,167
11/12/2018,EGPF,United Kingdom,122,118,240
11/12/2018,EGPH,United Kingdom,183,185,368
11/12/2018,EGSS,United Kingdom,253,248,501
11/13/2018,LATI,Albania,25,24,49
11/13/2018,UDYZ,Armenia,32,30,62
11/13/2018,LOWG,Austria,25,28,53
11/13/2018,LOWI,Austria,20,22,42
11/13/2018,LOWK,Austria,23,18,41
11/13/2018,LOWL,Austria,17,19,36
11/13/2018,LOWS,Austria,30,32,62
11/13/2018,LOWW,Austria,336,332,668
11/13/2018,EBAW,Belgium,11,12,23
11/13/2018,EBBR,Belgium,315,311,626
11/13/2018,EBCI,Belgium,52,53,105
11/13/2018,EBLG,Belgium,65,66,131
11/13/2018,EBOS,Belgium,12,11,23
11/13/2018,LQSA,Bosnia and Herzegovina,17,16,33
11/13/2018,LBSF,Bulgaria,68,68,136
11/13/2018,LDZA,Croatia,54,49,103
11/13/2018,LDZL,Croatia,1,2,3
11/13/2018,LCLK,Cyprus,56,56,112
11/13/2018,LCPH,Cyprus,13,11,24
11/13/2018,LKMT,Czech Republic,4,4,8
11/13/2018,LKPR,Czech Republic,155,158,313
11/13/2018,LKTB,Czech Republic,5,6,11
11/13/2018,EKCH,Denmark,365,363,728
11/13/2018,EETN,Estonia,61,62,123
11/13/2018,EETU,Estonia,1,1,2
11/13/2018,EFHK,Finland,277,276,553
11/13/2018,LFAQ,France,3,2,5
11/13/2018,LFBA,France,7,7,14
11/13/2018,LFBD,France,86,78,164
11/13/2018,LFBE,France,4,3,7
11/13/2018,LFBH,France,6,7,13
11/13/2018,LFBI,France,8,8,16
11/13/2018,LFBL,France,10,10,20
11/13/2018,LFBO,France,159,155,314
11/13/2018,LFBP,France,23,22,45
11/13/2018,LFBT,France,10,10,20
11/13/2018,LFBZ,France,14,14,28
11/13/2018,LFCR,France,7,9,16
11/13/2018,LFGJ,France,5,6,11
11/13/2018,LFJL,France,10,10,20
11/13/2018,LFJR,France,0,1,1
11/13/2018,LFKB,France,10,12,22
11/13/2018,LFKC,France,3,3,6
11/13/2018,LFKF,France,3,3,6
11/13/2018,LFKJ,France,13,13,26
11/13/2018,LFLB,France,11,7,18
11/13/2018,LFLC,France,19,15,34
11/13/2018,LFLL,France,159,160,319
11/13/2018,LFLP,France,7,11,18
11/13/2018,LFLS,France,7,7,14
11/13/2018,LFLX,France,2,3,5
11/13/2018,LFLY,France,14,13,27
11/13/2018,LFMD,France,9,14,23
11/13/2018,LFMH,France,5,6,11
11/13/2018,LFMI,France,5,4,9
11/13/2018,LFMK,France,13,13,26
11/13/2018,LFML,France,131,131,262
11/13/2018,LFMN,France,129,128,257
11/13/2018,LFMP,France,19,18,37
11/13/2018,LFMT,France,53,52,105
11/13/2018,LFMU,France,14,14,28
11/13/2018,LFMV,France,7,10,17
11/13/2018,LFOB,France,25,25,50
11/13/2018,LFOK,France,9,9,18
11/13/2018,LFOT,France,5,7,12
11/13/2018,LFPB,France,77,74,151
11/13/2018,LFPG,France,637,639,1276
11/13/2018,LFPN,France,22,20,42
11/13/2018,LFPO,France,277,278,555
11/13/2018,LFQQ,France,33,32,65
11/13/2018,LFRB,France,28,28,56
11/13/2018,LFRD,France,1,2,3
11/13/2018,LFRG,France,4,3,7
11/13/2018,LFRH,France,10,10,20
11/13/2018,LFRK,France,10,9,19
11/13/2018,LFRM,France,3,4,7
11/13/2018,LFRN,France,27,26,53
11/13/2018,LFRO,France,2,2,4
11/13/2018,LFRQ,France,5,5,10
11/13/2018,LFRS,France,70,67,137
11/13/2018,LFRZ,France,7,7,14
11/13/2018,LFSB,France,97,92,189
11/13/2018,LFSL,France,5,4,9
11/13/2018,LFST,France,26,27,53
11/13/2018,LFTH,France,11,12,23
11/13/2018,LFTW,France,6,6,12
11/13/2018,UGTB,Georgia,46,45,91
11/13/2018,EDDB,Germany,120,121,241
11/13/2018,EDDC,Germany,30,28,58
11/13/2018,EDDE,Germany,8,8,16
11/13/2018,EDDF,Germany,682,669,1351
11/13/2018,EDDG,Germany,29,31,60
11/13/2018,EDDH,Germany,217,213,430
11/13/2018,EDDK,Germany,195,193,388
11/13/2018,EDDL,Germany,315,309,624
11/13/2018,EDDM,Germany,573,568,1141
11/13/2018,EDDN,Germany,75,84,159
11/13/2018,EDDP,Germany,118,116,234
11/13/2018,EDDR,Germany,14,11,25
11/13/2018,EDDS,Germany,173,165,338
11/13/2018,EDDT,Germany,276,277,553
11/13/2018,EDDV,Germany,88,87,175
11/13/2018,EDDW,Germany,41,40,81
11/13/2018,LGAV,Greece,219,220,439
11/13/2018,LGIR,Greece,22,21,43
11/13/2018,LGKO,Greece,7,6,13
11/13/2018,LGKR,Greece,5,5,10
11/13/2018,LGMK,Greece,2,2,4
11/13/2018,LGPZ,Greece,2,1,3
11/13/2018,LGRP,Greece,8,8,16
11/13/2018,LGSA,Greece,15,13,28
11/13/2018,LGSR,Greece,7,7,14
11/13/2018,LGTS,Greece,53,53,106
11/13/2018,LGZA,Greece,1,1,2
11/13/2018,LHBP,Hungary,143,150,293
11/13/2018,EICK,Ireland,28,30,58
11/13/2018,EIDL,Ireland,2,2,4
11/13/2018,EIDW,Ireland,275,278,553
11/13/2018,EIKN,Ireland,3,3,6
11/13/2018,EIKY,Ireland,5,5,10
11/13/2018,EINN,Ireland,24,25,49
11/13/2018,EIWT,Ireland,4,2,6
11/13/2018,LLBG,Israel,186,182,368
11/13/2018,LIBR,Italy,16,17,33
11/13/2018,LICC,Italy,82,79,161
11/13/2018,LIMC,Italy,236,243,479
11/13/2018,LIME,Italy,109,109,218
11/13/2018,LIMF,Italy,54,53,107
11/13/2018,LIML,Italy,169,174,343
11/13/2018,LIPE,Italy,96,101,197
11/13/2018,LIPH,Italy,26,26,52
11/13/2018,LIPZ,Italy,90,92,182
11/13/2018,LIRA,Italy,67,73,140
11/13/2018,LIRF,Italy,380,381,761
11/13/2018,LIRN,Italy,85,82,167
11/13/2018,LIRP,Italy,45,45,90
11/13/2018,EVRA,Latvia,106,108,214
11/13/2018,EYKA,Lithuania,11,11,22
11/13/2018,EYPA,Lithuania,5,6,11
11/13/2018,EYSA,Lithuania,6,5,11
11/13/2018,EYVI,Lithuania,67,71,138
11/13/2018,ELLX,Luxembourg,99,100,199
11/13/2018,LMML,Malta,66,70,136
11/13/2018,LUKK,Moldova,31,30,61
11/13/2018,LYPG,Montenegro,12,11,23
11/13/2018,GMAD,Morocco,27,26,53
11/13/2018,GMFF,Morocco,15,14,29
11/13/2018,GMME,Morocco,16,16,32
11/13/2018,GMMN,Morocco,94,93,187
11/13/2018,GMMX,Morocco,62,63,125
11/13/2018,GMTT,Morocco,15,16,31
11/13/2018,EHAM,Netherlands,648,662,1310
11/13/2018,EHBK,Netherlands,10,7,17
11/13/2018,EHGG,Netherlands,20,18,38
11/13/2018,EHLE,Netherlands,7,7,14
11/13/2018,EHRD,Netherlands,23,27,50
11/13/2018,ENAL,Norway,22,21,43
11/13/2018,ENAN,Norway,7,6,13
11/13/2018,ENAT,Norway,16,16,32
11/13/2018,ENBL,Norway,7,7,14
11/13/2018,ENBN,Norway,14,14,28
11/13/2018,ENBO,Norway,68,68,136
11/13/2018,ENBR,Norway,140,138,278
11/13/2018,ENBS,Norway,3,3,6
11/13/2018,ENBV,Norway,3,2,5
11/13/2018,ENCN,Norway,25,24,49
11/13/2018,ENDU,Norway,2,3,5
11/13/2018,ENEV,Norway,16,16,32
11/13/2018,ENFL,Norway,14,14,28
11/13/2018,ENGM,Norway,393,386,779
11/13/2018,ENHD,Norway,9,9,18
11/13/2018,ENHF,Norway,19,20,39
11/13/2018,ENHV,Norway,3,3,6
11/13/2018,ENKB,Norway,23,23,46
11/13/2018,ENKR,Norway,16,17,33
11/13/2018,ENLK,Norway,7,7,14
11/13/2018,ENMH,Norway,4,4,8
11/13/2018,ENML,Norway,12,13,25
11/13/2018,ENMS,Norway,9,9,18
11/13/2018,ENNA,Norway,3,3,6
11/13/2018,ENNM,Norway,4,4,8
11/13/2018,ENOV,Norway,9,9,18
11/13/2018,ENRA,Norway,7,7,14
11/13/2018,ENRM,Norway,3,3,6
11/13/2018,ENRO,Norway,2,2,4
11/13/2018,ENRS,Norway,2,2,4
11/13/2018,ENSB,Norway,2,2,4
11/13/2018,ENSD,Norway,4,4,8
11/13/2018,ENSG,Norway,9,9,18
11/13/2018,ENSH,Norway,10,10,20
11/13/2018,ENSK,Norway,9,9,18
11/13/2018,ENSR,Norway,3,3,6
11/13/2018,ENSS,Norway,3,3,6
11/13/2018,ENST,Norway,5,5,10
11/13/2018,ENTC,Norway,72,73,145
11/13/2018,ENVA,Norway,98,96,194
11/13/2018,ENVD,Norway,11,11,22
11/13/2018,ENVR,Norway,2,2,4
11/13/2018,ENZV,Norway,108,108,216
11/13/2018,EPBY,Poland,7,8,15
11/13/2018,EPGD,Poland,44,43,87
11/13/2018,EPKK,Poland,71,72,143
11/13/2018,EPKT,Poland,38,38,76
11/13/2018,EPLB,Poland,2,3,5
11/13/2018,EPLL,Poland,9,8,17
11/13/2018,EPMO,Poland,20,21,41
11/13/2018,EPPO,Poland,28,28,56
11/13/2018,EPRA,Poland,4,4,8
11/13/2018,EPRZ,Poland,12,12,24
11/13/2018,EPSC,Poland,11,11,22
11/13/2018,EPSY,Poland,2,2,4
11/13/2018,EPWA,Poland,244,247,491
11/13/2018,EPWR,Poland,43,42,85
11/13/2018,EPZG,Poland,2,2,4
11/13/2018,LPAZ,Portugal,3,2,5
11/13/2018,LPCS,Portugal,5,5,10
11/13/2018,LPFR,Portugal,35,35,70
11/13/2018,LPHR,Portugal,4,4,8
11/13/2018,LPMA,Portugal,41,41,82
11/13/2018,LPPD,Portugal,18,16,34
11/13/2018,LPPR,Portugal,111,108,219
11/13/2018,LPPS,Portugal,2,2,4
11/13/2018,LPPT,Portugal,264,268,532
11/13/2018,LWSK,Republic of North Macedonia,19,22,41
11/13/2018,LRBS,Romania,5,6,11
11/13/2018,LROP,Romania,151,150,301
11/13/2018,LYBE,Serbia,78,74,152
11/13/2018,LZIB,Slovakia,22,18,40
11/13/2018,LJLJ,Slovenia,41,38,79
11/13/2018,LJMB,Slovenia,4,5,9
11/13/2018,LJPZ,Slovenia,1,1,2
11/13/2018,GCFV,Spain,64,64,128
11/13/2018,GCGM,Spain,2,2,4
11/13/2018,GCHI,Spain,5,5,10
11/13/2018,GCLA,Spain,33,33,66
11/13/2018,GCLP,Spain,150,151,301
11/13/2018,GCRR,Spain,83,85,168
11/13/2018,GCTS,Spain,121,118,239
11/13/2018,GCXO,Spain,96,96,192
11/13/2018,GEML,Spain,10,10,20
11/13/2018,LEAB,Spain,1,2,3
11/13/2018,LEAL,Spain,114,115,229
11/13/2018,LEAM,Spain,8,8,16
11/13/2018,LEAS,Spain,12,13,25
11/13/2018,LEBB,Spain,60,60,120
11/13/2018,LEBL,Spain,355,367,722
11/13/2018,LEBZ,Spain,6,6,12
11/13/2018,LECO,Spain,18,19,37
11/13/2018,LECU,Spain,6,4,10
11/13/2018,LEDA,Spain,2,2,4
11/13/2018,LEGE,Spain,5,8,13
11/13/2018,LEGR,Spain,15,16,31
11/13/2018,LEGT,Spain,3,2,5
11/13/2018,LEIB,Spain,33,33,66
11/13/2018,LEIZ,Spain,0,1,1
11/13/2018,LEJR,Spain,19,15,34
11/13/2018,LELC,Spain,11,12,23
11/13/2018,LELL,Spain,4,0,4
11/13/2018,LEMD,Spain,547,540,1087
11/13/2018,LEMG,Spain,129,132,261
11/13/2018,LEMH,Spain,17,18,35
11/13/2018,LEMO,Spain,10,10,20
11/13/2018,LEPA,Spain,134,131,265
11/13/2018,LEPP,Spain,5,5,10
11/13/2018,LERJ,Spain,2,2,4
11/13/2018,LERS,Spain,3,5,8
11/13/2018,LERT,Spain,9,7,16
11/13/2018,LESA,Spain,5,4,9
11/13/2018,LESB,Spain,1,0,1
11/13/2018,LESO,Spain,6,6,12
11/13/2018,LEST,Spain,30,26,56
11/13/2018,LETO,Spain,2,2,4
11/13/2018,LEVC,Spain,88,87,175
11/13/2018,LEVD,Spain,4,5,9
11/13/2018,LEVT,Spain,19,20,39
11/13/2018,LEVX,Spain,13,16,29
11/13/2018,LEXJ,Spain,14,13,27
11/13/2018,LEZG,Spain,21,18,39
11/13/2018,LEZL,Spain,67,67,134
11/13/2018,ESGG,Sweden,106,103,209
11/13/2018,ESSA,Sweden,369,378,747
11/13/2018,ESSB,Sweden,104,103,207
11/13/2018,LSGG,Switzerland,185,187,372
11/13/2018,LSGS,Switzerland,7,5,12
11/13/2018,LSZH,Switzerland,324,328,652
11/13/2018,LTAC,Türkiye,125,127,252
11/13/2018,LTAI,Türkiye,114,114,228
11/13/2018,LTBA,Türkiye,570,563,1133
11/13/2018,LTBJ,Türkiye,87,86,173
11/13/2018,LTFJ,Türkiye,269,269,538
11/13/2018,LTFM,Türkiye,4,4,8
11/13/2018,UKBB,Ukraine,129,126,255
11/13/2018,EGAA,United Kingdom,69,66,135
11/13/2018,EGAC,United Kingdom,46,47,93
11/13/2018,EGAE,United Kingdom,5,4,9
11/13/2018,EGBB,United Kingdom,140,139,279
11/13/2018,EGCC,United Kingdom,222,218,440
11/13/2018,EGGD,United Kingdom,81,84,165
11/13/2018,EGGW,United Kingdom,133,133,266
11/13/2018,EGHI,United Kingdom,48,48,96
11/13/2018,EGKB,United Kingdom,14,15,29
11/13/2018,EGKK,United Kingdom,290,292,582
11/13/2018,EGLC,United Kingdom,147,143,290
11/13/2018,EGLF,United Kingdom,32,37,69
11/13/2018,EGLL,United Kingdom,637,639,1276
11/13/2018,EGNT,United Kingdom,48,47,95
11/13/2018,EGNX,United Kingdom,93,93,186
11/13/2018,EGPD,United Kingdom,84,83,167
11/13/2018,EGPF,United Kingdom,105,105,210
11/13/2018,EGPH,United Kingdom,158,159,317
11/13/2018,EGSS,United Kingdom,228,229,457
11/14/2018,LATI,Albania,28,29,57
11/14/2018,UDYZ,Armenia,25,25,50
11/14/2018,LOWG,Austria,33,34,67
11/14/2018,LOWI,Austria,17,16,33
11/14/2018,LOWK,Austria,9,11,20
11/14/2018,LOWL,Austria,21,22,43
11/14/2018,LOWS,Austria,36,32,68
11/14/2018,LOWW,Austria,373,379,752
11/14/2018,EBAW,Belgium,14,14,28
11/14/2018,EBBR,Belgium,321,327,648
11/14/2018,EBCI,Belgium,65,68,133
11/14/2018,EBLG,Belgium,67,60,127
11/14/2018,EBOS,Belgium,8,10,18
11/14/2018,LQSA,Bosnia and Herzegovina,16,16,32
11/14/2018,LBSF,Bulgaria,87,90,177
11/14/2018,LDZA,Croatia,53,58,111
11/14/2018,LDZL,Croatia,4,4,8
11/14/2018,LCLK,Cyprus,52,56,108
11/14/2018,LCPH,Cyprus,39,38,77
11/14/2018,LKKV,Czech Republic,2,2,4
11/14/2018,LKMT,Czech Republic,9,9,18
11/14/2018,LKPR,Czech Republic,175,171,346
11/14/2018,LKTB,Czech Republic,5,8,13
11/14/2018,EKCH,Denmark,386,380,766
11/14/2018,EETN,Estonia,68,66,134
11/14/2018,EETU,Estonia,3,4,7
11/14/2018,EFHK,Finland,283,280,563
11/14/2018,LFAQ,France,2,2,4
11/14/2018,LFBA,France,13,12,25
11/14/2018,LFBD,France,86,87,173
11/14/2018,LFBE,France,3,3,6
11/14/2018,LFBH,France,4,6,10
11/14/2018,LFBI,France,12,13,25
11/14/2018,LFBL,France,8,9,17
11/14/2018,LFBO,France,145,138,283
11/14/2018,LFBP,France,21,23,44
11/14/2018,LFBT,France,11,9,20
11/14/2018,LFBZ,France,17,18,35
11/14/2018,LFCR,France,5,5,10
11/14/2018,LFJL,France,8,7,15
11/14/2018,LFJR,France,1,2,3
11/14/2018,LFKB,France,13,12,25
11/14/2018,LFKC,France,3,3,6
11/14/2018,LFKF,France,5,4,9
11/14/2018,LFKJ,France,13,14,27
11/14/2018,LFLB,France,6,8,14
11/14/2018,LFLC,France,13,15,28
11/14/2018,LFLI,France,0,2,2
11/14/2018,LFLL,France,167,172,339
11/14/2018,LFLP,France,3,3,6
11/14/2018,LFLS,France,9,7,16
11/14/2018,LFLX,France,4,5,9
11/14/2018,LFLY,France,12,12,24
11/14/2018,LFMD,France,10,15,25
11/14/2018,LFMH,France,3,5,8
11/14/2018,LFMI,France,2,4,6
11/14/2018,LFMK,France,11,11,22
11/14/2018,LFML,France,135,135,270
11/14/2018,LFMN,France,126,125,251
11/14/2018,LFMP,France,13,13,26
11/14/2018,LFMT,France,44,44,88
11/14/2018,LFMU,France,16,16,32
11/14/2018,LFMV,France,14,16,30
11/14/2018,LFOB,France,34,34,68
11/14/2018,LFOH,France,2,1,3
11/14/2018,LFOK,France,4,9,13
11/14/2018,LFOT,France,2,3,5
11/14/2018,LFPB,France,97,76,173
11/14/2018,LFPG,France,646,645,1291
11/14/2018,LFPN,France,13,12,25
11/14/2018,LFPO,France,284,284,568
11/14/2018,LFQQ,France,37,37,74
11/14/2018,LFRB,France,29,30,59
11/14/2018,LFRD,France,4,3,7
11/14/2018,LFRG,France,0,1,1
11/14/2018,LFRH,France,10,12,22
11/14/2018,LFRK,France,9,11,20
11/14/2018,LFRM,France,1,1,2
11/14/2018,LFRN,France,31,32,63
11/14/2018,LFRO,France,1,1,2
11/14/2018,LFRQ,France,4,4,8
11/14/2018,LFRS,France,73,73,146
11/14/2018,LFRZ,France,3,3,6
11/14/2018,LFSB,France,93,94,187
11/14/2018,LFSL,France,6,5,11
11/14/2018,LFST,France,28,24,52
11/14/2018,LFTH,France,11,12,23
11/14/2018,LFTW,France,10,6,16
11/14/2018,UGTB,Georgia,46,46,92
11/14/2018,EDDB,Germany,131,116,247
11/14/2018,EDDC,Germany,36,35,71
11/14/2018,EDDE,Germany,10,10,20
11/14/2018,EDDF,Germany,701,697,1398
11/14/2018,EDDG,Germany,28,30,58
11/14/2018,EDDH,Germany,213,212,425
11/14/2018,EDDK,Germany,194,208,402
11/14/2018,EDDL,Germany,329,331,660
11/14/2018,EDDM,Germany,569,574,1143
11/14/2018,EDDN,Germany,88,81,169
11/14/2018,EDDP,Germany,117,123,240
11/14/2018,EDDR,Germany,8,9,17
11/14/2018,EDDS,Germany,183,193,376
11/14/2018,EDDT,Germany,266,264,530
11/14/2018,EDDV,Germany,88,91,179
11/14/2018,EDDW,Germany,44,43,87
11/14/2018,LGAV,Greece,244,245,489
11/14/2018,LGIR,Greece,22,25,47
11/14/2018,LGKF,Greece,2,2,4
11/14/2018,LGKO,Greece,7,7,14
11/14/2018,LGKR,Greece,6,6,12
11/14/2018,LGMK,Greece,3,3,6
11/14/2018,LGPZ,Greece,1,1,2
11/14/2018,LGRP,Greece,11,11,22
11/14/2018,LGSA,Greece,11,9,20
11/14/2018,LGSR,Greece,6,7,13
11/14/2018,LGTS,Greece,52,52,104
11/14/2018,LGZA,Greece,1,1,2
11/14/2018,LHBP,Hungary,149,148,297
11/14/2018,EICK,Ireland,26,25,51
11/14/2018,EIDL,Ireland,3,4,7
11/14/2018,EIDW,Ireland,281,285,566
11/14/2018,EIKN,Ireland,6,6,12
11/14/2018,EIKY,Ireland,5,4,9
11/14/2018,EINN,Ireland,30,31,61
11/14/2018,EIWF,Ireland,1,1,2
11/14/2018,EIWT,Ireland,2,2,4
11/14/2018,LLBG,Israel,182,183,365
11/14/2018,LIBR,Italy,17,17,34
11/14/2018,LICC,Italy,93,93,186
11/14/2018,LIMC,Italy,255,251,506
11/14/2018,LIME,Italy,113,112,225
11/14/2018,LIMF,Italy,53,53,106
11/14/2018,LIML,Italy,169,166,335
11/14/2018,LIPE,Italy,101,100,201
11/14/2018,LIPH,Italy,26,27,53
11/14/2018,LIPZ,Italy,97,97,194
11/14/2018,LIRA,Italy,79,73,152
11/14/2018,LIRF,Italy,386,383,769
11/14/2018,LIRN,Italy,81,82,163
11/14/2018,LIRP,Italy,48,45,93
11/14/2018,EVLA,Latvia,0,1,1
