FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
12/4/2021,LKTB,Czech Republic,4,1,5
12/4/2021,EKCH,Denmark,161,168,329
12/4/2021,EETN,Estonia,36,34,70
12/4/2021,EETU,Estonia,1,1,2
12/4/2021,EFHK,Finland,148,155,303
12/4/2021,LFAQ,France,0,1,1
12/4/2021,LFBD,France,36,38,74
12/4/2021,LFBE,France,2,2,4
12/4/2021,LFBH,France,2,2,4
12/4/2021,LFBL,France,0,1,1
12/4/2021,LFBO,France,59,49,108
12/4/2021,LFBP,France,9,8,17
12/4/2021,LFBT,France,5,4,9
12/4/2021,LFBZ,France,4,4,8
12/4/2021,LFGJ,France,1,0,1
12/4/2021,LFJL,France,2,2,4
12/4/2021,LFJR,France,1,2,3
12/4/2021,LFKB,France,10,10,20
12/4/2021,LFKC,France,3,3,6
12/4/2021,LFKF,France,3,3,6
12/4/2021,LFKJ,France,9,8,17
12/4/2021,LFLB,France,3,3,6
12/4/2021,LFLC,France,3,3,6
12/4/2021,LFLI,France,1,2,3
12/4/2021,LFLL,France,55,53,108
12/4/2021,LFLP,France,2,3,5
12/4/2021,LFLS,France,5,1,6
12/4/2021,LFLX,France,0,2,2
12/4/2021,LFLY,France,7,10,17
12/4/2021,LFMD,France,6,7,13
12/4/2021,LFMH,France,0,1,1
12/4/2021,LFMI,France,2,1,3
12/4/2021,LFMK,France,1,1,2
12/4/2021,LFML,France,74,73,147
12/4/2021,LFMN,France,97,114,211
12/4/2021,LFMP,France,9,7,16
12/4/2021,LFMT,France,21,19,40
12/4/2021,LFMU,France,8,9,17
12/4/2021,LFMV,France,5,4,9
12/4/2021,LFOB,France,29,29,58
12/4/2021,LFOH,France,0,0,0
12/4/2021,LFOK,France,4,5,9
12/4/2021,LFOP,France,3,3,6
12/4/2021,LFOT,France,3,2,5
12/4/2021,LFPB,France,56,56,112
12/4/2021,LFPG,France,420,442,862
12/4/2021,LFPN,France,9,7,16
12/4/2021,LFPO,France,164,170,334
12/4/2021,LFQQ,France,6,7,13
12/4/2021,LFRB,France,7,8,15
12/4/2021,LFRD,France,0,1,1
12/4/2021,LFRG,France,0,1,1
12/4/2021,LFRH,France,3,1,4
12/4/2021,LFRK,France,0,1,1
12/4/2021,LFRN,France,5,5,10
12/4/2021,LFRS,France,31,31,62
12/4/2021,LFRZ,France,0,3,3
12/4/2021,LFSB,France,53,54,107
12/4/2021,LFSL,France,3,3,6
12/4/2021,LFST,France,12,13,25
12/4/2021,LFTH,France,8,7,15
12/4/2021,LFTW,France,2,2,4
12/4/2021,UGTB,Georgia,44,40,84
12/4/2021,EDDB,Germany,168,163,331
12/4/2021,EDDC,Germany,8,7,15
12/4/2021,EDDE,Germany,1,1,2
12/4/2021,EDDF,Germany,477,489,966
12/4/2021,EDDG,Germany,10,11,21
12/4/2021,EDDH,Germany,84,85,169
12/4/2021,EDDK,Germany,90,88,178
12/4/2021,EDDL,Germany,124,122,246
12/4/2021,EDDM,Germany,281,289,570
12/4/2021,EDDN,Germany,21,18,39
12/4/2021,EDDP,Germany,93,91,184
12/4/2021,EDDR,Germany,0,0,0
12/4/2021,EDDS,Germany,46,48,94
12/4/2021,EDDV,Germany,37,37,74
12/4/2021,EDDW,Germany,18,15,33
12/4/2021,LGAV,Greece,194,191,385
12/4/2021,LGIR,Greece,16,16,32
12/4/2021,LGKF,Greece,1,1,2
12/4/2021,LGKO,Greece,5,5,10
12/4/2021,LGKR,Greece,5,5,10
12/4/2021,LGMK,Greece,3,3,6
12/4/2021,LGPZ,Greece,1,1,2
12/4/2021,LGRP,Greece,8,9,17
12/4/2021,LGSA,Greece,16,17,33
12/4/2021,LGSK,Greece,1,1,2
12/4/2021,LGSR,Greece,5,5,10
12/4/2021,LGTS,Greece,53,55,108
12/4/2021,LGZA,Greece,1,1,2
12/4/2021,LHBP,Hungary,92,104,196
12/4/2021,EICK,Ireland,16,16,32
12/4/2021,EIDL,Ireland,2,2,4
12/4/2021,EIDW,Ireland,186,188,374
12/4/2021,EIKN,Ireland,6,6,12
12/4/2021,EIKY,Ireland,4,4,8
12/4/2021,EINN,Ireland,16,16,32
12/4/2021,EIWT,Ireland,2,1,3
12/4/2021,LLBG,Israel,117,124,241
12/4/2021,LIBR,Italy,25,25,50
12/4/2021,LICC,Italy,69,69,138
12/4/2021,LICJ,Italy,67,67,134
12/4/2021,LIMC,Italy,185,188,373
12/4/2021,LIME,Italy,102,105,207
12/4/2021,LIMF,Italy,43,40,83
12/4/2021,LIML,Italy,94,93,187
12/4/2021,LIPE,Italy,70,73,143
12/4/2021,LIPH,Italy,26,26,52
12/4/2021,LIPZ,Italy,58,59,117
12/4/2021,LIRA,Italy,39,41,80
12/4/2021,LIRF,Italy,199,197,396
12/4/2021,LIRN,Italy,83,78,161
12/4/2021,LIRP,Italy,37,33,70
12/4/2021,EVRA,Latvia,77,75,152
12/4/2021,EYKA,Lithuania,13,14,27
12/4/2021,EYPA,Lithuania,2,2,4
12/4/2021,EYSA,Lithuania,1,1,2
12/4/2021,EYVI,Lithuania,43,36,79
12/4/2021,ELLX,Luxembourg,63,56,119
12/4/2021,LMML,Malta,51,48,99
12/4/2021,LUKK,Moldova,24,29,53
12/4/2021,LYPG,Montenegro,10,10,20
12/4/2021,GMAD,Morocco,8,7,15
12/4/2021,GMFF,Morocco,2,2,4
12/4/2021,GMME,Morocco,5,6,11
12/4/2021,GMMN,Morocco,38,40,78
12/4/2021,GMMX,Morocco,10,10,20
12/4/2021,GMTT,Morocco,9,9,18
12/4/2021,EHAM,Netherlands,437,444,881
12/4/2021,EHBK,Netherlands,13,13,26
12/4/2021,EHGG,Netherlands,5,5,10
12/4/2021,EHLE,Netherlands,0,0,0
12/4/2021,ENAL,Norway,9,9,18
12/4/2021,ENAN,Norway,3,1,4
12/4/2021,ENAT,Norway,3,3,6
12/4/2021,ENBL,Norway,1,1,2
12/4/2021,ENBN,Norway,3,2,5
12/4/2021,ENBO,Norway,19,21,40
12/4/2021,ENBR,Norway,72,67,139
12/4/2021,ENCN,Norway,6,5,11
12/4/2021,ENEV,Norway,6,6,12
12/4/2021,ENFL,Norway,4,4,8
12/4/2021,ENGM,Norway,137,145,282
12/4/2021,ENHD,Norway,2,4,6
12/4/2021,ENHF,Norway,5,5,10
12/4/2021,ENHV,Norway,1,1,2
12/4/2021,ENKB,Norway,4,4,8
12/4/2021,ENKR,Norway,3,3,6
12/4/2021,ENLK,Norway,4,4,8
12/4/2021,ENML,Norway,3,2,5
12/4/2021,ENMS,Norway,2,2,4
12/4/2021,ENNA,Norway,1,1,2
12/4/2021,ENNM,Norway,1,1,2
12/4/2021,ENOV,Norway,2,1,3
12/4/2021,ENRA,Norway,3,3,6
12/4/2021,ENRM,Norway,1,0,1
12/4/2021,ENRS,Norway,1,1,2
12/4/2021,ENSD,Norway,1,1,2
12/4/2021,ENSG,Norway,2,2,4
12/4/2021,ENSH,Norway,2,2,4
12/4/2021,ENSK,Norway,2,2,4
12/4/2021,ENTC,Norway,26,26,52
12/4/2021,ENVA,Norway,34,32,66
12/4/2021,ENVD,Norway,3,3,6
12/4/2021,ENVR,Norway,1,1,2
12/4/2021,ENZV,Norway,44,41,85
12/4/2021,EPBY,Poland,4,4,8
12/4/2021,EPGD,Poland,43,46,89
12/4/2021,EPKK,Poland,58,58,116
12/4/2021,EPKT,Poland,44,41,85
12/4/2021,EPLB,Poland,5,4,9
12/4/2021,EPLL,Poland,3,3,6
12/4/2021,EPMO,Poland,30,27,57
12/4/2021,EPPO,Poland,25,25,50
12/4/2021,EPRZ,Poland,10,8,18
12/4/2021,EPSC,Poland,5,4,9
12/4/2021,EPSY,Poland,1,1,2
12/4/2021,EPWA,Poland,142,141,283
12/4/2021,EPWR,Poland,29,29,58
12/4/2021,LPAZ,Portugal,3,3,6
12/4/2021,LPCS,Portugal,4,5,9
12/4/2021,LPFL,Portugal,1,1,2
12/4/2021,LPFR,Portugal,48,49,97
12/4/2021,LPHR,Portugal,3,3,6
12/4/2021,LPMA,Portugal,40,39,79
12/4/2021,LPMT,Portugal,0,2,2
12/4/2021,LPPD,Portugal,21,21,42
12/4/2021,LPPR,Portugal,85,92,177
12/4/2021,LPPS,Portugal,2,3,5
12/4/2021,LPPT,Portugal,229,231,460
12/4/2021,LWSK,Republic of North Macedonia,13,15,28
12/4/2021,LRBS,Romania,3,2,5
12/4/2021,LROP,Romania,92,91,183
12/4/2021,LYBE,Serbia,51,61,112
12/4/2021,LZIB,Slovakia,13,10,23
12/4/2021,LJLJ,Slovenia,10,11,21
12/4/2021,LJMB,Slovenia,1,1,2
12/4/2021,LJPZ,Slovenia,2,2,4
12/4/2021,GCFV,Spain,102,102,204
12/4/2021,GCGM,Spain,3,3,6
12/4/2021,GCHI,Spain,8,8,16
12/4/2021,GCLA,Spain,14,14,28
12/4/2021,GCLP,Spain,235,234,469
12/4/2021,GCRR,Spain,112,111,223
12/4/2021,GCTS,Spain,137,138,275
12/4/2021,GCXO,Spain,91,91,182
12/4/2021,GEML,Spain,12,12,24
12/4/2021,LEAB,Spain,3,2,5
12/4/2021,LEAL,Spain,100,102,202
12/4/2021,LEAM,Spain,8,9,17
12/4/2021,LEAS,Spain,17,17,34
12/4/2021,LEBA,Spain,3,1,4
12/4/2021,LEBB,Spain,50,46,96
12/4/2021,LEBL,Spain,297,292,589
12/4/2021,LECO,Spain,7,8,15
12/4/2021,LECU,Spain,1,1,2
12/4/2021,LEDA,Spain,3,3,6
12/4/2021,LEGE,Spain,7,5,12
12/4/2021,LEGR,Spain,15,13,28
12/4/2021,LEIB,Spain,38,40,78
12/4/2021,LEIZ,Spain,0,2,2
12/4/2021,LEJR,Spain,10,10,20
12/4/2021,LELL,Spain,1,1,2
12/4/2021,LELN,Spain,1,1,2
12/4/2021,LEMD,Spain,409,406,815
12/4/2021,LEMG,Spain,149,152,301
12/4/2021,LEMH,Spain,23,23,46
12/4/2021,LEMI,Spain,7,7,14
12/4/2021,LEMO,Spain,1,1,2
12/4/2021,LEPA,Spain,142,143,285
12/4/2021,LEPP,Spain,3,3,6
12/4/2021,LERJ,Spain,1,1,2
12/4/2021,LERL,Spain,0,1,1
12/4/2021,LERS,Spain,1,1,2
12/4/2021,LERT,Spain,5,5,10
12/4/2021,LESA,Spain,1,2,3
12/4/2021,LESO,Spain,6,6,12
12/4/2021,LEST,Spain,23,23,46
12/4/2021,LETO,Spain,1,3,4
12/4/2021,LEVC,Spain,69,67,136
12/4/2021,LEVD,Spain,5,4,9
12/4/2021,LEVT,Spain,10,11,21
12/4/2021,LEVX,Spain,9,10,19
12/4/2021,LEXJ,Spain,5,5,10
12/4/2021,LEZG,Spain,30,27,57
12/4/2021,LEZL,Spain,61,59,120
12/4/2021,ESGG,Sweden,44,41,85
12/4/2021,ESSA,Sweden,119,120,239
12/4/2021,ESSB,Sweden,13,10,23
12/4/2021,LSGG,Switzerland,123,120,243
12/4/2021,LSGS,Switzerland,4,3,7
12/4/2021,LSZH,Switzerland,194,173,367
12/4/2021,LTAC,Türkiye,86,87,173
12/4/2021,LTAI,Türkiye,99,100,199
12/4/2021,LTBA,Türkiye,43,45,88
12/4/2021,LTBJ,Türkiye,74,76,150
12/4/2021,LTFJ,Türkiye,257,266,523
12/4/2021,LTFM,Türkiye,454,446,900
12/4/2021,UKBB,Ukraine,89,90,179
12/4/2021,EGAA,United Kingdom,40,39,79
12/4/2021,EGAC,United Kingdom,17,17,34
12/4/2021,EGAE,United Kingdom,2,2,4
12/4/2021,EGBB,United Kingdom,62,57,119
12/4/2021,EGCC,United Kingdom,143,142,285
12/4/2021,EGGD,United Kingdom,35,35,70
12/4/2021,EGGW,United Kingdom,112,96,208
12/4/2021,EGHI,United Kingdom,13,14,27
12/4/2021,EGKB,United Kingdom,20,17,37
12/4/2021,EGKK,United Kingdom,109,106,215
12/4/2021,EGLC,United Kingdom,13,11,24
12/4/2021,EGLF,United Kingdom,27,23,50
12/4/2021,EGLL,United Kingdom,396,391,787
12/4/2021,EGNT,United Kingdom,24,23,47
12/4/2021,EGNX,United Kingdom,58,54,112
12/4/2021,EGPD,United Kingdom,18,20,38
12/4/2021,EGPF,United Kingdom,56,58,114
12/4/2021,EGPH,United Kingdom,71,72,143
12/4/2021,EGSS,United Kingdom,181,194,375
12/5/2021,LATI,Albania,38,36,74
12/5/2021,UDYZ,Armenia,29,29,58
12/5/2021,LOWG,Austria,6,8,14
12/5/2021,LOWI,Austria,11,12,23
12/5/2021,LOWK,Austria,3,2,5
12/5/2021,LOWL,Austria,6,6,12
12/5/2021,LOWS,Austria,19,16,35
12/5/2021,LOWW,Austria,216,216,432
12/5/2021,EBAW,Belgium,8,6,14
12/5/2021,EBBR,Belgium,209,200,409
12/5/2021,EBCI,Belgium,73,73,146
12/5/2021,EBLG,Belgium,41,33,74
12/5/2021,EBOS,Belgium,8,11,19
12/5/2021,LQSA,Bosnia and Herzegovina,12,12,24
12/5/2021,LBSF,Bulgaria,51,52,103
12/5/2021,LDZA,Croatia,46,47,93
12/5/2021,LCLK,Cyprus,47,56,103
12/5/2021,LCPH,Cyprus,23,22,45
12/5/2021,LKMT,Czech Republic,3,4,7
12/5/2021,LKPR,Czech Republic,110,117,227
12/5/2021,LKTB,Czech Republic,3,2,5
12/5/2021,EKCH,Denmark,241,233,474
12/5/2021,EETN,Estonia,43,41,84
12/5/2021,EETU,Estonia,1,1,2
12/5/2021,EFHK,Finland,167,170,337
12/5/2021,LFAQ,France,1,1,2
12/5/2021,LFBA,France,0,0,0
12/5/2021,LFBD,France,52,55,107
12/5/2021,LFBE,France,1,1,2
12/5/2021,LFBH,France,1,1,2
12/5/2021,LFBI,France,2,2,4
12/5/2021,LFBL,France,3,4,7
12/5/2021,LFBO,France,71,75,146
12/5/2021,LFBP,France,6,8,14
12/5/2021,LFBT,France,4,4,8
12/5/2021,LFBZ,France,10,12,22
12/5/2021,LFCR,France,1,1,2
12/5/2021,LFGJ,France,1,1,2
12/5/2021,LFJL,France,1,1,2
12/5/2021,LFJR,France,3,2,5
12/5/2021,LFKB,France,10,11,21
12/5/2021,LFKC,France,3,3,6
12/5/2021,LFKF,France,3,3,6
12/5/2021,LFKJ,France,12,11,23
12/5/2021,LFLB,France,7,3,10
12/5/2021,LFLC,France,6,6,12
12/5/2021,LFLI,France,4,1,5
12/5/2021,LFLL,France,91,92,183
12/5/2021,LFLP,France,3,3,6
12/5/2021,LFLS,France,2,2,4
12/5/2021,LFLX,France,1,1,2
12/5/2021,LFLY,France,9,8,17
12/5/2021,LFMD,France,16,12,28
12/5/2021,LFMH,France,1,0,1
12/5/2021,LFMI,France,0,2,2
12/5/2021,LFMK,France,3,3,6
12/5/2021,LFML,France,78,80,158
12/5/2021,LFMN,France,162,142,304
12/5/2021,LFMP,France,3,4,7
12/5/2021,LFMT,France,21,22,43
12/5/2021,LFMU,France,1,0,1
12/5/2021,LFMV,France,4,7,11
12/5/2021,LFOB,France,36,36,72
12/5/2021,LFOK,France,6,4,10
12/5/2021,LFOP,France,0,1,1
12/5/2021,LFOT,France,3,3,6
12/5/2021,LFPB,France,74,60,134
12/5/2021,LFPG,France,467,449,916
12/5/2021,LFPN,France,3,5,8
12/5/2021,LFPO,France,208,202,410
12/5/2021,LFQQ,France,20,21,41
12/5/2021,LFRB,France,15,13,28
12/5/2021,LFRG,France,3,1,4
12/5/2021,LFRH,France,2,1,3
12/5/2021,LFRK,France,7,7,14
12/5/2021,LFRN,France,13,16,29
12/5/2021,LFRO,France,1,1,2
12/5/2021,LFRS,France,52,52,104
12/5/2021,LFRZ,France,4,2,6
12/5/2021,LFSB,France,67,66,133
12/5/2021,LFSL,France,2,1,3
12/5/2021,LFST,France,17,17,34
12/5/2021,LFTH,France,6,7,13
12/5/2021,LFTW,France,1,1,2
12/5/2021,UGTB,Georgia,37,39,76
12/5/2021,EDDB,Germany,209,209,418
12/5/2021,EDDC,Germany,8,9,17
12/5/2021,EDDE,Germany,2,2,4
12/5/2021,EDDF,Germany,488,493,981
12/5/2021,EDDG,Germany,14,12,26
12/5/2021,EDDH,Germany,113,119,232
12/5/2021,EDDK,Germany,98,108,206
12/5/2021,EDDL,Germany,140,140,280
12/5/2021,EDDM,Germany,308,299,607
12/5/2021,EDDN,Germany,26,27,53
12/5/2021,EDDP,Germany,88,70,158
12/5/2021,EDDR,Germany,1,1,2
12/5/2021,EDDS,Germany,71,73,144
12/5/2021,EDDV,Germany,35,41,76
12/5/2021,EDDW,Germany,15,17,32
12/5/2021,LGAV,Greece,223,219,442
12/5/2021,LGIR,Greece,18,18,36
12/5/2021,LGKF,Greece,1,1,2
12/5/2021,LGKO,Greece,9,9,18
12/5/2021,LGKR,Greece,5,5,10
12/5/2021,LGMK,Greece,3,3,6
12/5/2021,LGPZ,Greece,1,1,2
12/5/2021,LGRP,Greece,12,12,24
12/5/2021,LGSA,Greece,16,14,30
12/5/2021,LGSK,Greece,1,1,2
12/5/2021,LGSR,Greece,7,7,14
12/5/2021,LGTS,Greece,63,63,126
12/5/2021,LGZA,Greece,2,2,4
12/5/2021,LHBP,Hungary,125,124,249
12/5/2021,EICK,Ireland,17,17,34
12/5/2021,EIDL,Ireland,2,2,4
12/5/2021,EIDW,Ireland,236,233,469
12/5/2021,EIKN,Ireland,8,8,16
12/5/2021,EIKY,Ireland,6,5,11
12/5/2021,EINN,Ireland,18,17,35
12/5/2021,EISG,Ireland,1,0,1
12/5/2021,EIWF,Ireland,1,2,3
12/5/2021,EIWT,Ireland,2,1,3
12/5/2021,LLBG,Israel,186,179,365
12/5/2021,LIBR,Italy,25,25,50
12/5/2021,LICC,Italy,80,81,161
12/5/2021,LICJ,Italy,68,67,135
12/5/2021,LIMC,Italy,217,217,434
12/5/2021,LIME,Italy,115,117,232
12/5/2021,LIMF,Italy,38,43,81
12/5/2021,LIML,Italy,107,105,212
12/5/2021,LIPE,Italy,72,71,143
12/5/2021,LIPH,Italy,25,26,51
12/5/2021,LIPZ,Italy,66,60,126
12/5/2021,LIRA,Italy,39,41,80
12/5/2021,LIRF,Italy,224,222,446
12/5/2021,LIRN,Italy,82,85,167
12/5/2021,LIRP,Italy,36,37,73
12/5/2021,EVRA,Latvia,80,72,152
12/5/2021,EYKA,Lithuania,10,10,20
12/5/2021,EYPA,Lithuania,3,5,8
12/5/2021,EYSA,Lithuania,2,2,4
12/5/2021,EYVI,Lithuania,46,52,98
12/5/2021,ELLX,Luxembourg,85,90,175
12/5/2021,LMML,Malta,55,57,112
12/5/2021,LUKK,Moldova,27,24,51
12/5/2021,LYPG,Montenegro,15,14,29
12/5/2021,GMAD,Morocco,7,9,16
12/5/2021,GMFF,Morocco,3,3,6
12/5/2021,GMME,Morocco,5,3,8
12/5/2021,GMMN,Morocco,42,40,82
12/5/2021,GMMX,Morocco,16,16,32
12/5/2021,GMTT,Morocco,10,10,20
12/5/2021,EHAM,Netherlands,515,519,1034
12/5/2021,EHBK,Netherlands,8,7,15
12/5/2021,EHGG,Netherlands,1,3,4
12/5/2021,EHLE,Netherlands,2,2,4
12/5/2021,EHRD,Netherlands,0,1,1
12/5/2021,ENAL,Norway,19,19,38
12/5/2021,ENAN,Norway,3,4,7
12/5/2021,ENAT,Norway,10,11,21
12/5/2021,ENBL,Norway,4,4,8
12/5/2021,ENBN,Norway,5,6,11
12/5/2021,ENBO,Norway,49,48,97
12/5/2021,ENBR,Norway,113,121,234
12/5/2021,ENBS,Norway,2,2,4
12/5/2021,ENBV,Norway,1,1,2
12/5/2021,ENCN,Norway,13,14,27
12/5/2021,ENDU,Norway,5,6,11
12/5/2021,ENEV,Norway,15,16,31
12/5/2021,ENFL,Norway,7,7,14
12/5/2021,ENGM,Norway,288,269,557
12/5/2021,ENHD,Norway,10,10,20
12/5/2021,ENHF,Norway,11,11,22
12/5/2021,ENHV,Norway,2,2,4
12/5/2021,ENKB,Norway,9,9,18
12/5/2021,ENKR,Norway,7,6,13
12/5/2021,ENLK,Norway,5,5,10
12/5/2021,ENMH,Norway,3,3,6
12/5/2021,ENML,Norway,9,11,20
12/5/2021,ENMS,Norway,5,5,10
12/5/2021,ENNA,Norway,3,3,6
12/5/2021,ENNM,Norway,2,2,4
12/5/2021,ENOV,Norway,4,5,9
12/5/2021,ENRA,Norway,6,6,12
12/5/2021,ENRM,Norway,3,4,7
12/5/2021,ENRO,Norway,2,2,4
12/5/2021,ENRS,Norway,1,1,2
12/5/2021,ENSB,Norway,2,2,4
12/5/2021,ENSD,Norway,1,2,3
12/5/2021,ENSG,Norway,4,4,8
12/5/2021,ENSH,Norway,4,4,8
12/5/2021,ENSK,Norway,7,7,14
12/5/2021,ENSR,Norway,2,2,4
12/5/2021,ENSS,Norway,0,0,0
12/5/2021,ENST,Norway,6,6,12
12/5/2021,ENTC,Norway,50,56,106
12/5/2021,ENVA,Norway,70,73,143
12/5/2021,ENVD,Norway,5,5,10
12/5/2021,ENVR,Norway,1,1,2
12/5/2021,ENZV,Norway,64,63,127
12/5/2021,EPBY,Poland,6,7,13
12/5/2021,EPGD,Poland,44,43,87
12/5/2021,EPKK,Poland,86,87,173
12/5/2021,EPKT,Poland,33,31,64
12/5/2021,EPLB,Poland,2,3,5
12/5/2021,EPLL,Poland,3,2,5
12/5/2021,EPMO,Poland,34,35,69
12/5/2021,EPPO,Poland,23,24,47
12/5/2021,EPRZ,Poland,6,9,15
12/5/2021,EPSC,Poland,3,3,6
12/5/2021,EPSY,Poland,1,1,2
12/5/2021,EPWA,Poland,146,136,282
12/5/2021,EPWR,Poland,27,27,54
12/5/2021,EPZG,Poland,0,1,1
12/5/2021,LPAZ,Portugal,2,2,4
12/5/2021,LPCS,Portugal,7,7,14
12/5/2021,LPFL,Portugal,1,1,2
12/5/2021,LPFR,Portugal,38,34,72
12/5/2021,LPHR,Portugal,6,6,12
12/5/2021,LPMA,Portugal,29,30,59
12/5/2021,LPMT,Portugal,1,0,1
12/5/2021,LPPD,Portugal,16,17,33
12/5/2021,LPPR,Portugal,99,97,196
12/5/2021,LPPS,Portugal,3,2,5
12/5/2021,LPPT,Portugal,239,242,481
12/5/2021,LWSK,Republic of North Macedonia,19,15,34
12/5/2021,LRBS,Romania,3,6,9
12/5/2021,LROP,Romania,104,104,208
12/5/2021,LYBE,Serbia,74,71,145
12/5/2021,LZIB,Slovakia,12,15,27
12/5/2021,LJLJ,Slovenia,14,18,32
12/5/2021,GCFV,Spain,70,69,139
12/5/2021,GCGM,Spain,2,2,4
12/5/2021,GCHI,Spain,8,8,16
12/5/2021,GCLA,Spain,15,15,30
12/5/2021,GCLP,Spain,161,166,327
12/5/2021,GCRR,Spain,89,88,177
12/5/2021,GCTS,Spain,105,104,209
12/5/2021,GCXO,Spain,81,81,162
12/5/2021,GEML,Spain,12,11,23
12/5/2021,LEAL,Spain,91,89,180
12/5/2021,LEAM,Spain,6,5,11
12/5/2021,LEAS,Spain,15,15,30
12/5/2021,LEBA,Spain,3,3,6
12/5/2021,LEBB,Spain,40,42,82
12/5/2021,LEBL,Spain,317,323,640
12/5/2021,LEBZ,Spain,3,3,6
12/5/2021,LECO,Spain,10,9,19
12/5/2021,LECU,Spain,2,1,3
12/5/2021,LEDA,Spain,3,3,6
12/5/2021,LEGE,Spain,7,8,15
12/5/2021,LEGR,Spain,10,9,19
12/5/2021,LEIB,Spain,43,38,81
12/5/2021,LEIZ,Spain,3,1,4
12/5/2021,LEJR,Spain,13,10,23
12/5/2021,LEMD,Spain,383,383,766
12/5/2021,LEMG,Spain,151,146,297
12/5/2021,LEMH,Spain,23,22,45
12/5/2021,LEMI,Spain,2,3,5
12/5/2021,LEPA,Spain,133,126,259
12/5/2021,LEPP,Spain,3,4,7
12/5/2021,LERL,Spain,3,1,4
12/5/2021,LERT,Spain,5,3,8
12/5/2021,LESA,Spain,1,0,1
12/5/2021,LESB,Spain,3,0,3
12/5/2021,LESO,Spain,4,4,8
12/5/2021,LEST,Spain,24,24,48
12/5/2021,LETO,Spain,3,3,6
12/5/2021,LEVC,Spain,80,78,158
12/5/2021,LEVD,Spain,2,2,4
12/5/2021,LEVT,Spain,3,3,6
12/5/2021,LEVX,Spain,10,11,21
12/5/2021,LEXJ,Spain,11,11,22
12/5/2021,LEZG,Spain,12,12,24
12/5/2021,LEZL,Spain,73,72,145
12/5/2021,ESGG,Sweden,54,59,113
12/5/2021,ESSA,Sweden,194,185,379
12/5/2021,ESSB,Sweden,33,29,62
12/5/2021,LSGG,Switzerland,160,166,326
12/5/2021,LSGS,Switzerland,10,9,19
12/5/2021,LSZH,Switzerland,214,231,445
12/5/2021,LTAC,Türkiye,91,90,181
12/5/2021,LTAI,Türkiye,112,109,221
12/5/2021,LTBA,Türkiye,46,44,90
12/5/2021,LTBJ,Türkiye,81,83,164
12/5/2021,LTFJ,Türkiye,284,274,558
12/5/2021,LTFM,Türkiye,464,473,937
12/5/2021,UKBB,Ukraine,121,118,239
12/5/2021,EGAA,United Kingdom,42,46,88
12/5/2021,EGAC,United Kingdom,27,27,54
12/5/2021,EGAE,United Kingdom,5,6,11
12/5/2021,EGBB,United Kingdom,65,61,126
12/5/2021,EGCC,United Kingdom,175,172,347
12/5/2021,EGGD,United Kingdom,58,59,117
12/5/2021,EGGW,United Kingdom,125,132,257
12/5/2021,EGHI,United Kingdom,20,20,40
12/5/2021,EGKB,United Kingdom,26,29,55
12/5/2021,EGKK,United Kingdom,150,149,299
12/5/2021,EGLC,United Kingdom,26,26,52
12/5/2021,EGLF,United Kingdom,36,31,67
12/5/2021,EGLL,United Kingdom,436,430,866
12/5/2021,EGNT,United Kingdom,34,34,68
12/5/2021,EGNX,United Kingdom,40,42,82
12/5/2021,EGPD,United Kingdom,35,35,70
12/5/2021,EGPF,United Kingdom,62,61,123
12/5/2021,EGPH,United Kingdom,101,106,207
12/5/2021,EGSS,United Kingdom,195,195,390
12/6/2021,LATI,Albania,39,41,80
12/6/2021,UDYZ,Armenia,26,24,50
12/6/2021,LOWG,Austria,20,18,38
12/6/2021,LOWI,Austria,9,5,14
12/6/2021,LOWK,Austria,3,4,7
12/6/2021,LOWL,Austria,10,8,18
12/6/2021,LOWS,Austria,23,17,40
12/6/2021,LOWW,Austria,195,221,416
12/6/2021,EBAW,Belgium,13,12,25
12/6/2021,EBBR,Belgium,180,196,376
12/6/2021,EBCI,Belgium,68,68,136
12/6/2021,EBLG,Belgium,39,52,91
12/6/2021,EBOS,Belgium,11,9,20
12/6/2021,LQSA,Bosnia and Herzegovina,13,13,26
12/6/2021,LBSF,Bulgaria,53,52,105
12/6/2021,LDZA,Croatia,56,59,115
12/6/2021,LCLK,Cyprus,47,49,96
12/6/2021,LCPH,Cyprus,18,22,40
12/6/2021,LKMT,Czech Republic,8,8,16
12/6/2021,LKPR,Czech Republic,117,112,229
12/6/2021,LKTB,Czech Republic,5,4,9
12/6/2021,EKCH,Denmark,255,258,513
12/6/2021,EETN,Estonia,42,46,88
12/6/2021,EETU,Estonia,1,1,2
12/6/2021,EFHK,Finland,180,174,354
12/6/2021,LFAQ,France,0,0,0
12/6/2021,LFBA,France,3,3,6
12/6/2021,LFBD,France,68,66,134
12/6/2021,LFBE,France,3,4,7
12/6/2021,LFBH,France,2,3,5
12/6/2021,LFBI,France,8,10,18
12/6/2021,LFBL,France,9,8,17
12/6/2021,LFBO,France,103,99,202
12/6/2021,LFBP,France,11,10,21
12/6/2021,LFBT,France,5,6,11
12/6/2021,LFBZ,France,8,9,17
12/6/2021,LFCR,France,2,2,4
12/6/2021,LFGJ,France,5,7,12
12/6/2021,LFJL,France,9,10,19
12/6/2021,LFJR,France,2,2,4
12/6/2021,LFKB,France,14,14,28
12/6/2021,LFKC,France,6,7,13
12/6/2021,LFKF,France,5,5,10
