FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
11/13/2023,EDDV,Germany,66,63,129
11/13/2023,EDDW,Germany,33,33,66
11/13/2023,LGAV,Greece,292,287,579
11/13/2023,LGIR,Greece,23,23,46
11/13/2023,LGKF,Greece,2,2,4
11/13/2023,LGKO,Greece,5,5,10
11/13/2023,LGKR,Greece,6,9,15
11/13/2023,LGMK,Greece,3,2,5
11/13/2023,LGPZ,Greece,1,1,2
11/13/2023,LGRP,Greece,13,12,25
11/13/2023,LGSA,Greece,16,14,30
11/13/2023,LGSK,Greece,1,1,2
11/13/2023,LGSR,Greece,9,9,18
11/13/2023,LGTS,Greece,61,60,121
11/13/2023,LGZA,Greece,1,1,2
11/13/2023,LHBP,Hungary,155,153,308
11/13/2023,EICK,Ireland,28,28,56
11/13/2023,EIDL,Ireland,1,1,2
11/13/2023,EIDW,Ireland,296,292,588
11/13/2023,EIKN,Ireland,6,6,12
11/13/2023,EIKY,Ireland,6,6,12
11/13/2023,EINN,Ireland,31,29,60
11/13/2023,EIWF,Ireland,1,2,3
11/13/2023,EIWT,Ireland,1,3,4
11/13/2023,LLBG,Israel,72,78,150
11/13/2023,LIBR,Italy,20,19,39
11/13/2023,LICC,Italy,95,93,188
11/13/2023,LICJ,Italy,66,67,133
11/13/2023,LIMC,Italy,267,264,531
11/13/2023,LIME,Italy,144,143,287
11/13/2023,LIMF,Italy,48,47,95
11/13/2023,LIML,Italy,170,164,334
11/13/2023,LIPE,Italy,116,114,230
11/13/2023,LIPH,Italy,26,27,53
11/13/2023,LIPZ,Italy,100,99,199
11/13/2023,LIRA,Italy,58,55,113
11/13/2023,LIRF,Italy,384,380,764
11/13/2023,LIRN,Italy,101,108,209
11/13/2023,LIRP,Italy,67,54,121
11/13/2023,EVLA,Latvia,0,0,0
11/13/2023,EVRA,Latvia,94,94,188
11/13/2023,EYKA,Lithuania,15,16,31
11/13/2023,EYPA,Lithuania,5,5,10
11/13/2023,EYSA,Lithuania,6,5,11
11/13/2023,EYVI,Lithuania,47,46,93
11/13/2023,ELLX,Luxembourg,101,102,203
11/13/2023,LMML,Malta,87,95,182
11/13/2023,LUKK,Moldova,29,33,62
11/13/2023,LYPG,Montenegro,17,17,34
11/13/2023,GMAD,Morocco,31,29,60
11/13/2023,GMFF,Morocco,21,19,40
11/13/2023,GMME,Morocco,18,18,36
11/13/2023,GMMN,Morocco,111,115,226
11/13/2023,GMMX,Morocco,85,84,169
11/13/2023,GMTT,Morocco,27,25,52
11/13/2023,EHAM,Netherlands,600,603,1203
11/13/2023,EHBK,Netherlands,8,10,18
11/13/2023,EHGG,Netherlands,15,14,29
11/13/2023,EHLE,Netherlands,0,1,1
11/13/2023,EHRD,Netherlands,27,28,55
11/13/2023,ENAL,Norway,19,19,38
11/13/2023,ENAN,Norway,6,6,12
11/13/2023,ENAT,Norway,14,14,28
11/13/2023,ENBL,Norway,6,6,12
11/13/2023,ENBN,Norway,11,11,22
11/13/2023,ENBO,Norway,59,61,120
11/13/2023,ENBR,Norway,139,139,278
11/13/2023,ENBS,Norway,4,4,8
11/13/2023,ENBV,Norway,3,3,6
11/13/2023,ENCN,Norway,16,15,31
11/13/2023,ENDU,Norway,4,4,8
11/13/2023,ENEV,Norway,20,19,39
11/13/2023,ENFL,Norway,17,17,34
11/13/2023,ENGM,Norway,303,303,606
11/13/2023,ENHD,Norway,12,13,25
11/13/2023,ENHF,Norway,14,14,28
11/13/2023,ENHV,Norway,3,3,6
11/13/2023,ENKB,Norway,16,16,32
11/13/2023,ENKR,Norway,11,10,21
11/13/2023,ENLK,Norway,7,7,14
11/13/2023,ENMH,Norway,6,6,12
11/13/2023,ENML,Norway,10,10,20
11/13/2023,ENMS,Norway,6,6,12
11/13/2023,ENNA,Norway,4,4,8
11/13/2023,ENNM,Norway,3,3,6
11/13/2023,ENOV,Norway,8,8,16
11/13/2023,ENRA,Norway,8,8,16
11/13/2023,ENRM,Norway,3,3,6
11/13/2023,ENRO,Norway,1,1,2
11/13/2023,ENRS,Norway,3,3,6
11/13/2023,ENSB,Norway,2,2,4
11/13/2023,ENSD,Norway,4,4,8
11/13/2023,ENSG,Norway,10,10,20
11/13/2023,ENSH,Norway,7,7,14
11/13/2023,ENSK,Norway,9,9,18
11/13/2023,ENSR,Norway,2,2,4
11/13/2023,ENSS,Norway,5,5,10
11/13/2023,ENST,Norway,7,7,14
11/13/2023,ENTC,Norway,61,59,120
11/13/2023,ENVA,Norway,76,76,152
11/13/2023,ENVD,Norway,10,10,20
11/13/2023,ENVR,Norway,2,2,4
11/13/2023,ENZV,Norway,96,98,194
11/13/2023,EPBY,Poland,6,7,13
11/13/2023,EPGD,Poland,75,77,152
11/13/2023,EPKK,Poland,96,101,197
11/13/2023,EPKT,Poland,47,45,92
11/13/2023,EPLB,Poland,5,4,9
11/13/2023,EPLL,Poland,6,5,11
11/13/2023,EPMO,Poland,31,29,60
11/13/2023,EPPO,Poland,32,32,64
11/13/2023,EPRA,Poland,1,1,2
11/13/2023,EPRZ,Poland,16,16,32
11/13/2023,EPSC,Poland,6,6,12
11/13/2023,EPSY,Poland,3,3,6
11/13/2023,EPWA,Poland,231,243,474
11/13/2023,EPWR,Poland,45,44,89
11/13/2023,EPZG,Poland,1,1,2
11/13/2023,LPAZ,Portugal,3,3,6
11/13/2023,LPCS,Portugal,9,10,19
11/13/2023,LPFL,Portugal,3,3,6
11/13/2023,LPFR,Portugal,47,47,94
11/13/2023,LPHR,Portugal,7,7,14
11/13/2023,LPMA,Portugal,49,51,100
11/13/2023,LPMT,Portugal,1,1,2
11/13/2023,LPPD,Portugal,25,25,50
11/13/2023,LPPR,Portugal,138,134,272
11/13/2023,LPPS,Portugal,2,2,4
11/13/2023,LPPT,Portugal,296,306,602
11/13/2023,LWSK,Republic of North Macedonia,29,33,62
11/13/2023,LRBS,Romania,4,5,9
11/13/2023,LROP,Romania,161,163,324
11/13/2023,LYBE,Serbia,130,136,266
11/13/2023,LZIB,Slovakia,24,21,45
11/13/2023,LJLJ,Slovenia,32,27,59
11/13/2023,LJMB,Slovenia,1,1,2
11/13/2023,LJPZ,Slovenia,1,0,1
11/13/2023,GCFV,Spain,69,69,138
11/13/2023,GCGM,Spain,4,4,8
11/13/2023,GCHI,Spain,6,6,12
11/13/2023,GCLA,Spain,28,29,57
11/13/2023,GCLP,Spain,173,172,345
11/13/2023,GCRR,Spain,75,75,150
11/13/2023,GCTS,Spain,98,98,196
11/13/2023,GCXO,Spain,99,98,197
11/13/2023,GEML,Spain,16,17,33
11/13/2023,LEAB,Spain,0,0,0
11/13/2023,LEAL,Spain,121,121,242
11/13/2023,LEAM,Spain,10,9,19
11/13/2023,LEAS,Spain,17,17,34
11/13/2023,LEBA,Spain,1,1,2
11/13/2023,LEBB,Spain,63,64,127
11/13/2023,LEBG,Spain,2,1,3
11/13/2023,LEBL,Spain,455,458,913
11/13/2023,LEBZ,Spain,3,3,6
11/13/2023,LECO,Spain,16,16,32
11/13/2023,LECU,Spain,3,2,5
11/13/2023,LEDA,Spain,3,4,7
11/13/2023,LEGE,Spain,11,9,20
11/13/2023,LEGR,Spain,15,14,29
11/13/2023,LEGT,Spain,6,7,13
11/13/2023,LEIB,Spain,44,41,85
11/13/2023,LEJR,Spain,19,21,40
11/13/2023,LELC,Spain,0,1,1
11/13/2023,LELL,Spain,3,2,5
11/13/2023,LELN,Spain,1,1,2
11/13/2023,LEMD,Spain,557,550,1107
11/13/2023,LEMG,Spain,185,175,360
11/13/2023,LEMH,Spain,21,20,41
11/13/2023,LEMI,Spain,7,6,13
11/13/2023,LEMO,Spain,6,2,8
11/13/2023,LEPA,Spain,161,158,319
11/13/2023,LEPP,Spain,5,4,9
11/13/2023,LERE,Spain,0,0,0
11/13/2023,LERJ,Spain,2,2,4
11/13/2023,LERL,Spain,1,0,1
11/13/2023,LERS,Spain,6,6,12
11/13/2023,LERT,Spain,5,5,10
11/13/2023,LESA,Spain,2,2,4
11/13/2023,LESB,Spain,3,3,6
11/13/2023,LESJ,Spain,1,1,2
11/13/2023,LESO,Spain,9,6,15
11/13/2023,LEST,Spain,29,29,58
11/13/2023,LETO,Spain,3,3,6
11/13/2023,LEVC,Spain,114,113,227
11/13/2023,LEVD,Spain,2,4,6
11/13/2023,LEVT,Spain,18,17,35
11/13/2023,LEVX,Spain,9,11,20
11/13/2023,LEXJ,Spain,14,15,29
11/13/2023,LEZG,Spain,14,17,31
11/13/2023,LEZL,Spain,99,101,200
11/13/2023,ESGG,Sweden,69,72,141
11/13/2023,ESSA,Sweden,275,270,545
11/13/2023,ESSB,Sweden,50,52,102
11/13/2023,LSGG,Switzerland,202,196,398
11/13/2023,LSGS,Switzerland,3,6,9
11/13/2023,LSZH,Switzerland,317,318,635
11/13/2023,LTAC,Türkiye,108,112,220
11/13/2023,LTAI,Türkiye,131,145,276
11/13/2023,LTBA,Türkiye,20,21,41
11/13/2023,LTBJ,Türkiye,66,72,138
11/13/2023,LTFJ,Türkiye,282,281,563
11/13/2023,LTFM,Türkiye,633,632,1265
11/13/2023,EGAA,United Kingdom,77,72,149
11/13/2023,EGAC,United Kingdom,41,40,81
11/13/2023,EGAE,United Kingdom,5,5,10
11/13/2023,EGBB,United Kingdom,108,114,222
11/13/2023,EGCC,United Kingdom,239,238,477
11/13/2023,EGGD,United Kingdom,90,90,180
11/13/2023,EGGW,United Kingdom,164,164,328
11/13/2023,EGHI,United Kingdom,27,30,57
11/13/2023,EGKB,United Kingdom,22,15,37
11/13/2023,EGKK,United Kingdom,290,290,580
11/13/2023,EGLC,United Kingdom,88,87,175
11/13/2023,EGLF,United Kingdom,33,37,70
11/13/2023,EGLL,United Kingdom,621,624,1245
11/13/2023,EGNT,United Kingdom,43,50,93
11/13/2023,EGNX,United Kingdom,57,57,114
11/13/2023,EGPD,United Kingdom,62,62,124
11/13/2023,EGPF,United Kingdom,94,94,188
11/13/2023,EGPH,United Kingdom,162,154,316
11/13/2023,EGSS,United Kingdom,239,237,476
11/14/2023,LATI,Albania,78,78,156
11/14/2023,UDYZ,Armenia,43,44,87
11/14/2023,LOWG,Austria,13,15,28
11/14/2023,LOWI,Austria,9,12,21
11/14/2023,LOWK,Austria,3,4,7
11/14/2023,LOWL,Austria,13,14,27
11/14/2023,LOWS,Austria,21,18,39
11/14/2023,LOWW,Austria,267,257,524
11/14/2023,EBAW,Belgium,12,15,27
11/14/2023,EBBR,Belgium,232,232,464
11/14/2023,EBCI,Belgium,62,62,124
11/14/2023,EBLG,Belgium,56,53,109
11/14/2023,EBOS,Belgium,10,11,21
11/14/2023,LQSA,Bosnia and Herzegovina,16,18,34
11/14/2023,LBSF,Bulgaria,73,75,148
11/14/2023,LDZA,Croatia,49,52,101
11/14/2023,LCLK,Cyprus,56,58,114
11/14/2023,LCPH,Cyprus,15,15,30
11/14/2023,LKKV,Czech Republic,3,5,8
11/14/2023,LKMT,Czech Republic,11,11,22
11/14/2023,LKPR,Czech Republic,123,118,241
11/14/2023,LKTB,Czech Republic,7,4,11
11/14/2023,EKCH,Denmark,271,278,549
11/14/2023,EETN,Estonia,41,41,82
11/14/2023,EFHK,Finland,204,204,408
11/14/2023,LFAQ,France,2,2,4
11/14/2023,LFBA,France,3,4,7
11/14/2023,LFBD,France,65,68,133
11/14/2023,LFBH,France,3,2,5
11/14/2023,LFBI,France,7,5,12
11/14/2023,LFBL,France,5,7,12
11/14/2023,LFBO,France,92,96,188
11/14/2023,LFBP,France,12,13,25
11/14/2023,LFBT,France,5,3,8
11/14/2023,LFBZ,France,8,9,17
11/14/2023,LFCR,France,6,6,12
11/14/2023,LFGJ,France,6,5,11
11/14/2023,LFJL,France,9,8,17
11/14/2023,LFKB,France,16,16,32
11/14/2023,LFKC,France,5,5,10
11/14/2023,LFKF,France,6,5,11
11/14/2023,LFKJ,France,10,11,21
11/14/2023,LFLB,France,4,4,8
11/14/2023,LFLC,France,16,17,33
11/14/2023,LFLI,France,0,0,0
11/14/2023,LFLL,France,113,114,227
11/14/2023,LFLP,France,4,2,6
11/14/2023,LFLS,France,5,6,11
11/14/2023,LFLX,France,6,4,10
11/14/2023,LFLY,France,11,10,21
11/14/2023,LFMD,France,12,13,25
11/14/2023,LFMH,France,1,1,2
11/14/2023,LFMI,France,10,10,20
11/14/2023,LFMK,France,8,9,17
11/14/2023,LFML,France,105,104,209
11/14/2023,LFMN,France,114,120,234
11/14/2023,LFMP,France,19,19,38
11/14/2023,LFMT,France,35,33,68
11/14/2023,LFMU,France,3,5,8
11/14/2023,LFMV,France,12,14,26
11/14/2023,LFOB,France,37,37,74
11/14/2023,LFOH,France,2,1,3
11/14/2023,LFOK,France,5,6,11
11/14/2023,LFOP,France,4,5,9
11/14/2023,LFOT,France,8,8,16
11/14/2023,LFPB,France,79,80,159
11/14/2023,LFPG,France,582,593,1175
11/14/2023,LFPN,France,29,27,56
11/14/2023,LFPO,France,236,238,474
11/14/2023,LFQQ,France,18,19,37
11/14/2023,LFRB,France,16,17,33
11/14/2023,LFRD,France,3,2,5
11/14/2023,LFRG,France,1,0,1
11/14/2023,LFRH,France,11,8,19
11/14/2023,LFRK,France,6,7,13
11/14/2023,LFRN,France,11,11,22
11/14/2023,LFRQ,France,5,5,10
11/14/2023,LFRS,France,41,37,78
11/14/2023,LFRZ,France,3,5,8
11/14/2023,LFSB,France,83,85,168
11/14/2023,LFSL,France,7,8,15
11/14/2023,LFST,France,14,15,29
11/14/2023,LFTH,France,3,4,7
11/14/2023,LFTW,France,11,11,22
11/14/2023,UGTB,Georgia,47,45,92
11/14/2023,EDDB,Germany,205,204,409
11/14/2023,EDDC,Germany,21,21,42
11/14/2023,EDDE,Germany,1,2,3
11/14/2023,EDDF,Germany,558,563,1121
11/14/2023,EDDG,Germany,21,21,42
11/14/2023,EDDH,Germany,135,132,267
11/14/2023,EDDK,Germany,153,157,310
11/14/2023,EDDL,Germany,167,168,335
11/14/2023,EDDM,Germany,421,422,843
11/14/2023,EDDN,Germany,44,43,87
11/14/2023,EDDP,Germany,123,114,237
11/14/2023,EDDR,Germany,8,7,15
11/14/2023,EDDS,Germany,97,90,187
11/14/2023,EDDV,Germany,71,67,138
11/14/2023,EDDW,Germany,25,24,49
11/14/2023,LGAV,Greece,253,258,511
11/14/2023,LGIR,Greece,16,16,32
11/14/2023,LGKF,Greece,1,1,2
11/14/2023,LGKO,Greece,8,8,16
11/14/2023,LGKR,Greece,6,6,12
11/14/2023,LGMK,Greece,3,3,6
11/14/2023,LGPZ,Greece,1,1,2
11/14/2023,LGRP,Greece,13,13,26
11/14/2023,LGSA,Greece,25,20,45
11/14/2023,LGSK,Greece,1,1,2
11/14/2023,LGSR,Greece,10,10,20
11/14/2023,LGTS,Greece,54,54,108
11/14/2023,LGZA,Greece,1,1,2
11/14/2023,LHBP,Hungary,121,121,242
11/14/2023,EICK,Ireland,22,22,44
11/14/2023,EIDL,Ireland,2,2,4
11/14/2023,EIDW,Ireland,246,259,505
11/14/2023,EIKN,Ireland,4,4,8
11/14/2023,EIKY,Ireland,3,4,7
11/14/2023,EINN,Ireland,28,28,56
11/14/2023,EIWF,Ireland,2,2,4
11/14/2023,EIWT,Ireland,5,2,7
11/14/2023,LLBG,Israel,70,72,142
11/14/2023,LIBR,Italy,18,18,36
11/14/2023,LICC,Italy,72,71,143
11/14/2023,LICJ,Italy,47,47,94
11/14/2023,LIMC,Italy,232,235,467
11/14/2023,LIME,Italy,104,109,213
11/14/2023,LIMF,Italy,37,38,75
11/14/2023,LIML,Italy,160,166,326
11/14/2023,LIPE,Italy,73,80,153
11/14/2023,LIPH,Italy,21,21,42
11/14/2023,LIPZ,Italy,70,71,141
11/14/2023,LIRA,Italy,52,59,111
11/14/2023,LIRF,Italy,329,331,660
11/14/2023,LIRN,Italy,62,59,121
11/14/2023,LIRP,Italy,26,30,56
11/14/2023,EVLA,Latvia,3,3,6
11/14/2023,EVRA,Latvia,63,59,122
11/14/2023,EYKA,Lithuania,7,7,14
11/14/2023,EYPA,Lithuania,4,4,8
11/14/2023,EYSA,Lithuania,4,7,11
11/14/2023,EYVI,Lithuania,48,49,97
11/14/2023,ELLX,Luxembourg,84,84,168
11/14/2023,LMML,Malta,56,60,116
11/14/2023,LUKK,Moldova,32,30,62
11/14/2023,LYPG,Montenegro,14,15,29
11/14/2023,GMAD,Morocco,19,21,40
11/14/2023,GMFF,Morocco,13,15,28
11/14/2023,GMME,Morocco,21,22,43
11/14/2023,GMMN,Morocco,90,87,177
11/14/2023,GMMX,Morocco,64,63,127
11/14/2023,GMTT,Morocco,21,22,43
11/14/2023,EHAM,Netherlands,595,599,1194
11/14/2023,EHBK,Netherlands,6,7,13
11/14/2023,EHGG,Netherlands,17,18,35
11/14/2023,EHRD,Netherlands,23,25,48
11/14/2023,ENAL,Norway,19,19,38
11/14/2023,ENAN,Norway,5,5,10
11/14/2023,ENAT,Norway,9,9,18
11/14/2023,ENBL,Norway,5,5,10
11/14/2023,ENBN,Norway,12,11,23
11/14/2023,ENBO,Norway,62,60,122
11/14/2023,ENBR,Norway,132,132,264
11/14/2023,ENBS,Norway,2,2,4
11/14/2023,ENBV,Norway,2,2,4
11/14/2023,ENCN,Norway,17,18,35
11/14/2023,ENDU,Norway,3,3,6
11/14/2023,ENEV,Norway,16,16,32
11/14/2023,ENFL,Norway,14,14,28
11/14/2023,ENGM,Norway,280,283,563
11/14/2023,ENHD,Norway,13,13,26
11/14/2023,ENHF,Norway,14,14,28
11/14/2023,ENHV,Norway,3,3,6
11/14/2023,ENKB,Norway,15,15,30
11/14/2023,ENKR,Norway,12,12,24
11/14/2023,ENLK,Norway,7,7,14
11/14/2023,ENMH,Norway,5,5,10
11/14/2023,ENML,Norway,7,6,13
11/14/2023,ENMS,Norway,6,6,12
11/14/2023,ENNA,Norway,3,3,6
11/14/2023,ENNM,Norway,3,3,6
11/14/2023,ENOV,Norway,8,8,16
11/14/2023,ENRA,Norway,7,7,14
11/14/2023,ENRM,Norway,3,3,6
11/14/2023,ENRO,Norway,2,2,4
11/14/2023,ENRS,Norway,2,2,4
11/14/2023,ENSB,Norway,2,2,4
11/14/2023,ENSD,Norway,4,4,8
11/14/2023,ENSG,Norway,9,9,18
11/14/2023,ENSH,Norway,7,7,14
11/14/2023,ENSK,Norway,11,11,22
11/14/2023,ENSR,Norway,3,3,6
11/14/2023,ENSS,Norway,3,3,6
11/14/2023,ENST,Norway,6,6,12
11/14/2023,ENTC,Norway,58,59,117
11/14/2023,ENVA,Norway,81,83,164
11/14/2023,ENVD,Norway,8,8,16
11/14/2023,ENVR,Norway,2,2,4
11/14/2023,ENZV,Norway,106,102,208
11/14/2023,EPBY,Poland,5,4,9
11/14/2023,EPGD,Poland,47,48,95
11/14/2023,EPKK,Poland,65,65,130
11/14/2023,EPKT,Poland,39,43,82
11/14/2023,EPLB,Poland,3,3,6
11/14/2023,EPLL,Poland,4,4,8
11/14/2023,EPMO,Poland,15,15,30
11/14/2023,EPPO,Poland,21,21,42
11/14/2023,EPRA,Poland,2,2,4
11/14/2023,EPRZ,Poland,16,18,34
11/14/2023,EPSC,Poland,4,5,9
11/14/2023,EPSY,Poland,2,2,4
11/14/2023,EPWA,Poland,215,215,430
11/14/2023,EPWR,Poland,30,32,62
11/14/2023,EPZG,Poland,2,2,4
11/14/2023,LPAZ,Portugal,2,4,6
11/14/2023,LPCS,Portugal,5,8,13
11/14/2023,LPFL,Portugal,2,2,4
11/14/2023,LPFR,Portugal,38,36,74
11/14/2023,LPHR,Portugal,4,5,9
11/14/2023,LPMA,Portugal,36,37,73
11/14/2023,LPMT,Portugal,1,1,2
11/14/2023,LPPD,Portugal,23,23,46
11/14/2023,LPPR,Portugal,93,104,197
11/14/2023,LPPS,Portugal,2,2,4
11/14/2023,LPPT,Portugal,266,264,530
11/14/2023,LWSK,Republic of North Macedonia,29,28,57
11/14/2023,LRBS,Romania,8,12,20
11/14/2023,LROP,Romania,135,135,270
11/14/2023,LYBE,Serbia,101,100,201
11/14/2023,LZIB,Slovakia,14,13,27
11/14/2023,LJLJ,Slovenia,25,25,50
11/14/2023,LJMB,Slovenia,6,4,10
11/14/2023,LJPZ,Slovenia,3,3,6
11/14/2023,GCFV,Spain,61,62,123
11/14/2023,GCGM,Spain,4,4,8
11/14/2023,GCHI,Spain,6,7,13
11/14/2023,GCLA,Spain,29,27,56
11/14/2023,GCLP,Spain,174,173,347
11/14/2023,GCRR,Spain,99,101,200
11/14/2023,GCTS,Spain,129,133,262
11/14/2023,GCXO,Spain,96,98,194
11/14/2023,GEML,Spain,13,12,25
11/14/2023,LEAB,Spain,0,0,0
11/14/2023,LEAL,Spain,97,97,194
11/14/2023,LEAM,Spain,9,9,18
11/14/2023,LEAS,Spain,12,14,26
11/14/2023,LEBA,Spain,1,1,2
11/14/2023,LEBB,Spain,54,53,107
11/14/2023,LEBG,Spain,2,2,4
11/14/2023,LEBL,Spain,373,378,751
11/14/2023,LEBZ,Spain,1,1,2
11/14/2023,LECO,Spain,11,12,23
11/14/2023,LECU,Spain,3,1,4
11/14/2023,LEDA,Spain,4,8,12
11/14/2023,LEGE,Spain,5,3,8
11/14/2023,LEGR,Spain,16,17,33
11/14/2023,LEGT,Spain,5,3,8
11/14/2023,LEIB,Spain,35,35,70
11/14/2023,LEJR,Spain,21,18,39
11/14/2023,LELC,Spain,1,0,1
11/14/2023,LELL,Spain,9,4,13
11/14/2023,LELN,Spain,0,0,0
11/14/2023,LEMD,Spain,517,519,1036
11/14/2023,LEMG,Spain,142,145,287
11/14/2023,LEMH,Spain,18,19,37
11/14/2023,LEMO,Spain,2,2,4
11/14/2023,LEPA,Spain,120,127,247
11/14/2023,LEPP,Spain,4,5,9
11/14/2023,LERE,Spain,1,0,1
11/14/2023,LERJ,Spain,5,5,10
11/14/2023,LERS,Spain,8,10,18
11/14/2023,LERT,Spain,5,5,10
11/14/2023,LESA,Spain,4,6,10
11/14/2023,LESB,Spain,2,2,4
11/14/2023,LESO,Spain,5,6,11
11/14/2023,LEST,Spain,24,23,47
11/14/2023,LETO,Spain,3,4,7
11/14/2023,LEVC,Spain,72,76,148
11/14/2023,LEVD,Spain,4,4,8
11/14/2023,LEVT,Spain,19,18,37
11/14/2023,LEVX,Spain,14,13,27
11/14/2023,LEXJ,Spain,5,6,11
11/14/2023,LEZG,Spain,8,9,17
11/14/2023,LEZL,Spain,72,67,139
11/14/2023,ESGG,Sweden,70,63,133
11/14/2023,ESSA,Sweden,231,241,472
11/14/2023,ESSB,Sweden,59,58,117
11/14/2023,LSGG,Switzerland,168,162,330
11/14/2023,LSGS,Switzerland,3,2,5
11/14/2023,LSZH,Switzerland,276,288,564
11/14/2023,LTAC,Türkiye,106,102,208
11/14/2023,LTAI,Türkiye,144,146,290
11/14/2023,LTBA,Türkiye,30,24,54
11/14/2023,LTBJ,Türkiye,64,62,126
11/14/2023,LTFJ,Türkiye,269,268,537
11/14/2023,LTFM,Türkiye,638,640,1278
11/14/2023,EGAA,United Kingdom,57,59,116
11/14/2023,EGAC,United Kingdom,33,32,65
11/14/2023,EGAE,United Kingdom,3,3,6
11/14/2023,EGBB,United Kingdom,89,84,173
11/14/2023,EGCC,United Kingdom,177,182,359
11/14/2023,EGGD,United Kingdom,54,56,110
11/14/2023,EGGW,United Kingdom,119,121,240
11/14/2023,EGHI,United Kingdom,31,29,60
11/14/2023,EGKB,United Kingdom,22,16,38
11/14/2023,EGKK,United Kingdom,229,228,457
11/14/2023,EGLC,United Kingdom,95,96,191
11/14/2023,EGLF,United Kingdom,23,20,43
11/14/2023,EGLL,United Kingdom,626,625,1251
11/14/2023,EGNT,United Kingdom,41,37,78
11/14/2023,EGNX,United Kingdom,74,79,153
11/14/2023,EGPD,United Kingdom,69,70,139
11/14/2023,EGPF,United Kingdom,82,81,163
11/14/2023,EGPH,United Kingdom,115,119,234
11/14/2023,EGSS,United Kingdom,216,217,433
11/15/2023,LATI,Albania,74,74,148
11/15/2023,UDYZ,Armenia,49,50,99
11/15/2023,LOWG,Austria,22,19,41
11/15/2023,LOWI,Austria,13,10,23
11/15/2023,LOWK,Austria,3,4,7
11/15/2023,LOWL,Austria,18,17,35
11/15/2023,LOWS,Austria,25,25,50
11/15/2023,LOWW,Austria,299,294,593
11/15/2023,EBAW,Belgium,19,21,40
11/15/2023,EBBR,Belgium,267,268,535
11/15/2023,EBCI,Belgium,62,64,126
11/15/2023,EBLG,Belgium,49,51,100
11/15/2023,EBOS,Belgium,12,11,23
11/15/2023,LQSA,Bosnia and Herzegovina,19,16,35
11/15/2023,LBSF,Bulgaria,82,80,162
11/15/2023,LDZA,Croatia,62,60,122
11/15/2023,LCLK,Cyprus,61,68,129
11/15/2023,LCPH,Cyprus,34,33,67
11/15/2023,LKKV,Czech Republic,0,0,0
11/15/2023,LKMT,Czech Republic,10,9,19
11/15/2023,LKPR,Czech Republic,147,149,296
11/15/2023,LKTB,Czech Republic,4,8,12
11/15/2023,EKCH,Denmark,276,278,554
11/15/2023,EETN,Estonia,47,50,97
11/15/2023,EFHK,Finland,193,194,387
11/15/2023,LFAQ,France,2,2,4
11/15/2023,LFBA,France,0,1,1
11/15/2023,LFBD,France,59,55,114
11/15/2023,LFBE,France,3,3,6
11/15/2023,LFBH,France,2,3,5
11/15/2023,LFBI,France,7,8,15
11/15/2023,LFBL,France,15,14,29
11/15/2023,LFBO,France,95,94,189
11/15/2023,LFBP,France,21,20,41
11/15/2023,LFBT,France,6,13,19
11/15/2023,LFBZ,France,11,11,22
11/15/2023,LFCR,France,6,5,11
11/15/2023,LFGJ,France,6,8,14
11/15/2023,LFJL,France,9,10,19
11/15/2023,LFJR,France,1,1,2
11/15/2023,LFKB,France,16,17,33
11/15/2023,LFKC,France,10,11,21
11/15/2023,LFKF,France,5,6,11
11/15/2023,LFKJ,France,17,17,34
11/15/2023,LFLB,France,3,7,10
11/15/2023,LFLC,France,16,17,33
11/15/2023,LFLI,France,2,1,3
11/15/2023,LFLL,France,118,118,236
11/15/2023,LFLP,France,4,2,6
11/15/2023,LFLS,France,4,5,9
11/15/2023,LFLX,France,3,4,7
11/15/2023,LFLY,France,15,11,26
11/15/2023,LFMD,France,13,11,24
11/15/2023,LFMH,France,4,4,8
11/15/2023,LFMI,France,9,7,16
11/15/2023,LFMK,France,4,4,8
11/15/2023,LFML,France,119,120,239
11/15/2023,LFMN,France,139,142,281
11/15/2023,LFMP,France,21,20,41
11/15/2023,LFMT,France,41,40,81
11/15/2023,LFMU,France,12,12,24
11/15/2023,LFMV,France,14,14,28
11/15/2023,LFOB,France,40,40,80
11/15/2023,LFOH,France,0,1,1
11/15/2023,LFOK,France,5,5,10
11/15/2023,LFOP,France,3,4,7
11/15/2023,LFOT,France,7,6,13
11/15/2023,LFPB,France,98,84,182
11/15/2023,LFPG,France,594,589,1183
11/15/2023,LFPN,France,20,19,39
11/15/2023,LFPO,France,250,246,496
11/15/2023,LFQQ,France,14,13,27
11/15/2023,LFRB,France,23,22,45
11/15/2023,LFRD,France,2,2,4
11/15/2023,LFRG,France,0,1,1
11/15/2023,LFRH,France,4,3,7
11/15/2023,LFRK,France,6,7,13
11/15/2023,LFRM,France,2,3,5
11/15/2023,LFRN,France,15,16,31
11/15/2023,LFRO,France,1,1,2
11/15/2023,LFRQ,France,5,5,10
11/15/2023,LFRS,France,36,39,75
11/15/2023,LFRZ,France,9,7,16
11/15/2023,LFSB,France,84,78,162
11/15/2023,LFSL,France,5,3,8
11/15/2023,LFST,France,13,12,25
11/15/2023,LFTH,France,7,5,12
11/15/2023,LFTW,France,13,15,28
11/15/2023,UGTB,Georgia,47,51,98
11/15/2023,EDDB,Germany,222,226,448
