FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
12/10/2017,LFKC,France,2,2,4
12/10/2017,LFKF,France,5,3,8
12/10/2017,LFKJ,France,8,7,15
12/10/2017,LFLB,France,5,1,6
12/10/2017,LFLC,France,7,7,14
12/10/2017,LFLL,France,119,117,236
12/10/2017,LFLP,France,2,1,3
12/10/2017,LFLS,France,6,6,12
12/10/2017,LFLX,France,1,1,2
12/10/2017,LFLY,France,7,4,11
12/10/2017,LFMD,France,3,2,5
12/10/2017,LFMH,France,2,0,2
12/10/2017,LFMK,France,1,2,3
12/10/2017,LFML,France,84,89,173
12/10/2017,LFMN,France,155,142,297
12/10/2017,LFMP,France,4,5,9
12/10/2017,LFMT,France,25,22,47
12/10/2017,LFMV,France,2,1,3
12/10/2017,LFOB,France,28,27,55
12/10/2017,LFOH,France,1,0,1
12/10/2017,LFOK,France,2,2,4
12/10/2017,LFOT,France,0,1,1
12/10/2017,LFPB,France,65,76,141
12/10/2017,LFPG,France,571,574,1145
12/10/2017,LFPN,France,4,5,9
12/10/2017,LFPO,France,271,260,531
12/10/2017,LFQQ,France,20,16,36
12/10/2017,LFRB,France,11,10,21
12/10/2017,LFRD,France,1,0,1
12/10/2017,LFRG,France,3,1,4
12/10/2017,LFRH,France,4,3,7
12/10/2017,LFRK,France,7,5,12
12/10/2017,LFRM,France,1,0,1
12/10/2017,LFRN,France,14,14,28
12/10/2017,LFRO,France,1,1,2
12/10/2017,LFRQ,France,1,2,3
12/10/2017,LFRS,France,62,66,128
12/10/2017,LFSB,France,77,82,159
12/10/2017,LFSL,France,1,1,2
12/10/2017,LFST,France,28,26,54
12/10/2017,LFTH,France,8,7,15
12/10/2017,LFTW,France,2,2,4
12/10/2017,UGTB,Georgia,41,45,86
12/10/2017,EDDB,Germany,125,124,249
12/10/2017,EDDC,Germany,13,11,24
12/10/2017,EDDE,Germany,2,3,5
12/10/2017,EDDF,Germany,404,427,831
12/10/2017,EDDG,Germany,16,19,35
12/10/2017,EDDH,Germany,149,148,297
12/10/2017,EDDK,Germany,107,122,229
12/10/2017,EDDL,Germany,130,131,261
12/10/2017,EDDM,Germany,389,386,775
12/10/2017,EDDN,Germany,49,52,101
12/10/2017,EDDP,Germany,63,44,107
12/10/2017,EDDR,Germany,7,6,13
12/10/2017,EDDS,Germany,105,99,204
12/10/2017,EDDT,Germany,128,126,254
12/10/2017,EDDV,Germany,60,63,123
12/10/2017,EDDW,Germany,17,18,35
12/10/2017,LGAV,Greece,215,211,426
12/10/2017,LGIR,Greece,25,22,47
12/10/2017,LGKF,Greece,2,2,4
12/10/2017,LGKO,Greece,5,5,10
12/10/2017,LGKR,Greece,8,7,15
12/10/2017,LGMK,Greece,1,1,2
12/10/2017,LGPZ,Greece,2,2,4
12/10/2017,LGRP,Greece,8,8,16
12/10/2017,LGSA,Greece,11,8,19
12/10/2017,LGSK,Greece,2,2,4
12/10/2017,LGSR,Greece,6,6,12
12/10/2017,LGTS,Greece,50,52,102
12/10/2017,LGZA,Greece,3,2,5
12/10/2017,LHBP,Hungary,122,120,242
12/10/2017,EICK,Ireland,28,25,53
12/10/2017,EIDL,Ireland,3,3,6
12/10/2017,EIDW,Ireland,248,244,492
12/10/2017,EIKN,Ireland,4,4,8
12/10/2017,EIKY,Ireland,4,3,7
12/10/2017,EINN,Ireland,23,25,48
12/10/2017,EIWF,Ireland,1,1,2
12/10/2017,LIBR,Italy,14,16,30
12/10/2017,LICC,Italy,70,73,143
12/10/2017,LIMC,Italy,210,222,432
12/10/2017,LIME,Italy,94,99,193
12/10/2017,LIMF,Italy,49,51,100
12/10/2017,LIML,Italy,99,99,198
12/10/2017,LIPE,Italy,78,86,164
12/10/2017,LIPH,Italy,25,22,47
12/10/2017,LIPZ,Italy,92,95,187
12/10/2017,LIRA,Italy,58,59,117
12/10/2017,LIRF,Italy,367,362,729
12/10/2017,LIRN,Italy,85,85,170
12/10/2017,LIRP,Italy,38,35,73
12/10/2017,EVLA,Latvia,0,1,1
12/10/2017,EVRA,Latvia,90,89,179
12/10/2017,EYKA,Lithuania,7,5,12
12/10/2017,EYPA,Lithuania,2,3,5
12/10/2017,EYSA,Lithuania,4,4,8
12/10/2017,EYVI,Lithuania,53,51,104
12/10/2017,ELLX,Luxembourg,68,81,149
12/10/2017,LMML,Malta,62,60,122
12/10/2017,LUKK,Moldova,32,30,62
12/10/2017,LYPG,Montenegro,16,16,32
12/10/2017,EHAM,Netherlands,367,371,738
12/10/2017,EHBK,Netherlands,9,11,20
12/10/2017,EHGG,Netherlands,6,4,10
12/10/2017,EHRD,Netherlands,13,21,34
12/10/2017,ENBR,Norway,79,79,158
12/10/2017,ENGM,Norway,313,299,612
12/10/2017,ENHD,Norway,8,9,17
12/10/2017,ENVA,Norway,67,73,140
12/10/2017,ENZV,Norway,43,48,91
12/10/2017,EPBY,Poland,3,4,7
12/10/2017,EPGD,Poland,43,39,82
12/10/2017,EPKK,Poland,59,57,116
12/10/2017,EPKT,Poland,31,37,68
12/10/2017,EPLB,Poland,5,5,10
12/10/2017,EPLL,Poland,3,3,6
12/10/2017,EPMO,Poland,25,24,49
12/10/2017,EPPO,Poland,19,19,38
12/10/2017,EPRZ,Poland,6,7,13
12/10/2017,EPSC,Poland,6,6,12
12/10/2017,EPWA,Poland,197,184,381
12/10/2017,EPWR,Poland,22,25,47
12/10/2017,EPZG,Poland,0,1,1
12/10/2017,LPAZ,Portugal,4,3,7
12/10/2017,LPCS,Portugal,3,1,4
12/10/2017,LPFR,Portugal,29,30,59
12/10/2017,LPHR,Portugal,3,3,6
12/10/2017,LPMA,Portugal,24,24,48
12/10/2017,LPPD,Portugal,18,18,36
12/10/2017,LPPR,Portugal,91,96,187
12/10/2017,LPPS,Portugal,5,5,10
12/10/2017,LPPT,Portugal,268,270,538
12/10/2017,LWSK,Republic of North Macedonia,19,22,41
12/10/2017,LRBS,Romania,0,3,3
12/10/2017,LROP,Romania,145,146,291
12/10/2017,LYBE,Serbia,73,72,145
12/10/2017,LZIB,Slovakia,19,20,39
12/10/2017,LJLJ,Slovenia,32,33,65
12/10/2017,LJMB,Slovenia,1,0,1
12/10/2017,LJPZ,Slovenia,2,2,4
12/10/2017,GCFV,Spain,58,59,117
12/10/2017,GCGM,Spain,2,2,4
12/10/2017,GCHI,Spain,7,7,14
12/10/2017,GCLA,Spain,29,30,59
12/10/2017,GCLP,Spain,205,204,409
12/10/2017,GCRR,Spain,101,101,202
12/10/2017,GCTS,Spain,113,113,226
12/10/2017,GCXO,Spain,110,108,218
12/10/2017,GEML,Spain,9,9,18
12/10/2017,LEAB,Spain,3,0,3
12/10/2017,LEAL,Spain,84,86,170
12/10/2017,LEAM,Spain,7,8,15
12/10/2017,LEAS,Spain,16,16,32
12/10/2017,LEBB,Spain,48,49,97
12/10/2017,LEBL,Spain,409,414,823
12/10/2017,LEBZ,Spain,2,2,4
12/10/2017,LECO,Spain,11,12,23
12/10/2017,LEDA,Spain,1,1,2
12/10/2017,LEGE,Spain,7,5,12
12/10/2017,LEGR,Spain,10,10,20
12/10/2017,LEIB,Spain,42,40,82
12/10/2017,LEJR,Spain,15,16,31
12/10/2017,LELC,Spain,3,3,6
12/10/2017,LELL,Spain,0,2,2
12/10/2017,LELN,Spain,1,1,2
12/10/2017,LEMD,Spain,513,501,1014
12/10/2017,LEMG,Spain,151,155,306
12/10/2017,LEMH,Spain,19,19,38
12/10/2017,LEMO,Spain,2,3,5
12/10/2017,LEPA,Spain,129,133,262
12/10/2017,LEPP,Spain,6,5,11
12/10/2017,LERJ,Spain,2,3,5
12/10/2017,LERT,Spain,8,1,9
12/10/2017,LESA,Spain,3,2,5
12/10/2017,LESB,Spain,2,0,2
12/10/2017,LESO,Spain,7,7,14
12/10/2017,LEST,Spain,29,29,58
12/10/2017,LETO,Spain,1,0,1
12/10/2017,LEVC,Spain,75,76,151
12/10/2017,LEVD,Spain,6,6,12
12/10/2017,LEVT,Spain,4,9,13
12/10/2017,LEVX,Spain,1,10,11
12/10/2017,LEXJ,Spain,10,12,22
12/10/2017,LEZG,Spain,14,12,26
12/10/2017,LEZL,Spain,59,59,118
12/10/2017,ESGG,Sweden,64,66,130
12/10/2017,ESSA,Sweden,304,281,585
12/10/2017,ESSB,Sweden,56,61,117
12/10/2017,LSGG,Switzerland,199,205,404
12/10/2017,LSGS,Switzerland,0,1,1
12/10/2017,LSZH,Switzerland,266,276,542
12/10/2017,LTAC,Türkiye,167,162,329
12/10/2017,LTAI,Türkiye,92,90,182
12/10/2017,LTBA,Türkiye,628,613,1241
12/10/2017,LTBJ,Türkiye,110,109,219
12/10/2017,LTFJ,Türkiye,278,284,562
12/10/2017,UKBB,Ukraine,110,118,228
12/10/2017,EGAA,United Kingdom,48,46,94
12/10/2017,EGAC,United Kingdom,33,32,65
12/10/2017,EGAE,United Kingdom,4,4,8
12/10/2017,EGBB,United Kingdom,17,28,45
12/10/2017,EGCC,United Kingdom,234,234,468
12/10/2017,EGGD,United Kingdom,69,68,137
12/10/2017,EGGW,United Kingdom,49,47,96
12/10/2017,EGHI,United Kingdom,38,40,78
12/10/2017,EGKB,United Kingdom,16,12,28
12/10/2017,EGKK,United Kingdom,348,348,696
12/10/2017,EGLC,United Kingdom,41,43,84
12/10/2017,EGLF,United Kingdom,53,53,106
12/10/2017,EGLL,United Kingdom,422,434,856
12/10/2017,EGNX,United Kingdom,26,37,63
12/10/2017,EGPD,United Kingdom,54,54,108
12/10/2017,EGPF,United Kingdom,75,72,147
12/10/2017,EGPH,United Kingdom,127,125,252
12/10/2017,EGSS,United Kingdom,118,122,240
12/11/2017,LATI,Albania,43,39,82
12/11/2017,UDYZ,Armenia,29,29,58
12/11/2017,LOWG,Austria,24,24,48
12/11/2017,LOWI,Austria,18,16,34
12/11/2017,LOWK,Austria,8,8,16
12/11/2017,LOWL,Austria,20,17,37
12/11/2017,LOWS,Austria,34,29,63
12/11/2017,LOWW,Austria,310,321,631
12/11/2017,EBAW,Belgium,8,9,17
12/11/2017,EBBR,Belgium,119,165,284
12/11/2017,EBCI,Belgium,71,67,138
12/11/2017,EBLG,Belgium,55,59,114
12/11/2017,EBOS,Belgium,5,7,12
12/11/2017,LQSA,Bosnia and Herzegovina,10,10,20
12/11/2017,LBSF,Bulgaria,77,75,152
12/11/2017,LDZA,Croatia,51,50,101
12/11/2017,LDZL,Croatia,1,1,2
12/11/2017,LCLK,Cyprus,57,57,114
12/11/2017,LCPH,Cyprus,8,11,19
12/11/2017,LKKV,Czech Republic,2,2,4
12/11/2017,LKMT,Czech Republic,9,6,15
12/11/2017,LKPR,Czech Republic,194,198,392
12/11/2017,LKTB,Czech Republic,9,12,21
12/11/2017,EKCH,Denmark,338,342,680
12/11/2017,EETN,Estonia,61,58,119
12/11/2017,EETU,Estonia,2,2,4
12/11/2017,EFHK,Finland,269,268,537
12/11/2017,LFBA,France,7,9,16
12/11/2017,LFBD,France,91,86,177
12/11/2017,LFBE,France,2,3,5
12/11/2017,LFBH,France,2,2,4
12/11/2017,LFBI,France,4,5,9
12/11/2017,LFBL,France,9,8,17
12/11/2017,LFBO,France,149,137,286
12/11/2017,LFBP,France,18,18,36
12/11/2017,LFBT,France,6,6,12
12/11/2017,LFBZ,France,14,14,28
12/11/2017,LFCR,France,4,4,8
12/11/2017,LFJL,France,8,9,17
12/11/2017,LFJR,France,0,1,1
12/11/2017,LFKB,France,11,10,21
12/11/2017,LFKC,France,1,1,2
12/11/2017,LFKF,France,3,3,6
12/11/2017,LFKJ,France,5,8,13
12/11/2017,LFLB,France,3,2,5
12/11/2017,LFLC,France,18,23,41
12/11/2017,LFLI,France,1,0,1
12/11/2017,LFLL,France,144,146,290
12/11/2017,LFLP,France,2,1,3
12/11/2017,LFLX,France,6,6,12
12/11/2017,LFLY,France,12,12,24
12/11/2017,LFMD,France,3,5,8
12/11/2017,LFMH,France,2,3,5
12/11/2017,LFMI,France,2,2,4
12/11/2017,LFMK,France,4,4,8
12/11/2017,LFML,France,146,135,281
12/11/2017,LFMN,France,26,12,38
12/11/2017,LFMP,France,7,7,14
12/11/2017,LFMT,France,50,53,103
12/11/2017,LFMU,France,12,12,24
12/11/2017,LFMV,France,8,6,14
12/11/2017,LFOB,France,31,30,61
12/11/2017,LFOH,France,1,1,2
12/11/2017,LFOK,France,3,2,5
12/11/2017,LFOT,France,2,2,4
12/11/2017,LFPB,France,79,85,164
12/11/2017,LFPG,France,580,612,1192
12/11/2017,LFPN,France,4,3,7
12/11/2017,LFPO,France,280,290,570
12/11/2017,LFQQ,France,35,33,68
12/11/2017,LFRB,France,19,18,37
12/11/2017,LFRD,France,2,2,4
12/11/2017,LFRG,France,2,1,3
12/11/2017,LFRH,France,6,7,13
12/11/2017,LFRK,France,6,6,12
12/11/2017,LFRM,France,1,1,2
12/11/2017,LFRN,France,23,23,46
12/11/2017,LFRO,France,1,1,2
12/11/2017,LFRQ,France,3,3,6
12/11/2017,LFRS,France,70,71,141
12/11/2017,LFRZ,France,3,3,6
12/11/2017,LFSB,France,104,99,203
12/11/2017,LFSL,France,3,3,6
12/11/2017,LFST,France,43,42,85
12/11/2017,LFTH,France,7,6,13
12/11/2017,LFTW,France,7,8,15
12/11/2017,UGTB,Georgia,38,38,76
12/11/2017,EDDB,Germany,144,138,282
12/11/2017,EDDC,Germany,26,27,53
12/11/2017,EDDE,Germany,3,4,7
12/11/2017,EDDF,Germany,623,592,1215
12/11/2017,EDDG,Germany,17,18,35
12/11/2017,EDDH,Germany,185,193,378
12/11/2017,EDDK,Germany,199,196,395
12/11/2017,EDDL,Germany,256,271,527
12/11/2017,EDDM,Germany,531,531,1062
12/11/2017,EDDN,Germany,57,60,117
12/11/2017,EDDP,Germany,80,103,183
12/11/2017,EDDR,Germany,9,8,17
12/11/2017,EDDS,Germany,151,155,306
12/11/2017,EDDT,Germany,179,180,359
12/11/2017,EDDV,Germany,72,69,141
12/11/2017,EDDW,Germany,34,39,73
12/11/2017,LGAV,Greece,211,213,424
12/11/2017,LGIR,Greece,22,26,48
12/11/2017,LGKO,Greece,6,7,13
12/11/2017,LGKR,Greece,7,7,14
12/11/2017,LGMK,Greece,2,2,4
12/11/2017,LGPZ,Greece,2,1,3
12/11/2017,LGRP,Greece,11,11,22
12/11/2017,LGSA,Greece,12,11,23
12/11/2017,LGSK,Greece,1,2,3
12/11/2017,LGSR,Greece,5,5,10
12/11/2017,LGTS,Greece,55,53,108
12/11/2017,LGZA,Greece,2,2,4
12/11/2017,LHBP,Hungary,143,144,287
12/11/2017,EICK,Ireland,26,26,52
12/11/2017,EIDL,Ireland,2,2,4
12/11/2017,EIDW,Ireland,283,287,570
12/11/2017,EIKN,Ireland,9,10,19
12/11/2017,EIKY,Ireland,7,7,14
12/11/2017,EINN,Ireland,29,26,55
12/11/2017,EIWT,Ireland,1,2,3
12/11/2017,LIBR,Italy,19,19,38
12/11/2017,LICC,Italy,77,77,154
12/11/2017,LIMC,Italy,255,247,502
12/11/2017,LIME,Italy,114,107,221
12/11/2017,LIMF,Italy,61,58,119
12/11/2017,LIML,Italy,156,160,316
12/11/2017,LIPE,Italy,105,95,200
12/11/2017,LIPH,Italy,26,28,54
12/11/2017,LIPZ,Italy,102,91,193
12/11/2017,LIRA,Italy,77,73,150
12/11/2017,LIRF,Italy,370,371,741
12/11/2017,LIRN,Italy,91,93,184
12/11/2017,LIRP,Italy,50,44,94
12/11/2017,EVLA,Latvia,1,0,1
12/11/2017,EVRA,Latvia,105,107,212
12/11/2017,EYKA,Lithuania,14,13,27
12/11/2017,EYPA,Lithuania,3,4,7
12/11/2017,EYSA,Lithuania,3,3,6
12/11/2017,EYVI,Lithuania,50,53,103
12/11/2017,ELLX,Luxembourg,103,112,215
12/11/2017,LMML,Malta,57,55,112
12/11/2017,LUKK,Moldova,32,31,63
12/11/2017,LYPG,Montenegro,12,12,24
12/11/2017,EHAM,Netherlands,328,371,699
12/11/2017,EHBK,Netherlands,10,7,17
12/11/2017,EHGG,Netherlands,8,8,16
12/11/2017,EHRD,Netherlands,21,18,39
12/11/2017,ENBR,Norway,130,134,264
12/11/2017,ENGM,Norway,365,356,721
12/11/2017,ENHD,Norway,14,12,26
12/11/2017,ENVA,Norway,76,74,150
12/11/2017,ENZV,Norway,116,114,230
12/11/2017,EPBY,Poland,4,4,8
12/11/2017,EPGD,Poland,49,49,98
12/11/2017,EPKK,Poland,70,67,137
12/11/2017,EPKT,Poland,30,26,56
12/11/2017,EPLB,Poland,5,4,9
12/11/2017,EPLL,Poland,6,8,14
12/11/2017,EPMO,Poland,26,28,54
12/11/2017,EPPO,Poland,30,35,65
12/11/2017,EPRZ,Poland,9,8,17
12/11/2017,EPSC,Poland,9,9,18
12/11/2017,EPSY,Poland,2,2,4
12/11/2017,EPWA,Poland,224,224,448
12/11/2017,EPWR,Poland,38,38,76
12/11/2017,EPZG,Poland,1,1,2
12/11/2017,LPAZ,Portugal,4,4,8
12/11/2017,LPCS,Portugal,3,3,6
12/11/2017,LPFL,Portugal,3,3,6
12/11/2017,LPFR,Portugal,28,25,53
12/11/2017,LPHR,Portugal,7,7,14
12/11/2017,LPMA,Portugal,28,32,60
12/11/2017,LPPD,Portugal,19,19,38
12/11/2017,LPPR,Portugal,112,109,221
12/11/2017,LPPS,Portugal,8,8,16
12/11/2017,LPPT,Portugal,261,284,545
12/11/2017,LWSK,Republic of North Macedonia,23,20,43
12/11/2017,LRBS,Romania,4,5,9
12/11/2017,LROP,Romania,160,159,319
12/11/2017,LYBE,Serbia,75,79,154
12/11/2017,LZIB,Slovakia,32,36,68
12/11/2017,LJLJ,Slovenia,39,40,79
12/11/2017,LJMB,Slovenia,3,3,6
12/11/2017,GCFV,Spain,83,82,165
12/11/2017,GCGM,Spain,2,2,4
12/11/2017,GCHI,Spain,6,6,12
12/11/2017,GCLA,Spain,24,24,48
12/11/2017,GCLP,Spain,182,176,358
12/11/2017,GCRR,Spain,65,65,130
12/11/2017,GCTS,Spain,71,73,144
12/11/2017,GCXO,Spain,91,91,182
12/11/2017,GEML,Spain,8,8,16
12/11/2017,LEAB,Spain,0,1,1
12/11/2017,LEAL,Spain,91,89,180
12/11/2017,LEAM,Spain,11,11,22
12/11/2017,LEAS,Spain,17,18,35
12/11/2017,LEBB,Spain,61,67,128
12/11/2017,LEBL,Spain,405,391,796
12/11/2017,LEBZ,Spain,1,1,2
12/11/2017,LECO,Spain,16,15,31
12/11/2017,LEGE,Spain,6,5,11
12/11/2017,LEGR,Spain,13,14,27
12/11/2017,LEGT,Spain,3,3,6
12/11/2017,LEIB,Spain,36,36,72
12/11/2017,LEJR,Spain,9,10,19
12/11/2017,LELC,Spain,4,4,8
12/11/2017,LELL,Spain,0,1,1
12/11/2017,LELN,Spain,3,3,6
12/11/2017,LEMD,Spain,525,525,1050
12/11/2017,LEMG,Spain,111,103,214
12/11/2017,LEMH,Spain,17,17,34
12/11/2017,LEMO,Spain,6,6,12
12/11/2017,LEPA,Spain,118,116,234
12/11/2017,LEPP,Spain,5,4,9
12/11/2017,LERJ,Spain,1,1,2
12/11/2017,LERT,Spain,4,2,6
12/11/2017,LESA,Spain,5,5,10
12/11/2017,LESB,Spain,1,0,1
12/11/2017,LESJ,Spain,1,1,2
12/11/2017,LESO,Spain,9,9,18
12/11/2017,LEST,Spain,31,27,58
12/11/2017,LETO,Spain,4,5,9
12/11/2017,LEVC,Spain,74,76,150
12/11/2017,LEVD,Spain,5,3,8
12/11/2017,LEVT,Spain,21,15,36
12/11/2017,LEVX,Spain,14,15,29
12/11/2017,LEXJ,Spain,11,13,24
12/11/2017,LEZG,Spain,6,5,11
12/11/2017,LEZL,Spain,68,65,133
12/11/2017,ESGG,Sweden,102,106,208
12/11/2017,ESSA,Sweden,337,343,680
12/11/2017,ESSB,Sweden,89,89,178
12/11/2017,LSGG,Switzerland,241,236,477
12/11/2017,LSGS,Switzerland,1,0,1
12/11/2017,LSZH,Switzerland,326,338,664
12/11/2017,LTAC,Türkiye,178,177,355
12/11/2017,LTAI,Türkiye,79,81,160
12/11/2017,LTBA,Türkiye,584,594,1178
12/11/2017,LTBJ,Türkiye,112,114,226
12/11/2017,LTFJ,Türkiye,281,282,563
12/11/2017,UKBB,Ukraine,116,115,231
12/11/2017,EGAA,United Kingdom,67,61,128
12/11/2017,EGAC,United Kingdom,52,53,105
12/11/2017,EGAE,United Kingdom,4,5,9
12/11/2017,EGBB,United Kingdom,121,127,248
12/11/2017,EGCC,United Kingdom,241,237,478
12/11/2017,EGGD,United Kingdom,76,77,153
12/11/2017,EGGW,United Kingdom,173,155,328
12/11/2017,EGHI,United Kingdom,53,54,107
12/11/2017,EGKB,United Kingdom,14,9,23
12/11/2017,EGKK,United Kingdom,347,341,688
12/11/2017,EGLC,United Kingdom,112,120,232
12/11/2017,EGLF,United Kingdom,61,61,122
12/11/2017,EGLL,United Kingdom,488,521,1009
12/11/2017,EGNX,United Kingdom,77,75,152
12/11/2017,EGPD,United Kingdom,103,98,201
12/11/2017,EGPF,United Kingdom,126,120,246
12/11/2017,EGPH,United Kingdom,170,160,330
12/11/2017,EGSS,United Kingdom,231,228,459
12/12/2017,LATI,Albania,25,26,51
12/12/2017,UDYZ,Armenia,25,26,51
12/12/2017,LOWG,Austria,22,20,42
12/12/2017,LOWI,Austria,17,18,35
12/12/2017,LOWK,Austria,4,4,8
12/12/2017,LOWL,Austria,15,14,29
12/12/2017,LOWS,Austria,29,31,60
12/12/2017,LOWW,Austria,294,294,588
12/12/2017,EBAW,Belgium,7,11,18
12/12/2017,EBBR,Belgium,311,287,598
12/12/2017,EBCI,Belgium,58,59,117
12/12/2017,EBLG,Belgium,68,67,135
12/12/2017,EBOS,Belgium,8,9,17
12/12/2017,LQSA,Bosnia and Herzegovina,13,15,28
12/12/2017,LBSF,Bulgaria,66,65,131
12/12/2017,LDZA,Croatia,51,53,104
12/12/2017,LCLK,Cyprus,48,45,93
12/12/2017,LCPH,Cyprus,12,14,26
12/12/2017,LKKV,Czech Republic,2,3,5
12/12/2017,LKMT,Czech Republic,7,7,14
12/12/2017,LKPR,Czech Republic,153,153,306
12/12/2017,LKTB,Czech Republic,15,13,28
12/12/2017,EKCH,Denmark,343,339,682
12/12/2017,EETN,Estonia,58,57,115
12/12/2017,EETU,Estonia,1,1,2
12/12/2017,EFHK,Finland,230,248,478
12/12/2017,LFBA,France,10,10,20
12/12/2017,LFBD,France,84,84,168
12/12/2017,LFBE,France,3,4,7
12/12/2017,LFBH,France,6,6,12
12/12/2017,LFBI,France,9,9,18
12/12/2017,LFBL,France,10,10,20
12/12/2017,LFBO,France,149,148,297
12/12/2017,LFBP,France,20,19,39
12/12/2017,LFBT,France,10,9,19
12/12/2017,LFBZ,France,14,15,29
12/12/2017,LFCR,France,3,3,6
12/12/2017,LFGJ,France,4,3,7
12/12/2017,LFJL,France,9,9,18
12/12/2017,LFJR,France,1,3,4
12/12/2017,LFKB,France,13,12,25
12/12/2017,LFKC,France,3,3,6
12/12/2017,LFKF,France,3,3,6
12/12/2017,LFKJ,France,12,14,26
12/12/2017,LFLB,France,3,3,6
12/12/2017,LFLC,France,28,25,53
12/12/2017,LFLI,France,0,1,1
12/12/2017,LFLL,France,145,140,285
12/12/2017,LFLP,France,0,1,1
12/12/2017,LFLS,France,6,6,12
12/12/2017,LFLX,France,6,7,13
12/12/2017,LFLY,France,14,11,25
12/12/2017,LFMD,France,16,12,28
12/12/2017,LFMH,France,2,2,4
12/12/2017,LFMI,France,5,5,10
12/12/2017,LFMK,France,7,9,16
12/12/2017,LFML,France,137,131,268
12/12/2017,LFMN,France,131,146,277
12/12/2017,LFMP,France,15,13,28
12/12/2017,LFMT,France,46,52,98
12/12/2017,LFMU,France,9,9,18
12/12/2017,LFMV,France,19,24,43
12/12/2017,LFOB,France,27,26,53
12/12/2017,LFOH,France,2,2,4
12/12/2017,LFOK,France,7,11,18
12/12/2017,LFOT,France,7,8,15
12/12/2017,LFPB,France,106,113,219
12/12/2017,LFPG,France,619,624,1243
12/12/2017,LFPN,France,18,19,37
12/12/2017,LFPO,France,275,272,547
12/12/2017,LFQQ,France,29,27,56
12/12/2017,LFRB,France,26,26,52
12/12/2017,LFRD,France,3,3,6
12/12/2017,LFRG,France,5,4,9
12/12/2017,LFRH,France,14,11,25
12/12/2017,LFRK,France,9,11,20
12/12/2017,LFRM,France,1,1,2
12/12/2017,LFRN,France,28,26,54
12/12/2017,LFRO,France,3,3,6
12/12/2017,LFRQ,France,4,4,8
12/12/2017,LFRS,France,61,65,126
12/12/2017,LFRZ,France,6,6,12
12/12/2017,LFSB,France,95,93,188
12/12/2017,LFSL,France,3,4,7
12/12/2017,LFST,France,31,32,63
12/12/2017,LFTH,France,7,8,15
12/12/2017,LFTW,France,12,8,20
12/12/2017,UGTB,Georgia,37,32,69
12/12/2017,EDDB,Germany,118,121,239
12/12/2017,EDDC,Germany,32,31,63
12/12/2017,EDDE,Germany,9,7,16
12/12/2017,EDDF,Germany,630,631,1261
12/12/2017,EDDG,Germany,29,25,54
12/12/2017,EDDH,Germany,196,200,396
12/12/2017,EDDK,Germany,199,196,395
12/12/2017,EDDL,Germany,256,257,513
12/12/2017,EDDM,Germany,539,531,1070
12/12/2017,EDDN,Germany,69,76,145
12/12/2017,EDDP,Germany,116,125,241
12/12/2017,EDDR,Germany,7,10,17
12/12/2017,EDDS,Germany,150,149,299
12/12/2017,EDDT,Germany,178,178,356
12/12/2017,EDDV,Germany,86,86,172
12/12/2017,EDDW,Germany,43,41,84
12/12/2017,LGAV,Greece,193,191,384
12/12/2017,LGIR,Greece,22,18,40
12/12/2017,LGKO,Greece,5,4,9
12/12/2017,LGKR,Greece,5,6,11
12/12/2017,LGMK,Greece,1,1,2
12/12/2017,LGPZ,Greece,2,1,3
12/12/2017,LGRP,Greece,11,11,22
12/12/2017,LGSA,Greece,11,10,21
12/12/2017,LGSR,Greece,7,8,15
12/12/2017,LGTS,Greece,42,43,85
12/12/2017,LGZA,Greece,1,1,2
12/12/2017,LHBP,Hungary,133,137,270
12/12/2017,EICK,Ireland,24,25,49
12/12/2017,EIDL,Ireland,2,2,4
12/12/2017,EIDW,Ireland,265,271,536
12/12/2017,EIKN,Ireland,4,3,7
12/12/2017,EIKY,Ireland,4,6,10
12/12/2017,EINN,Ireland,24,20,44
12/12/2017,EIWF,Ireland,1,0,1
12/12/2017,EIWT,Ireland,2,1,3
12/12/2017,LIBR,Italy,17,17,34
12/12/2017,LICC,Italy,76,71,147
12/12/2017,LIMC,Italy,223,226,449
12/12/2017,LIME,Italy,108,104,212
12/12/2017,LIMF,Italy,52,58,110
12/12/2017,LIML,Italy,171,167,338
12/12/2017,LIPE,Italy,95,97,192
12/12/2017,LIPH,Italy,26,26,52
12/12/2017,LIPZ,Italy,82,88,170
12/12/2017,LIRA,Italy,68,70,138
12/12/2017,LIRF,Italy,339,338,677
12/12/2017,LIRN,Italy,76,75,151
12/12/2017,LIRP,Italy,43,44,87
12/12/2017,EVRA,Latvia,97,95,192
12/12/2017,EYKA,Lithuania,8,9,17
12/12/2017,EYPA,Lithuania,6,5,11
12/12/2017,EYSA,Lithuania,2,1,3
12/12/2017,EYVI,Lithuania,56,55,111
12/12/2017,ELLX,Luxembourg,110,106,216
12/12/2017,LMML,Malta,59,57,116
12/12/2017,LUKK,Moldova,29,30,59
12/12/2017,LYPG,Montenegro,13,13,26
12/12/2017,EHAM,Netherlands,639,596,1235
12/12/2017,EHBK,Netherlands,6,6,12
12/12/2017,EHGG,Netherlands,10,9,19
12/12/2017,EHRD,Netherlands,27,22,49
12/12/2017,ENBR,Norway,126,127,253
12/12/2017,ENGM,Norway,379,385,764
