FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
12/20/2022,LEZG,Spain,8,11,19
12/20/2022,LEZL,Spain,74,71,145
12/20/2022,ESGG,Sweden,68,70,138
12/20/2022,ESSA,Sweden,246,244,490
12/20/2022,ESSB,Sweden,53,53,106
12/20/2022,LSGG,Switzerland,228,225,453
12/20/2022,LSGS,Switzerland,14,12,26
12/20/2022,LSZH,Switzerland,269,275,544
12/20/2022,LTAC,Türkiye,86,84,170
12/20/2022,LTAI,Türkiye,98,92,190
12/20/2022,LTBA,Türkiye,22,23,45
12/20/2022,LTBJ,Türkiye,61,59,120
12/20/2022,LTFJ,Türkiye,244,248,492
12/20/2022,LTFM,Türkiye,601,593,1194
12/20/2022,EGAA,United Kingdom,63,65,128
12/20/2022,EGAC,United Kingdom,38,39,77
12/20/2022,EGAE,United Kingdom,5,5,10
12/20/2022,EGBB,United Kingdom,107,109,216
12/20/2022,EGCC,United Kingdom,193,200,393
12/20/2022,EGGD,United Kingdom,70,72,142
12/20/2022,EGGW,United Kingdom,147,157,304
12/20/2022,EGHI,United Kingdom,32,29,61
12/20/2022,EGKB,United Kingdom,26,24,50
12/20/2022,EGKK,United Kingdom,296,293,589
12/20/2022,EGLC,United Kingdom,77,77,154
12/20/2022,EGLF,United Kingdom,42,36,78
12/20/2022,EGLL,United Kingdom,574,565,1139
12/20/2022,EGNT,United Kingdom,46,48,94
12/20/2022,EGNX,United Kingdom,91,97,188
12/20/2022,EGPD,United Kingdom,68,65,133
12/20/2022,EGPF,United Kingdom,80,84,164
12/20/2022,EGPH,United Kingdom,129,135,264
12/20/2022,EGSS,United Kingdom,253,269,522
12/21/2022,LATI,Albania,53,49,102
12/21/2022,UDYZ,Armenia,47,50,97
12/21/2022,LOWG,Austria,14,16,30
12/21/2022,LOWI,Austria,18,21,39
12/21/2022,LOWK,Austria,11,8,19
12/21/2022,LOWL,Austria,16,15,31
12/21/2022,LOWS,Austria,30,35,65
12/21/2022,LOWW,Austria,286,284,570
12/21/2022,EBAW,Belgium,11,12,23
12/21/2022,EBBR,Belgium,239,235,474
12/21/2022,EBCI,Belgium,77,78,155
12/21/2022,EBLG,Belgium,44,40,84
12/21/2022,EBOS,Belgium,19,20,39
12/21/2022,LQSA,Bosnia and Herzegovina,9,9,18
12/21/2022,LBSF,Bulgaria,76,76,152
12/21/2022,LDZA,Croatia,56,60,116
12/21/2022,LCLK,Cyprus,57,59,116
12/21/2022,LCPH,Cyprus,20,19,39
12/21/2022,LKKV,Czech Republic,1,0,1
12/21/2022,LKMT,Czech Republic,15,15,30
12/21/2022,LKPR,Czech Republic,112,119,231
12/21/2022,LKTB,Czech Republic,4,4,8
12/21/2022,EKCH,Denmark,282,286,568
12/21/2022,EETN,Estonia,46,49,95
12/21/2022,EFHK,Finland,204,203,407
12/21/2022,LFAQ,France,2,2,4
12/21/2022,LFBA,France,1,1,2
12/21/2022,LFBD,France,63,65,128
12/21/2022,LFBE,France,2,2,4
12/21/2022,LFBH,France,3,3,6
12/21/2022,LFBI,France,4,4,8
12/21/2022,LFBL,France,5,5,10
12/21/2022,LFBO,France,105,104,209
12/21/2022,LFBP,France,7,7,14
12/21/2022,LFBT,France,6,4,10
12/21/2022,LFBZ,France,11,10,21
12/21/2022,LFCR,France,2,2,4
12/21/2022,LFGJ,France,2,2,4
12/21/2022,LFJL,France,4,4,8
12/21/2022,LFJR,France,3,2,5
12/21/2022,LFKB,France,15,14,29
12/21/2022,LFKC,France,4,3,7
12/21/2022,LFKF,France,5,5,10
12/21/2022,LFKJ,France,16,17,33
12/21/2022,LFLB,France,21,13,34
12/21/2022,LFLC,France,12,10,22
12/21/2022,LFLI,France,0,1,1
12/21/2022,LFLL,France,114,118,232
12/21/2022,LFLP,France,7,7,14
12/21/2022,LFLS,France,7,8,15
12/21/2022,LFLX,France,7,6,13
12/21/2022,LFLY,France,9,11,20
12/21/2022,LFMD,France,10,6,16
12/21/2022,LFMH,France,1,1,2
12/21/2022,LFMI,France,2,2,4
12/21/2022,LFMK,France,5,6,11
12/21/2022,LFML,France,129,133,262
12/21/2022,LFMN,France,141,134,275
12/21/2022,LFMP,France,12,14,26
12/21/2022,LFMT,France,28,27,55
12/21/2022,LFMU,France,5,6,11
12/21/2022,LFMV,France,4,4,8
12/21/2022,LFOB,France,35,35,70
12/21/2022,LFOH,France,2,3,5
12/21/2022,LFOK,France,5,7,12
12/21/2022,LFOP,France,9,8,17
12/21/2022,LFOT,France,4,3,7
12/21/2022,LFPB,France,70,64,134
12/21/2022,LFPG,France,593,604,1197
12/21/2022,LFPN,France,18,12,30
12/21/2022,LFPO,France,280,278,558
12/21/2022,LFQQ,France,28,24,52
12/21/2022,LFRB,France,14,14,28
12/21/2022,LFRD,France,3,4,7
12/21/2022,LFRG,France,1,2,3
12/21/2022,LFRH,France,4,3,7
12/21/2022,LFRK,France,4,5,9
12/21/2022,LFRM,France,2,1,3
12/21/2022,LFRN,France,19,20,39
12/21/2022,LFRO,France,1,1,2
12/21/2022,LFRQ,France,2,3,5
12/21/2022,LFRS,France,63,59,122
12/21/2022,LFRZ,France,3,4,7
12/21/2022,LFSB,France,92,93,185
12/21/2022,LFSL,France,2,3,5
12/21/2022,LFST,France,21,19,40
12/21/2022,LFTH,France,7,8,15
12/21/2022,LFTW,France,3,1,4
12/21/2022,UGTB,Georgia,33,36,69
12/21/2022,EDDB,Germany,220,206,426
12/21/2022,EDDC,Germany,20,18,38
12/21/2022,EDDE,Germany,2,6,8
12/21/2022,EDDF,Germany,512,508,1020
12/21/2022,EDDG,Germany,17,17,34
12/21/2022,EDDH,Germany,129,129,258
12/21/2022,EDDK,Germany,164,167,331
12/21/2022,EDDL,Germany,167,166,333
12/21/2022,EDDM,Germany,374,372,746
12/21/2022,EDDN,Germany,32,36,68
12/21/2022,EDDP,Germany,137,129,266
12/21/2022,EDDR,Germany,4,6,10
12/21/2022,EDDS,Germany,88,96,184
12/21/2022,EDDV,Germany,49,46,95
12/21/2022,EDDW,Germany,21,27,48
12/21/2022,LGAV,Greece,243,244,487
12/21/2022,LGIR,Greece,14,14,28
12/21/2022,LGKF,Greece,2,3,5
12/21/2022,LGKO,Greece,4,4,8
12/21/2022,LGKR,Greece,7,6,13
12/21/2022,LGMK,Greece,3,3,6
12/21/2022,LGPZ,Greece,4,4,8
12/21/2022,LGRP,Greece,8,8,16
12/21/2022,LGSA,Greece,12,11,23
12/21/2022,LGSR,Greece,7,8,15
12/21/2022,LGTS,Greece,63,64,127
12/21/2022,LGZA,Greece,5,4,9
12/21/2022,LHBP,Hungary,134,137,271
12/21/2022,EICK,Ireland,23,24,47
12/21/2022,EIDL,Ireland,3,3,6
12/21/2022,EIDW,Ireland,308,315,623
12/21/2022,EIKN,Ireland,6,6,12
12/21/2022,EIKY,Ireland,8,6,14
12/21/2022,EINN,Ireland,30,30,60
12/21/2022,EIWT,Ireland,3,5,8
12/21/2022,LLBG,Israel,234,236,470
12/21/2022,LIBR,Italy,20,23,43
12/21/2022,LICC,Italy,91,91,182
12/21/2022,LICJ,Italy,56,54,110
12/21/2022,LIMC,Italy,251,261,512
12/21/2022,LIME,Italy,125,126,251
12/21/2022,LIMF,Italy,61,61,122
12/21/2022,LIML,Italy,170,165,335
12/21/2022,LIPE,Italy,97,95,192
12/21/2022,LIPH,Italy,24,23,47
12/21/2022,LIPZ,Italy,99,101,200
12/21/2022,LIRA,Italy,62,60,122
12/21/2022,LIRF,Italy,305,308,613
12/21/2022,LIRN,Italy,90,91,181
12/21/2022,LIRP,Italy,44,42,86
12/21/2022,EVRA,Latvia,77,73,150
12/21/2022,EYKA,Lithuania,11,11,22
12/21/2022,EYPA,Lithuania,4,4,8
12/21/2022,EYSA,Lithuania,4,6,10
12/21/2022,EYVI,Lithuania,39,37,76
12/21/2022,ELLX,Luxembourg,101,95,196
12/21/2022,LMML,Malta,51,54,105
12/21/2022,LUKK,Moldova,42,38,80
12/21/2022,LYPG,Montenegro,14,13,27
12/21/2022,GMAD,Morocco,23,23,46
12/21/2022,GMFF,Morocco,12,12,24
12/21/2022,GMME,Morocco,23,23,46
12/21/2022,GMMN,Morocco,126,110,236
12/21/2022,GMMX,Morocco,75,77,152
12/21/2022,GMTT,Morocco,16,17,33
12/21/2022,EHAM,Netherlands,522,534,1056
12/21/2022,EHBK,Netherlands,6,9,15
12/21/2022,EHGG,Netherlands,22,22,44
12/21/2022,EHLE,Netherlands,4,5,9
12/21/2022,EHRD,Netherlands,22,25,47
12/21/2022,ENAL,Norway,23,22,45
12/21/2022,ENAN,Norway,5,5,10
12/21/2022,ENAT,Norway,15,16,31
12/21/2022,ENBL,Norway,5,5,10
12/21/2022,ENBN,Norway,11,11,22
12/21/2022,ENBO,Norway,64,64,128
12/21/2022,ENBR,Norway,131,133,264
12/21/2022,ENBS,Norway,4,4,8
12/21/2022,ENBV,Norway,3,3,6
12/21/2022,ENCN,Norway,16,18,34
12/21/2022,ENDU,Norway,2,2,4
12/21/2022,ENEV,Norway,18,17,35
12/21/2022,ENFL,Norway,14,14,28
12/21/2022,ENGM,Norway,287,286,573
12/21/2022,ENHD,Norway,12,12,24
12/21/2022,ENHF,Norway,21,20,41
12/21/2022,ENHV,Norway,4,4,8
12/21/2022,ENKB,Norway,14,14,28
12/21/2022,ENKR,Norway,11,11,22
12/21/2022,ENLK,Norway,9,9,18
12/21/2022,ENMH,Norway,4,4,8
12/21/2022,ENML,Norway,6,6,12
12/21/2022,ENMS,Norway,5,5,10
12/21/2022,ENNA,Norway,3,3,6
12/21/2022,ENNM,Norway,4,4,8
12/21/2022,ENOV,Norway,8,8,16
12/21/2022,ENRA,Norway,8,8,16
12/21/2022,ENRM,Norway,4,4,8
12/21/2022,ENRO,Norway,1,1,2
12/21/2022,ENRS,Norway,2,2,4
12/21/2022,ENSB,Norway,2,2,4
12/21/2022,ENSD,Norway,5,5,10
12/21/2022,ENSG,Norway,8,8,16
12/21/2022,ENSH,Norway,7,7,14
12/21/2022,ENSK,Norway,11,11,22
12/21/2022,ENSR,Norway,3,3,6
12/21/2022,ENSS,Norway,4,4,8
12/21/2022,ENST,Norway,6,6,12
12/21/2022,ENTC,Norway,63,62,125
12/21/2022,ENVA,Norway,74,76,150
12/21/2022,ENVD,Norway,10,10,20
12/21/2022,ENVR,Norway,1,1,2
12/21/2022,ENZV,Norway,95,94,189
12/21/2022,EPBY,Poland,5,4,9
12/21/2022,EPGD,Poland,53,52,105
12/21/2022,EPKK,Poland,72,70,142
12/21/2022,EPKT,Poland,42,37,79
12/21/2022,EPLB,Poland,3,3,6
12/21/2022,EPLL,Poland,5,6,11
12/21/2022,EPMO,Poland,21,21,42
12/21/2022,EPPO,Poland,23,25,48
12/21/2022,EPRZ,Poland,29,27,56
12/21/2022,EPSC,Poland,6,6,12
12/21/2022,EPSY,Poland,1,0,1
12/21/2022,EPWA,Poland,192,185,377
12/21/2022,EPWR,Poland,29,26,55
12/21/2022,EPZG,Poland,2,2,4
12/21/2022,LPAZ,Portugal,3,4,7
12/21/2022,LPCS,Portugal,3,2,5
12/21/2022,LPFL,Portugal,1,1,2
12/21/2022,LPFR,Portugal,46,50,96
12/21/2022,LPHR,Portugal,6,5,11
12/21/2022,LPMA,Portugal,42,42,84
12/21/2022,LPPD,Portugal,20,18,38
12/21/2022,LPPR,Portugal,121,123,244
12/21/2022,LPPS,Portugal,3,3,6
12/21/2022,LPPT,Portugal,284,270,554
12/21/2022,LWSK,Republic of North Macedonia,25,25,50
12/21/2022,LRBS,Romania,6,7,13
12/21/2022,LROP,Romania,153,150,303
12/21/2022,LYBE,Serbia,91,93,184
12/21/2022,LZIB,Slovakia,20,18,38
12/21/2022,LJLJ,Slovenia,25,27,52
12/21/2022,LJMB,Slovenia,0,1,1
12/21/2022,LJPZ,Slovenia,1,2,3
12/21/2022,GCFV,Spain,75,76,151
12/21/2022,GCGM,Spain,4,4,8
12/21/2022,GCHI,Spain,6,6,12
12/21/2022,GCLA,Spain,31,29,60
12/21/2022,GCLP,Spain,182,182,364
12/21/2022,GCRR,Spain,86,84,170
12/21/2022,GCTS,Spain,125,123,248
12/21/2022,GCXO,Spain,98,99,197
12/21/2022,GEML,Spain,12,12,24
12/21/2022,LEAB,Spain,2,1,3
12/21/2022,LEAL,Spain,103,101,204
12/21/2022,LEAM,Spain,6,7,13
12/21/2022,LEAS,Spain,19,20,39
12/21/2022,LEBB,Spain,56,63,119
12/21/2022,LEBG,Spain,1,1,2
12/21/2022,LEBL,Spain,384,390,774
12/21/2022,LEBZ,Spain,6,5,11
12/21/2022,LECO,Spain,14,14,28
12/21/2022,LECU,Spain,0,1,1
12/21/2022,LEDA,Spain,1,0,1
12/21/2022,LEGE,Spain,6,8,14
12/21/2022,LEGR,Spain,10,11,21
12/21/2022,LEGT,Spain,1,4,5
12/21/2022,LEIB,Spain,43,40,83
12/21/2022,LEJR,Spain,6,5,11
12/21/2022,LELL,Spain,7,2,9
12/21/2022,LEMD,Spain,534,518,1052
12/21/2022,LEMG,Spain,169,179,348
12/21/2022,LEMH,Spain,21,22,43
12/21/2022,LEMI,Spain,3,3,6
12/21/2022,LEMO,Spain,8,9,17
12/21/2022,LEPA,Spain,132,134,266
12/21/2022,LEPP,Spain,9,8,17
12/21/2022,LERE,Spain,0,0,0
12/21/2022,LERJ,Spain,1,1,2
12/21/2022,LERS,Spain,3,4,7
12/21/2022,LERT,Spain,9,10,19
12/21/2022,LESA,Spain,4,3,7
12/21/2022,LESB,Spain,1,2,3
12/21/2022,LESO,Spain,7,8,15
12/21/2022,LEST,Spain,31,31,62
12/21/2022,LETO,Spain,3,4,7
12/21/2022,LEVC,Spain,83,88,171
12/21/2022,LEVD,Spain,2,2,4
12/21/2022,LEVT,Spain,19,20,39
12/21/2022,LEVX,Spain,12,13,25
12/21/2022,LEXJ,Spain,11,10,21
12/21/2022,LEZG,Spain,22,21,43
12/21/2022,LEZL,Spain,63,63,126
12/21/2022,ESGG,Sweden,61,63,124
12/21/2022,ESSA,Sweden,264,263,527
12/21/2022,ESSB,Sweden,56,59,115
12/21/2022,LSGG,Switzerland,233,237,470
12/21/2022,LSGS,Switzerland,11,11,22
12/21/2022,LSZH,Switzerland,296,286,582
12/21/2022,LTAC,Türkiye,91,90,181
12/21/2022,LTAI,Türkiye,112,110,222
12/21/2022,LTBA,Türkiye,17,24,41
12/21/2022,LTBJ,Türkiye,67,73,140
12/21/2022,LTFJ,Türkiye,252,248,500
12/21/2022,LTFM,Türkiye,626,611,1237
12/21/2022,EGAA,United Kingdom,59,55,114
12/21/2022,EGAC,United Kingdom,40,40,80
12/21/2022,EGAE,United Kingdom,8,8,16
12/21/2022,EGBB,United Kingdom,96,98,194
12/21/2022,EGCC,United Kingdom,200,195,395
12/21/2022,EGGD,United Kingdom,65,66,131
12/21/2022,EGGW,United Kingdom,157,151,308
12/21/2022,EGHI,United Kingdom,26,29,55
12/21/2022,EGKB,United Kingdom,24,21,45
12/21/2022,EGKK,United Kingdom,291,294,585
12/21/2022,EGLC,United Kingdom,79,77,156
12/21/2022,EGLF,United Kingdom,40,43,83
12/21/2022,EGLL,United Kingdom,590,598,1188
12/21/2022,EGNT,United Kingdom,40,41,81
12/21/2022,EGNX,United Kingdom,86,84,170
12/21/2022,EGPD,United Kingdom,71,72,143
12/21/2022,EGPF,United Kingdom,87,88,175
12/21/2022,EGPH,United Kingdom,141,143,284
12/21/2022,EGSS,United Kingdom,253,246,499
12/22/2022,LATI,Albania,51,50,101
12/22/2022,UDYZ,Armenia,51,50,101
12/22/2022,LOWG,Austria,14,15,29
12/22/2022,LOWI,Austria,32,30,62
12/22/2022,LOWK,Austria,3,6,9
12/22/2022,LOWL,Austria,11,10,21
12/22/2022,LOWS,Austria,41,38,79
12/22/2022,LOWW,Austria,288,291,579
12/22/2022,EBAW,Belgium,11,14,25
12/22/2022,EBBR,Belgium,259,261,520
12/22/2022,EBCI,Belgium,79,79,158
12/22/2022,EBLG,Belgium,46,49,95
12/22/2022,EBOS,Belgium,22,19,41
12/22/2022,LQSA,Bosnia and Herzegovina,14,17,31
12/22/2022,LBSF,Bulgaria,82,83,165
12/22/2022,LDZA,Croatia,57,54,111
12/22/2022,LCLK,Cyprus,66,68,134
12/22/2022,LCPH,Cyprus,15,16,31
12/22/2022,LKMT,Czech Republic,8,6,14
12/22/2022,LKPR,Czech Republic,133,128,261
12/22/2022,LKTB,Czech Republic,4,4,8
12/22/2022,EKCH,Denmark,302,300,602
12/22/2022,EETN,Estonia,40,40,80
12/22/2022,EFHK,Finland,204,201,405
12/22/2022,LFAQ,France,1,1,2
12/22/2022,LFBA,France,3,4,7
12/22/2022,LFBD,France,67,63,130
12/22/2022,LFBH,France,3,3,6
12/22/2022,LFBI,France,8,9,17
12/22/2022,LFBL,France,4,3,7
12/22/2022,LFBO,France,116,110,226
12/22/2022,LFBP,France,12,12,24
12/22/2022,LFBT,France,8,7,15
12/22/2022,LFBZ,France,11,12,23
12/22/2022,LFCR,France,4,4,8
12/22/2022,LFGJ,France,2,1,3
12/22/2022,LFJL,France,1,1,2
12/22/2022,LFJR,France,2,2,4
12/22/2022,LFKB,France,18,19,37
12/22/2022,LFKC,France,4,5,9
12/22/2022,LFKF,France,6,5,11
12/22/2022,LFKJ,France,16,16,32
12/22/2022,LFLB,France,32,39,71
12/22/2022,LFLC,France,9,8,17
12/22/2022,LFLI,France,1,2,3
12/22/2022,LFLL,France,129,119,248
12/22/2022,LFLP,France,1,1,2
12/22/2022,LFLS,France,5,6,11
12/22/2022,LFLX,France,6,7,13
12/22/2022,LFLY,France,11,12,23
12/22/2022,LFMD,France,8,10,18
12/22/2022,LFMH,France,4,3,7
12/22/2022,LFMI,France,1,1,2
12/22/2022,LFMK,France,4,4,8
12/22/2022,LFML,France,129,131,260
12/22/2022,LFMN,France,148,154,302
12/22/2022,LFMP,France,14,14,28
12/22/2022,LFMT,France,30,31,61
12/22/2022,LFMU,France,6,6,12
12/22/2022,LFMV,France,5,5,10
12/22/2022,LFOB,France,42,42,84
12/22/2022,LFOH,France,2,3,5
12/22/2022,LFOK,France,3,3,6
12/22/2022,LFOP,France,4,3,7
12/22/2022,LFOT,France,4,5,9
12/22/2022,LFPB,France,76,74,150
12/22/2022,LFPG,France,616,619,1235
12/22/2022,LFPN,France,13,15,28
12/22/2022,LFPO,France,293,283,576
12/22/2022,LFQQ,France,23,24,47
12/22/2022,LFRB,France,18,18,36
12/22/2022,LFRD,France,8,6,14
12/22/2022,LFRG,France,1,1,2
12/22/2022,LFRH,France,5,4,9
12/22/2022,LFRK,France,9,10,19
12/22/2022,LFRM,France,1,1,2
12/22/2022,LFRN,France,15,14,29
12/22/2022,LFRO,France,1,1,2
12/22/2022,LFRQ,France,4,4,8
12/22/2022,LFRS,France,73,75,148
12/22/2022,LFRZ,France,2,3,5
12/22/2022,LFSB,France,95,91,186
12/22/2022,LFSL,France,5,4,9
12/22/2022,LFST,France,23,24,47
12/22/2022,LFTH,France,5,6,11
12/22/2022,LFTW,France,1,1,2
12/22/2022,UGTB,Georgia,38,39,77
12/22/2022,EDDB,Germany,229,225,454
12/22/2022,EDDC,Germany,12,14,26
12/22/2022,EDDE,Germany,6,5,11
12/22/2022,EDDF,Germany,522,517,1039
12/22/2022,EDDG,Germany,15,16,31
12/22/2022,EDDH,Germany,137,135,272
12/22/2022,EDDK,Germany,166,182,348
12/22/2022,EDDL,Germany,175,170,345
12/22/2022,EDDM,Germany,392,394,786
12/22/2022,EDDN,Germany,41,40,81
12/22/2022,EDDP,Germany,123,127,250
12/22/2022,EDDR,Germany,7,5,12
12/22/2022,EDDS,Germany,93,92,185
12/22/2022,EDDV,Germany,57,60,117
12/22/2022,EDDW,Germany,22,22,44
12/22/2022,LGAV,Greece,276,274,550
12/22/2022,LGIR,Greece,18,17,35
12/22/2022,LGKF,Greece,1,1,2
12/22/2022,LGKO,Greece,6,6,12
12/22/2022,LGKR,Greece,6,6,12
12/22/2022,LGMK,Greece,3,3,6
12/22/2022,LGPZ,Greece,1,1,2
12/22/2022,LGRP,Greece,9,9,18
12/22/2022,LGSA,Greece,12,14,26
12/22/2022,LGSK,Greece,1,1,2
12/22/2022,LGSR,Greece,7,7,14
12/22/2022,LGTS,Greece,62,61,123
12/22/2022,LGZA,Greece,1,1,2
12/22/2022,LHBP,Hungary,136,137,273
12/22/2022,EICK,Ireland,27,26,53
12/22/2022,EIDL,Ireland,3,3,6
12/22/2022,EIDW,Ireland,324,313,637
12/22/2022,EIKN,Ireland,6,7,13
12/22/2022,EIKY,Ireland,7,7,14
12/22/2022,EINN,Ireland,30,27,57
12/22/2022,EIWF,Ireland,2,2,4
12/22/2022,LLBG,Israel,269,259,528
12/22/2022,LIBR,Italy,24,23,47
12/22/2022,LICC,Italy,94,94,188
12/22/2022,LICJ,Italy,60,61,121
12/22/2022,LIMC,Italy,275,266,541
12/22/2022,LIME,Italy,133,133,266
12/22/2022,LIMF,Italy,52,56,108
12/22/2022,LIML,Italy,156,163,319
12/22/2022,LIPE,Italy,81,80,161
12/22/2022,LIPH,Italy,23,23,46
12/22/2022,LIPZ,Italy,103,101,204
12/22/2022,LIRA,Italy,56,59,115
12/22/2022,LIRF,Italy,314,308,622
12/22/2022,LIRN,Italy,87,83,170
12/22/2022,LIRP,Italy,49,47,96
12/22/2022,EVRA,Latvia,80,80,160
12/22/2022,EYKA,Lithuania,7,7,14
12/22/2022,EYPA,Lithuania,5,4,9
12/22/2022,EYSA,Lithuania,1,1,2
12/22/2022,EYVI,Lithuania,38,38,76
12/22/2022,ELLX,Luxembourg,99,101,200
12/22/2022,LMML,Malta,67,67,134
12/22/2022,LUKK,Moldova,36,38,74
12/22/2022,LYPG,Montenegro,15,15,30
12/22/2022,GMAD,Morocco,27,26,53
12/22/2022,GMFF,Morocco,8,10,18
12/22/2022,GMME,Morocco,25,23,48
12/22/2022,GMMN,Morocco,118,126,244
12/22/2022,GMMX,Morocco,89,88,177
12/22/2022,GMTT,Morocco,20,20,40
12/22/2022,EHAM,Netherlands,550,553,1103
12/22/2022,EHBK,Netherlands,16,12,28
12/22/2022,EHGG,Netherlands,16,16,32
12/22/2022,EHLE,Netherlands,5,4,9
12/22/2022,EHRD,Netherlands,23,25,48
12/22/2022,ENAL,Norway,26,26,52
12/22/2022,ENAN,Norway,5,5,10
12/22/2022,ENAT,Norway,13,13,26
12/22/2022,ENBL,Norway,7,7,14
12/22/2022,ENBN,Norway,10,9,19
12/22/2022,ENBO,Norway,56,57,113
12/22/2022,ENBR,Norway,139,139,278
12/22/2022,ENBS,Norway,3,3,6
12/22/2022,ENBV,Norway,2,2,4
12/22/2022,ENCN,Norway,19,18,37
12/22/2022,ENDU,Norway,3,2,5
12/22/2022,ENEV,Norway,18,19,37
12/22/2022,ENFL,Norway,13,13,26
12/22/2022,ENGM,Norway,307,311,618
12/22/2022,ENHD,Norway,12,11,23
12/22/2022,ENHF,Norway,20,20,40
12/22/2022,ENHV,Norway,2,2,4
12/22/2022,ENKB,Norway,12,13,25
12/22/2022,ENKR,Norway,9,9,18
12/22/2022,ENLK,Norway,5,5,10
12/22/2022,ENMH,Norway,5,5,10
12/22/2022,ENML,Norway,7,5,12
12/22/2022,ENMS,Norway,6,5,11
12/22/2022,ENNA,Norway,2,2,4
12/22/2022,ENNM,Norway,3,3,6
12/22/2022,ENOV,Norway,8,8,16
12/22/2022,ENRA,Norway,7,6,13
12/22/2022,ENRM,Norway,3,3,6
12/22/2022,ENRO,Norway,2,2,4
12/22/2022,ENRS,Norway,1,1,2
12/22/2022,ENSB,Norway,1,1,2
12/22/2022,ENSD,Norway,4,3,7
12/22/2022,ENSG,Norway,3,3,6
12/22/2022,ENSH,Norway,6,6,12
12/22/2022,ENSK,Norway,7,7,14
12/22/2022,ENSR,Norway,4,4,8
12/22/2022,ENSS,Norway,3,3,6
12/22/2022,ENST,Norway,8,8,16
12/22/2022,ENTC,Norway,67,68,135
12/22/2022,ENVA,Norway,81,82,163
12/22/2022,ENVD,Norway,10,11,21
12/22/2022,ENVR,Norway,2,2,4
12/22/2022,ENZV,Norway,101,99,200
12/22/2022,EPBY,Poland,5,5,10
12/22/2022,EPGD,Poland,55,55,110
12/22/2022,EPKK,Poland,82,85,167
12/22/2022,EPKT,Poland,47,46,93
12/22/2022,EPLB,Poland,4,3,7
12/22/2022,EPLL,Poland,3,2,5
12/22/2022,EPMO,Poland,24,25,49
12/22/2022,EPPO,Poland,27,26,53
12/22/2022,EPRZ,Poland,24,24,48
12/22/2022,EPSC,Poland,8,8,16
12/22/2022,EPSY,Poland,2,2,4
12/22/2022,EPWA,Poland,214,209,423
12/22/2022,EPWR,Poland,35,37,72
12/22/2022,EPZG,Poland,1,1,2
12/22/2022,LPAZ,Portugal,4,3,7
12/22/2022,LPCS,Portugal,5,5,10
12/22/2022,LPFL,Portugal,4,4,8
12/22/2022,LPFR,Portugal,45,43,88
12/22/2022,LPHR,Portugal,4,4,8
12/22/2022,LPMA,Portugal,36,37,73
12/22/2022,LPPD,Portugal,28,28,56
12/22/2022,LPPR,Portugal,118,116,234
12/22/2022,LPPS,Portugal,3,3,6
12/22/2022,LPPT,Portugal,287,292,579
12/22/2022,LWSK,Republic of North Macedonia,25,24,49
12/22/2022,LRBS,Romania,9,10,19
12/22/2022,LROP,Romania,155,154,309
12/22/2022,LYBE,Serbia,99,93,192
12/22/2022,LZIB,Slovakia,12,13,25
12/22/2022,LJLJ,Slovenia,24,19,43
12/22/2022,LJMB,Slovenia,3,3,6
12/22/2022,LJPZ,Slovenia,0,0,0
12/22/2022,GCFV,Spain,79,78,157
12/22/2022,GCGM,Spain,4,4,8
12/22/2022,GCHI,Spain,7,7,14
12/22/2022,GCLA,Spain,33,33,66
12/22/2022,GCLP,Spain,202,196,398
12/22/2022,GCRR,Spain,112,112,224
12/22/2022,GCTS,Spain,130,131,261
12/22/2022,GCXO,Spain,101,101,202
12/22/2022,GEML,Spain,17,17,34
12/22/2022,LEAB,Spain,0,1,1
12/22/2022,LEAL,Spain,106,106,212
12/22/2022,LEAM,Spain,6,5,11
12/22/2022,LEAS,Spain,21,22,43
12/22/2022,LEBB,Spain,68,61,129
12/22/2022,LEBL,Spain,412,407,819
12/22/2022,LEBZ,Spain,4,4,8
12/22/2022,LECO,Spain,14,14,28
12/22/2022,LECU,Spain,1,0,1
12/22/2022,LEDA,Spain,1,1,2
12/22/2022,LEGE,Spain,7,10,17
12/22/2022,LEGR,Spain,13,13,26
12/22/2022,LEGT,Spain,1,0,1
12/22/2022,LEIB,Spain,45,47,92
12/22/2022,LEIZ,Spain,0,0,0
12/22/2022,LEJR,Spain,6,6,12
12/22/2022,LELL,Spain,5,1,6
12/22/2022,LELN,Spain,4,3,7
12/22/2022,LEMD,Spain,529,536,1065
12/22/2022,LEMG,Spain,167,168,335
12/22/2022,LEMH,Spain,23,22,45
12/22/2022,LEMI,Spain,6,6,12
12/22/2022,LEMO,Spain,6,6,12
12/22/2022,LEPA,Spain,152,153,305
12/22/2022,LEPP,Spain,2,2,4
12/22/2022,LERE,Spain,2,3,5
12/22/2022,LERJ,Spain,1,0,1
12/22/2022,LERS,Spain,0,1,1
12/22/2022,LERT,Spain,5,6,11
12/22/2022,LESA,Spain,2,3,5
12/22/2022,LESJ,Spain,1,2,3
12/22/2022,LESO,Spain,6,6,12
12/22/2022,LEST,Spain,35,36,71
12/22/2022,LETO,Spain,2,2,4
12/22/2022,LEVC,Spain,83,85,168
12/22/2022,LEVD,Spain,5,5,10
12/22/2022,LEVT,Spain,23,22,45
12/22/2022,LEVX,Spain,16,17,33
12/22/2022,LEXJ,Spain,13,15,28
12/22/2022,LEZG,Spain,9,7,16
