FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
11/7/2016,EINN,Ireland,29,32,61
11/7/2016,EIWT,Ireland,2,2,4
11/7/2016,LIBR,Italy,20,21,41
11/7/2016,LICC,Italy,76,70,146
11/7/2016,LIMC,Italy,240,241,481
11/7/2016,LIME,Italy,109,106,215
11/7/2016,LIMF,Italy,59,64,123
11/7/2016,LIML,Italy,160,166,326
11/7/2016,LIPE,Italy,91,91,182
11/7/2016,LIPH,Italy,22,22,44
11/7/2016,LIPZ,Italy,91,89,180
11/7/2016,LIRA,Italy,71,73,144
11/7/2016,LIRF,Italy,407,406,813
11/7/2016,LIRN,Italy,71,73,144
11/7/2016,LIRP,Italy,49,50,99
11/7/2016,EVRA,Latvia,97,96,193
11/7/2016,EYKA,Lithuania,9,9,18
11/7/2016,EYPA,Lithuania,3,3,6
11/7/2016,EYVI,Lithuania,52,52,104
11/7/2016,ELLX,Luxembourg,94,94,188
11/7/2016,LMML,Malta,56,56,112
11/7/2016,LUKK,Moldova,29,30,59
11/7/2016,LYPG,Montenegro,14,14,28
11/7/2016,EHAM,Netherlands,648,656,1304
11/7/2016,EHBK,Netherlands,6,3,9
11/7/2016,EHGG,Netherlands,7,8,15
11/7/2016,EHRD,Netherlands,32,29,61
11/7/2016,ENBR,Norway,137,137,274
11/7/2016,ENGM,Norway,388,380,768
11/7/2016,ENHD,Norway,11,11,22
11/7/2016,ENVA,Norway,93,95,188
11/7/2016,ENZV,Norway,101,102,203
11/7/2016,EPBY,Poland,4,4,8
11/7/2016,EPGD,Poland,51,50,101
11/7/2016,EPKK,Poland,58,58,116
11/7/2016,EPKT,Poland,37,35,72
11/7/2016,EPLB,Poland,4,4,8
11/7/2016,EPLL,Poland,6,6,12
11/7/2016,EPMO,Poland,26,27,53
11/7/2016,EPPO,Poland,23,26,49
11/7/2016,EPRA,Poland,2,1,3
11/7/2016,EPRZ,Poland,10,9,19
11/7/2016,EPSC,Poland,5,5,10
11/7/2016,EPSY,Poland,1,1,2
11/7/2016,EPWA,Poland,219,225,444
11/7/2016,EPWR,Poland,41,36,77
11/7/2016,EPZG,Poland,1,2,3
11/7/2016,LPAZ,Portugal,5,5,10
11/7/2016,LPCS,Portugal,4,4,8
11/7/2016,LPFL,Portugal,2,2,4
11/7/2016,LPFR,Portugal,40,43,83
11/7/2016,LPHR,Portugal,6,6,12
11/7/2016,LPMA,Portugal,36,35,71
11/7/2016,LPPD,Portugal,21,21,42
11/7/2016,LPPR,Portugal,108,107,215
11/7/2016,LPPS,Portugal,2,2,4
11/7/2016,LPPT,Portugal,249,251,500
11/7/2016,LWSK,Republic of North Macedonia,24,20,44
11/7/2016,LRBS,Romania,6,8,14
11/7/2016,LROP,Romania,159,156,315
11/7/2016,LYBE,Serbia,83,85,168
11/7/2016,LZIB,Slovakia,32,28,60
11/7/2016,LJLJ,Slovenia,38,38,76
11/7/2016,LJMB,Slovenia,1,1,2
11/7/2016,GCFV,Spain,90,89,179
11/7/2016,GCGM,Spain,2,2,4
11/7/2016,GCHI,Spain,4,5,9
11/7/2016,GCLA,Spain,20,20,40
11/7/2016,GCLP,Spain,157,158,315
11/7/2016,GCRR,Spain,61,60,121
11/7/2016,GCTS,Spain,77,76,153
11/7/2016,GCXO,Spain,69,70,139
11/7/2016,GEML,Spain,12,12,24
11/7/2016,LEAB,Spain,4,9,13
11/7/2016,LEAL,Spain,98,97,195
11/7/2016,LEAM,Spain,12,12,24
11/7/2016,LEAS,Spain,12,12,24
11/7/2016,LEBB,Spain,56,58,114
11/7/2016,LEBL,Spain,407,396,803
11/7/2016,LEBZ,Spain,2,1,3
11/7/2016,LECO,Spain,15,15,30
11/7/2016,LECU,Spain,1,2,3
11/7/2016,LEGE,Spain,7,7,14
11/7/2016,LEGR,Spain,12,12,24
11/7/2016,LEGT,Spain,3,1,4
11/7/2016,LEIB,Spain,32,34,66
11/7/2016,LEJR,Spain,19,21,40
11/7/2016,LELC,Spain,6,6,12
11/7/2016,LELL,Spain,1,0,1
11/7/2016,LEMD,Spain,531,533,1064
11/7/2016,LEMG,Spain,129,122,251
11/7/2016,LEMH,Spain,22,22,44
11/7/2016,LEMO,Spain,8,6,14
11/7/2016,LEPA,Spain,141,138,279
11/7/2016,LEPP,Spain,4,4,8
11/7/2016,LERJ,Spain,1,1,2
11/7/2016,LERS,Spain,4,4,8
11/7/2016,LERT,Spain,4,4,8
11/7/2016,LESA,Spain,7,6,13
11/7/2016,LESJ,Spain,1,0,1
11/7/2016,LESO,Spain,7,6,13
11/7/2016,LEST,Spain,24,23,47
11/7/2016,LETO,Spain,3,3,6
11/7/2016,LEVC,Spain,69,69,138
11/7/2016,LEVD,Spain,2,2,4
11/7/2016,LEVT,Spain,12,7,19
11/7/2016,LEVX,Spain,13,13,26
11/7/2016,LEXJ,Spain,11,11,22
11/7/2016,LEZG,Spain,6,5,11
11/7/2016,LEZL,Spain,50,50,100
11/7/2016,ESGG,Sweden,105,107,212
11/7/2016,ESSA,Sweden,368,372,740
11/7/2016,ESSB,Sweden,92,93,185
11/7/2016,LSGG,Switzerland,240,228,468
11/7/2016,LSGS,Switzerland,1,2,3
11/7/2016,LSZH,Switzerland,337,348,685
11/7/2016,LTAC,Türkiye,143,145,288
11/7/2016,LTAI,Türkiye,103,104,207
11/7/2016,LTBA,Türkiye,560,571,1131
11/7/2016,LTBJ,Türkiye,94,100,194
11/7/2016,LTFJ,Türkiye,286,284,570
11/7/2016,UKBB,Ukraine,104,105,209
11/7/2016,EGAA,United Kingdom,75,68,143
11/7/2016,EGAC,United Kingdom,58,59,117
11/7/2016,EGAE,United Kingdom,3,3,6
11/7/2016,EGBB,United Kingdom,163,158,321
11/7/2016,EGCC,United Kingdom,267,260,527
11/7/2016,EGGD,United Kingdom,86,84,170
11/7/2016,EGGW,United Kingdom,160,153,313
11/7/2016,EGHI,United Kingdom,60,61,121
11/7/2016,EGKB,United Kingdom,15,13,28
11/7/2016,EGKK,United Kingdom,350,340,690
11/7/2016,EGLC,United Kingdom,151,151,302
11/7/2016,EGLF,United Kingdom,32,22,54
11/7/2016,EGLL,United Kingdom,641,639,1280
11/7/2016,EGNX,United Kingdom,19,33,52
11/7/2016,EGPD,United Kingdom,102,103,205
11/7/2016,EGPF,United Kingdom,135,135,270
11/7/2016,EGPH,United Kingdom,169,168,337
11/7/2016,EGSS,United Kingdom,241,235,476
11/8/2016,LATI,Albania,27,29,56
11/8/2016,UDYZ,Armenia,23,26,49
11/8/2016,LOWG,Austria,24,27,51
11/8/2016,LOWI,Austria,17,17,34
11/8/2016,LOWK,Austria,9,7,16
11/8/2016,LOWL,Austria,22,20,42
11/8/2016,LOWS,Austria,28,31,59
11/8/2016,LOWW,Austria,295,304,599
11/8/2016,EBAW,Belgium,14,15,29
11/8/2016,EBBR,Belgium,325,316,641
11/8/2016,EBCI,Belgium,62,63,125
11/8/2016,EBLG,Belgium,53,51,104
11/8/2016,EBOS,Belgium,7,9,16
11/8/2016,LQSA,Bosnia and Herzegovina,12,14,26
11/8/2016,LBSF,Bulgaria,74,74,148
11/8/2016,LDZA,Croatia,45,45,90
11/8/2016,LCLK,Cyprus,56,60,116
11/8/2016,LCPH,Cyprus,10,12,22
11/8/2016,LKMT,Czech Republic,6,6,12
11/8/2016,LKPR,Czech Republic,154,152,306
11/8/2016,LKTB,Czech Republic,12,14,26
11/8/2016,EKCH,Denmark,357,360,717
11/8/2016,EETN,Estonia,53,52,105
11/8/2016,EETU,Estonia,1,1,2
11/8/2016,EFHK,Finland,257,252,509
11/8/2016,LFAQ,France,1,1,2
11/8/2016,LFBA,France,6,7,13
11/8/2016,LFBD,France,74,78,152
11/8/2016,LFBE,France,6,5,11
11/8/2016,LFBH,France,9,12,21
11/8/2016,LFBI,France,11,14,25
11/8/2016,LFBL,France,11,12,23
11/8/2016,LFBO,France,139,140,279
11/8/2016,LFBP,France,15,13,28
11/8/2016,LFBT,France,7,6,13
11/8/2016,LFBZ,France,17,16,33
11/8/2016,LFCR,France,4,6,10
11/8/2016,LFGJ,France,9,9,18
11/8/2016,LFJL,France,10,11,21
11/8/2016,LFJR,France,2,2,4
11/8/2016,LFKB,France,14,16,30
11/8/2016,LFKC,France,6,5,11
11/8/2016,LFKF,France,7,7,14
11/8/2016,LFKJ,France,14,13,27
11/8/2016,LFLB,France,2,2,4
11/8/2016,LFLC,France,26,26,52
11/8/2016,LFLI,France,1,0,1
11/8/2016,LFLL,France,150,150,300
11/8/2016,LFLP,France,1,2,3
11/8/2016,LFLS,France,2,3,5
11/8/2016,LFLX,France,5,6,11
11/8/2016,LFLY,France,13,9,22
11/8/2016,LFMD,France,11,10,21
11/8/2016,LFMI,France,6,7,13
11/8/2016,LFMK,France,7,7,14
11/8/2016,LFML,France,134,131,265
11/8/2016,LFMN,France,125,121,246
11/8/2016,LFMP,France,13,12,25
11/8/2016,LFMT,France,50,53,103
11/8/2016,LFMU,France,6,7,13
11/8/2016,LFMV,France,13,14,27
11/8/2016,LFOB,France,20,19,39
11/8/2016,LFOH,France,1,1,2
11/8/2016,LFOK,France,4,4,8
11/8/2016,LFOT,France,3,3,6
11/8/2016,LFPB,France,71,77,148
11/8/2016,LFPG,France,611,618,1229
11/8/2016,LFPN,France,15,18,33
11/8/2016,LFPO,France,306,311,617
11/8/2016,LFQQ,France,30,33,63
11/8/2016,LFRB,France,25,23,48
11/8/2016,LFRD,France,5,3,8
11/8/2016,LFRG,France,0,1,1
11/8/2016,LFRH,France,15,10,25
11/8/2016,LFRK,France,6,7,13
11/8/2016,LFRM,France,1,1,2
11/8/2016,LFRN,France,28,27,55
11/8/2016,LFRO,France,3,3,6
11/8/2016,LFRQ,France,4,4,8
11/8/2016,LFRS,France,56,57,113
11/8/2016,LFRZ,France,7,3,10
11/8/2016,LFSB,France,81,79,160
11/8/2016,LFSL,France,6,7,13
11/8/2016,LFST,France,24,25,49
11/8/2016,LFTH,France,9,9,18
11/8/2016,LFTW,France,3,3,6
11/8/2016,UGTB,Georgia,31,31,62
11/8/2016,EDDB,Germany,126,132,258
11/8/2016,EDDC,Germany,32,32,64
11/8/2016,EDDE,Germany,6,6,12
11/8/2016,EDDF,Germany,601,590,1191
11/8/2016,EDDG,Germany,29,25,54
11/8/2016,EDDH,Germany,195,195,390
11/8/2016,EDDK,Germany,196,196,392
11/8/2016,EDDL,Germany,302,308,610
11/8/2016,EDDM,Germany,561,558,1119
11/8/2016,EDDN,Germany,77,77,154
11/8/2016,EDDP,Germany,104,97,201
11/8/2016,EDDR,Germany,15,13,28
11/8/2016,EDDS,Germany,149,155,304
11/8/2016,EDDT,Germany,266,266,532
11/8/2016,EDDV,Germany,72,78,150
11/8/2016,EDDW,Germany,48,51,99
11/8/2016,LGAV,Greece,181,181,362
11/8/2016,LGIR,Greece,17,18,35
11/8/2016,LGKF,Greece,1,1,2
11/8/2016,LGKO,Greece,4,4,8
11/8/2016,LGKR,Greece,8,7,15
11/8/2016,LGMK,Greece,4,4,8
11/8/2016,LGPZ,Greece,1,2,3
11/8/2016,LGRP,Greece,11,11,22
11/8/2016,LGSA,Greece,15,12,27
11/8/2016,LGSR,Greece,6,6,12
11/8/2016,LGTS,Greece,50,49,99
11/8/2016,LGZA,Greece,3,2,5
11/8/2016,LHBP,Hungary,116,113,229
11/8/2016,EICK,Ireland,23,23,46
11/8/2016,EIDL,Ireland,2,2,4
11/8/2016,EIDW,Ireland,249,255,504
11/8/2016,EIKN,Ireland,4,4,8
11/8/2016,EIKY,Ireland,4,4,8
11/8/2016,EINN,Ireland,31,30,61
11/8/2016,EIWF,Ireland,0,1,1
11/8/2016,EIWT,Ireland,2,1,3
11/8/2016,LIBR,Italy,17,16,33
11/8/2016,LICC,Italy,68,69,137
11/8/2016,LIMC,Italy,203,195,398
11/8/2016,LIME,Italy,97,97,194
11/8/2016,LIMF,Italy,64,63,127
11/8/2016,LIML,Italy,184,170,354
11/8/2016,LIPE,Italy,83,83,166
11/8/2016,LIPH,Italy,17,18,35
11/8/2016,LIPZ,Italy,91,91,182
11/8/2016,LIRA,Italy,83,76,159
11/8/2016,LIRF,Italy,355,356,711
11/8/2016,LIRN,Italy,63,61,124
11/8/2016,LIRP,Italy,43,44,87
11/8/2016,EVRA,Latvia,88,89,177
11/8/2016,EYKA,Lithuania,9,9,18
11/8/2016,EYPA,Lithuania,6,6,12
11/8/2016,EYSA,Lithuania,3,3,6
11/8/2016,EYVI,Lithuania,59,57,116
11/8/2016,ELLX,Luxembourg,103,101,204
11/8/2016,LMML,Malta,55,55,110
11/8/2016,LUKK,Moldova,31,30,61
11/8/2016,LYPG,Montenegro,11,11,22
11/8/2016,EHAM,Netherlands,615,603,1218
11/8/2016,EHBK,Netherlands,10,9,19
11/8/2016,EHGG,Netherlands,9,9,18
11/8/2016,EHRD,Netherlands,30,31,61
11/8/2016,ENBR,Norway,133,133,266
11/8/2016,ENGM,Norway,389,385,774
11/8/2016,ENHD,Norway,9,9,18
11/8/2016,ENVA,Norway,93,93,186
11/8/2016,ENZV,Norway,114,115,229
11/8/2016,EPBY,Poland,2,4,6
11/8/2016,EPGD,Poland,48,48,96
11/8/2016,EPKK,Poland,65,65,130
11/8/2016,EPKT,Poland,41,42,83
11/8/2016,EPLB,Poland,4,4,8
11/8/2016,EPLL,Poland,4,4,8
11/8/2016,EPMO,Poland,17,21,38
11/8/2016,EPPO,Poland,31,32,63
11/8/2016,EPRA,Poland,2,2,4
11/8/2016,EPRZ,Poland,11,11,22
11/8/2016,EPSC,Poland,9,10,19
11/8/2016,EPSY,Poland,2,2,4
11/8/2016,EPWA,Poland,222,215,437
11/8/2016,EPWR,Poland,28,30,58
11/8/2016,EPZG,Poland,3,2,5
11/8/2016,LPAZ,Portugal,2,2,4
11/8/2016,LPCS,Portugal,5,4,9
11/8/2016,LPFL,Portugal,1,1,2
11/8/2016,LPFR,Portugal,33,31,64
11/8/2016,LPHR,Portugal,3,3,6
11/8/2016,LPMA,Portugal,41,40,81
11/8/2016,LPPD,Portugal,18,17,35
11/8/2016,LPPR,Portugal,91,89,180
11/8/2016,LPPS,Portugal,2,2,4
11/8/2016,LPPT,Portugal,219,224,443
11/8/2016,LWSK,Republic of North Macedonia,17,21,38
11/8/2016,LRBS,Romania,3,3,6
11/8/2016,LROP,Romania,143,144,287
11/8/2016,LYBE,Serbia,71,75,146
11/8/2016,LZIB,Slovakia,23,25,48
11/8/2016,LJLJ,Slovenia,35,34,69
11/8/2016,LJMB,Slovenia,0,1,1
11/8/2016,GCFV,Spain,49,49,98
11/8/2016,GCGM,Spain,2,2,4
11/8/2016,GCHI,Spain,5,5,10
11/8/2016,GCLA,Spain,21,21,42
11/8/2016,GCLP,Spain,120,113,233
11/8/2016,GCRR,Spain,71,71,142
11/8/2016,GCTS,Spain,117,116,233
11/8/2016,GCXO,Spain,69,69,138
11/8/2016,GEML,Spain,10,10,20
11/8/2016,LEAB,Spain,8,11,19
11/8/2016,LEAL,Spain,101,101,202
11/8/2016,LEAM,Spain,10,10,20
11/8/2016,LEAS,Spain,12,12,24
11/8/2016,LEBA,Spain,1,1,2
11/8/2016,LEBB,Spain,55,51,106
11/8/2016,LEBL,Spain,322,336,658
11/8/2016,LEBZ,Spain,3,4,7
11/8/2016,LECO,Spain,16,16,32
11/8/2016,LECU,Spain,4,3,7
11/8/2016,LEGE,Spain,7,6,13
11/8/2016,LEGR,Spain,11,11,22
11/8/2016,LEGT,Spain,3,5,8
11/8/2016,LEIB,Spain,32,31,63
11/8/2016,LEIZ,Spain,4,1,5
11/8/2016,LEJR,Spain,17,16,33
11/8/2016,LELC,Spain,7,7,14
11/8/2016,LELL,Spain,1,1,2
11/8/2016,LELN,Spain,1,0,1
11/8/2016,LEMD,Spain,494,493,987
11/8/2016,LEMG,Spain,110,112,222
11/8/2016,LEMH,Spain,20,20,40
11/8/2016,LEMO,Spain,12,18,30
11/8/2016,LEPA,Spain,117,117,234
11/8/2016,LEPP,Spain,5,5,10
11/8/2016,LERJ,Spain,1,1,2
11/8/2016,LERS,Spain,5,6,11
11/8/2016,LERT,Spain,4,5,9
11/8/2016,LESA,Spain,8,10,18
11/8/2016,LESJ,Spain,1,1,2
11/8/2016,LESO,Spain,7,6,13
11/8/2016,LEST,Spain,24,23,47
11/8/2016,LETO,Spain,3,3,6
11/8/2016,LEVC,Spain,58,58,116
11/8/2016,LEVD,Spain,1,3,4
11/8/2016,LEVT,Spain,12,12,24
11/8/2016,LEVX,Spain,12,12,24
11/8/2016,LEXJ,Spain,7,7,14
11/8/2016,LEZG,Spain,17,14,31
11/8/2016,LEZL,Spain,52,52,104
11/8/2016,ESGG,Sweden,111,116,227
11/8/2016,ESSA,Sweden,371,377,748
11/8/2016,ESSB,Sweden,97,96,193
11/8/2016,LSGG,Switzerland,191,192,383
11/8/2016,LSGS,Switzerland,5,4,9
11/8/2016,LSZH,Switzerland,322,325,647
11/8/2016,LTAC,Türkiye,126,125,251
11/8/2016,LTAI,Türkiye,99,102,201
11/8/2016,LTBA,Türkiye,540,541,1081
11/8/2016,LTBJ,Türkiye,95,98,193
11/8/2016,LTFJ,Türkiye,250,251,501
11/8/2016,UKBB,Ukraine,101,101,202
11/8/2016,EGAA,United Kingdom,59,60,119
11/8/2016,EGAC,United Kingdom,57,56,113
11/8/2016,EGBB,United Kingdom,133,133,266
11/8/2016,EGCC,United Kingdom,226,226,452
11/8/2016,EGGD,United Kingdom,74,77,151
11/8/2016,EGGW,United Kingdom,132,133,265
11/8/2016,EGHI,United Kingdom,60,57,117
11/8/2016,EGKB,United Kingdom,14,14,28
11/8/2016,EGKK,United Kingdom,275,283,558
11/8/2016,EGLC,United Kingdom,149,146,295
11/8/2016,EGLF,United Kingdom,32,27,59
11/8/2016,EGLL,United Kingdom,630,638,1268
11/8/2016,EGNX,United Kingdom,95,101,196
11/8/2016,EGPD,United Kingdom,100,98,198
11/8/2016,EGPF,United Kingdom,129,128,257
11/8/2016,EGPH,United Kingdom,155,153,308
11/8/2016,EGSS,United Kingdom,197,194,391
11/9/2016,LATI,Albania,33,33,66
11/9/2016,UDYZ,Armenia,27,27,54
11/9/2016,LOWG,Austria,35,35,70
11/9/2016,LOWI,Austria,18,21,39
11/9/2016,LOWK,Austria,9,10,19
11/9/2016,LOWL,Austria,24,22,46
11/9/2016,LOWS,Austria,31,28,59
11/9/2016,LOWW,Austria,349,344,693
11/9/2016,EBAW,Belgium,13,18,31
11/9/2016,EBBR,Belgium,326,330,656
11/9/2016,EBCI,Belgium,66,64,130
11/9/2016,EBLG,Belgium,54,55,109
11/9/2016,EBOS,Belgium,5,4,9
11/9/2016,LQSA,Bosnia and Herzegovina,17,16,33
11/9/2016,LBSF,Bulgaria,76,76,152
11/9/2016,LDZA,Croatia,51,53,104
11/9/2016,LCLK,Cyprus,66,71,137
11/9/2016,LCPH,Cyprus,35,31,66
11/9/2016,LKKV,Czech Republic,2,3,5
11/9/2016,LKMT,Czech Republic,11,8,19
11/9/2016,LKPR,Czech Republic,169,171,340
11/9/2016,LKTB,Czech Republic,9,10,19
11/9/2016,EKCH,Denmark,370,369,739
11/9/2016,EETN,Estonia,54,55,109
11/9/2016,EETU,Estonia,1,1,2
11/9/2016,EFHK,Finland,242,248,490
11/9/2016,LFAQ,France,1,1,2
11/9/2016,LFBA,France,6,8,14
11/9/2016,LFBD,France,89,93,182
11/9/2016,LFBH,France,9,5,14
11/9/2016,LFBI,France,12,10,22
11/9/2016,LFBL,France,11,12,23
11/9/2016,LFBO,France,144,142,286
11/9/2016,LFBP,France,19,17,36
11/9/2016,LFBT,France,7,4,11
11/9/2016,LFBZ,France,18,18,36
11/9/2016,LFCR,France,7,6,13
11/9/2016,LFGJ,France,1,1,2
11/9/2016,LFJL,France,13,11,24
11/9/2016,LFJR,France,6,4,10
11/9/2016,LFKB,France,12,11,23
11/9/2016,LFKC,France,3,3,6
11/9/2016,LFKF,France,4,4,8
11/9/2016,LFKJ,France,13,14,27
11/9/2016,LFLB,France,3,5,8
11/9/2016,LFLC,France,22,23,45
11/9/2016,LFLL,France,152,155,307
11/9/2016,LFLP,France,2,0,2
11/9/2016,LFLS,France,1,0,1
11/9/2016,LFLX,France,2,3,5
11/9/2016,LFLY,France,13,16,29
11/9/2016,LFMD,France,12,11,23
11/9/2016,LFMH,France,5,6,11
11/9/2016,LFMI,France,3,6,9
11/9/2016,LFMK,France,5,5,10
11/9/2016,LFML,France,129,134,263
11/9/2016,LFMN,France,130,126,256
11/9/2016,LFMP,France,10,11,21
11/9/2016,LFMT,France,49,53,102
11/9/2016,LFMU,France,13,12,25
11/9/2016,LFMV,France,10,13,23
11/9/2016,LFOB,France,33,34,67
11/9/2016,LFOK,France,3,5,8
11/9/2016,LFOT,France,4,4,8
11/9/2016,LFPB,France,81,82,163
11/9/2016,LFPG,France,628,618,1246
11/9/2016,LFPN,France,5,7,12
11/9/2016,LFPO,France,312,315,627
11/9/2016,LFQQ,France,32,31,63
11/9/2016,LFRB,France,21,21,42
11/9/2016,LFRD,France,7,7,14
11/9/2016,LFRG,France,2,2,4
11/9/2016,LFRH,France,12,15,27
11/9/2016,LFRK,France,11,9,20
11/9/2016,LFRM,France,2,2,4
11/9/2016,LFRN,France,24,26,50
11/9/2016,LFRO,France,2,1,3
11/9/2016,LFRQ,France,2,2,4
11/9/2016,LFRS,France,64,64,128
11/9/2016,LFRZ,France,4,6,10
11/9/2016,LFSB,France,87,86,173
11/9/2016,LFSL,France,6,6,12
11/9/2016,LFST,France,26,25,51
11/9/2016,LFTH,France,10,11,21
11/9/2016,LFTW,France,9,2,11
11/9/2016,UGTB,Georgia,29,30,59
11/9/2016,EDDB,Germany,135,132,267
11/9/2016,EDDC,Germany,35,37,72
11/9/2016,EDDE,Germany,8,9,17
11/9/2016,EDDF,Germany,612,617,1229
11/9/2016,EDDG,Germany,24,24,48
11/9/2016,EDDH,Germany,218,213,431
11/9/2016,EDDK,Germany,203,195,398
11/9/2016,EDDL,Germany,321,321,642
11/9/2016,EDDM,Germany,574,573,1147
11/9/2016,EDDN,Germany,79,78,157
11/9/2016,EDDP,Germany,112,111,223
11/9/2016,EDDR,Germany,14,13,27
11/9/2016,EDDS,Germany,158,158,316
11/9/2016,EDDT,Germany,266,269,535
11/9/2016,EDDV,Germany,87,82,169
11/9/2016,EDDW,Germany,49,48,97
11/9/2016,LGAV,Greece,189,181,370
11/9/2016,LGIR,Greece,17,15,32
11/9/2016,LGKF,Greece,2,2,4
11/9/2016,LGKO,Greece,4,5,9
11/9/2016,LGKR,Greece,4,4,8
11/9/2016,LGMK,Greece,3,5,8
11/9/2016,LGPZ,Greece,2,2,4
11/9/2016,LGRP,Greece,10,11,21
11/9/2016,LGSA,Greece,12,15,27
11/9/2016,LGSK,Greece,1,1,2
11/9/2016,LGSR,Greece,7,7,14
11/9/2016,LGTS,Greece,53,53,106
11/9/2016,LGZA,Greece,2,3,5
11/9/2016,LHBP,Hungary,118,119,237
11/9/2016,EICK,Ireland,24,24,48
11/9/2016,EIDL,Ireland,3,3,6
11/9/2016,EIDW,Ireland,246,245,491
11/9/2016,EIKN,Ireland,6,6,12
11/9/2016,EIKY,Ireland,3,4,7
11/9/2016,EINN,Ireland,26,29,55
11/9/2016,EIWF,Ireland,2,1,3
11/9/2016,EIWT,Ireland,0,1,1
11/9/2016,LIBR,Italy,14,14,28
11/9/2016,LICC,Italy,66,68,134
11/9/2016,LIMC,Italy,209,220,429
11/9/2016,LIME,Italy,101,99,200
11/9/2016,LIMF,Italy,59,63,122
11/9/2016,LIML,Italy,177,186,363
11/9/2016,LIPE,Italy,89,91,180
11/9/2016,LIPH,Italy,19,18,37
11/9/2016,LIPZ,Italy,85,84,169
11/9/2016,LIRA,Italy,71,72,143
11/9/2016,LIRF,Italy,368,367,735
11/9/2016,LIRN,Italy,60,57,117
11/9/2016,LIRP,Italy,41,39,80
11/9/2016,EVRA,Latvia,92,91,183
11/9/2016,EYKA,Lithuania,10,10,20
11/9/2016,EYPA,Lithuania,4,4,8
11/9/2016,EYSA,Lithuania,1,2,3
11/9/2016,EYVI,Lithuania,52,52,104
11/9/2016,ELLX,Luxembourg,98,94,192
11/9/2016,LMML,Malta,49,47,96
11/9/2016,LUKK,Moldova,27,33,60
11/9/2016,LYPG,Montenegro,12,11,23
11/9/2016,EHAM,Netherlands,622,618,1240
11/9/2016,EHBK,Netherlands,12,15,27
11/9/2016,EHGG,Netherlands,12,11,23
11/9/2016,EHRD,Netherlands,28,30,58
11/9/2016,ENBR,Norway,139,137,276
11/9/2016,ENGM,Norway,376,376,752
11/9/2016,ENHD,Norway,8,8,16
11/9/2016,ENVA,Norway,93,93,186
11/9/2016,ENZV,Norway,118,119,237
11/9/2016,EPBY,Poland,5,3,8
11/9/2016,EPGD,Poland,49,48,97
11/9/2016,EPKK,Poland,54,55,109
11/9/2016,EPKT,Poland,37,39,76
11/9/2016,EPLB,Poland,2,2,4
11/9/2016,EPLL,Poland,10,8,18
11/9/2016,EPMO,Poland,17,17,34
11/9/2016,EPPO,Poland,23,21,44
11/9/2016,EPRZ,Poland,8,8,16
11/9/2016,EPSC,Poland,8,7,15
11/9/2016,EPSY,Poland,1,1,2
11/9/2016,EPWA,Poland,220,224,444
11/9/2016,EPWR,Poland,38,37,75
11/9/2016,EPZG,Poland,3,3,6
11/9/2016,LPAZ,Portugal,5,5,10
11/9/2016,LPCS,Portugal,4,4,8
11/9/2016,LPFL,Portugal,2,2,4
11/9/2016,LPFR,Portugal,33,30,63
11/9/2016,LPHR,Portugal,5,5,10
11/9/2016,LPMA,Portugal,19,19,38
11/9/2016,LPPD,Portugal,19,20,39
11/9/2016,LPPR,Portugal,99,96,195
11/9/2016,LPPS,Portugal,1,2,3
11/9/2016,LPPT,Portugal,235,235,470
11/9/2016,LWSK,Republic of North Macedonia,21,20,41
11/9/2016,LRBS,Romania,3,6,9
11/9/2016,LROP,Romania,157,157,314
11/9/2016,LYBE,Serbia,73,67,140
11/9/2016,LZIB,Slovakia,27,32,59
11/9/2016,LJLJ,Slovenia,40,41,81
11/9/2016,LJMB,Slovenia,2,1,3
11/9/2016,GCFV,Spain,50,51,101
11/9/2016,GCGM,Spain,2,2,4
11/9/2016,GCHI,Spain,4,5,9
11/9/2016,GCLA,Spain,24,24,48
11/9/2016,GCLP,Spain,180,180,360
11/9/2016,GCRR,Spain,53,53,106
11/9/2016,GCTS,Spain,70,70,140
11/9/2016,GCXO,Spain,69,68,137
11/9/2016,GEML,Spain,11,11,22
11/9/2016,LEAB,Spain,1,2,3
11/9/2016,LEAL,Spain,81,81,162
11/9/2016,LEAM,Spain,12,12,24
11/9/2016,LEAS,Spain,7,9,16
11/9/2016,LEBB,Spain,54,56,110
11/9/2016,LEBL,Spain,350,345,695
11/9/2016,LEBZ,Spain,3,1,4
11/9/2016,LECO,Spain,15,17,32
11/9/2016,LECU,Spain,3,1,4
11/9/2016,LEGE,Spain,8,9,17
11/9/2016,LEGR,Spain,8,10,18
11/9/2016,LEGT,Spain,2,3,5
11/9/2016,LEIB,Spain,31,31,62
11/9/2016,LEIZ,Spain,0,1,1
11/9/2016,LEJR,Spain,17,17,34
11/9/2016,LELC,Spain,7,8,15
11/9/2016,LELL,Spain,2,2,4
11/9/2016,LELN,Spain,2,2,4
11/9/2016,LEMD,Spain,472,481,953
11/9/2016,LEMG,Spain,115,116,231
11/9/2016,LEMH,Spain,19,19,38
11/9/2016,LEMO,Spain,5,4,9
11/9/2016,LEPA,Spain,110,112,222
11/9/2016,LEPP,Spain,8,8,16
11/9/2016,LERJ,Spain,1,1,2
11/9/2016,LERS,Spain,3,3,6
11/9/2016,LERT,Spain,7,6,13
