FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
3/3/2025,LPFL,Portugal,2,2,4
3/3/2025,LPFR,Portugal,55,53,108
3/3/2025,LPHR,Portugal,6,6,12
3/3/2025,LPMA,Portugal,58,58,116
3/3/2025,LPPD,Portugal,23,23,46
3/3/2025,LPPR,Portugal,136,134,270
3/3/2025,LPPS,Portugal,4,4,8
3/3/2025,LPPT,Portugal,298,311,609
3/4/2025,LPAZ,Portugal,3,4,7
3/4/2025,LPCS,Portugal,3,4,7
3/4/2025,LPFL,Portugal,2,2,4
3/4/2025,LPFR,Portugal,54,54,108
3/4/2025,LPHR,Portugal,4,4,8
3/4/2025,LPMA,Portugal,45,45,90
3/4/2025,LPPD,Portugal,30,28,58
3/4/2025,LPPR,Portugal,119,120,239
3/4/2025,LPPS,Portugal,2,2,4
3/4/2025,LPPT,Portugal,276,281,557
3/5/2025,LPAZ,Portugal,2,2,4
3/5/2025,LPCS,Portugal,1,4,5
3/5/2025,LPFL,Portugal,2,2,4
3/5/2025,LPFR,Portugal,51,49,100
3/5/2025,LPHR,Portugal,7,7,14
3/5/2025,LPMA,Portugal,30,30,60
3/5/2025,LPPD,Portugal,24,26,50
3/5/2025,LPPR,Portugal,120,123,243
3/5/2025,LPPS,Portugal,2,2,4
3/5/2025,LPPT,Portugal,294,279,573
3/6/2025,LPAZ,Portugal,6,4,10
3/6/2025,LPCS,Portugal,7,8,15
3/6/2025,LPFL,Portugal,1,1,2
3/6/2025,LPFR,Portugal,61,64,125
3/6/2025,LPHR,Portugal,4,4,8
3/6/2025,LPMA,Portugal,41,41,82
3/6/2025,LPPD,Portugal,26,23,49
3/6/2025,LPPR,Portugal,136,133,269
3/6/2025,LPPS,Portugal,2,2,4
3/6/2025,LPPT,Portugal,302,303,605
3/7/2025,LPAZ,Portugal,2,2,4
3/7/2025,LPCS,Portugal,9,4,13
3/7/2025,LPFL,Portugal,0,0,0
3/7/2025,LPFR,Portugal,54,51,105
3/7/2025,LPHR,Portugal,5,5,10
3/7/2025,LPMA,Portugal,42,42,84
3/7/2025,LPMT,Portugal,0,1,1
3/7/2025,LPPD,Portugal,25,25,50
3/7/2025,LPPR,Portugal,152,155,307
3/7/2025,LPPS,Portugal,3,2,5
3/7/2025,LPPT,Portugal,312,313,625
3/8/2025,LPAZ,Portugal,3,4,7
3/8/2025,LPCS,Portugal,3,3,6
3/8/2025,LPFL,Portugal,4,4,8
3/8/2025,LPFR,Portugal,68,69,137
3/8/2025,LPHR,Portugal,7,7,14
3/8/2025,LPMA,Portugal,58,58,116
3/8/2025,LPPD,Portugal,26,29,55
3/8/2025,LPPR,Portugal,128,128,256
3/8/2025,LPPS,Portugal,3,3,6
3/8/2025,LPPT,Portugal,314,308,622
3/9/2025,LPAZ,Portugal,4,3,7
3/9/2025,LPCS,Portugal,2,5,7
3/9/2025,LPFL,Portugal,1,1,2
3/9/2025,LPFR,Portugal,73,74,147
3/9/2025,LPHR,Portugal,9,8,17
3/9/2025,LPMA,Portugal,42,41,83
3/9/2025,LPMT,Portugal,1,0,1
3/9/2025,LPPD,Portugal,30,29,59
3/9/2025,LPPR,Portugal,147,149,296
3/9/2025,LPPS,Portugal,3,3,6
3/9/2025,LPPT,Portugal,310,306,616
3/10/2025,LPAZ,Portugal,2,3,5
3/10/2025,LPCS,Portugal,3,0,3
3/10/2025,LPFL,Portugal,2,2,4
3/10/2025,LPFR,Portugal,56,56,112
3/10/2025,LPHR,Portugal,6,7,13
3/10/2025,LPMA,Portugal,55,57,112
3/10/2025,LPMT,Portugal,0,1,1
3/10/2025,LPPD,Portugal,27,26,53
3/10/2025,LPPR,Portugal,142,138,280
3/10/2025,LPPS,Portugal,3,3,6
3/10/2025,LPPT,Portugal,293,316,609
3/11/2025,LPAZ,Portugal,4,3,7
3/11/2025,LPCS,Portugal,2,2,4
3/11/2025,LPFL,Portugal,0,1,1
3/11/2025,LPFR,Portugal,55,55,110
3/11/2025,LPHR,Portugal,3,4,7
3/11/2025,LPMA,Portugal,45,45,90
3/11/2025,LPPD,Portugal,24,21,45
3/11/2025,LPPR,Portugal,116,118,234
3/11/2025,LPPS,Portugal,2,2,4
3/11/2025,LPPT,Portugal,282,275,557
3/12/2025,LPAZ,Portugal,2,2,4
3/12/2025,LPCS,Portugal,4,5,9
3/12/2025,LPFL,Portugal,3,3,6
3/12/2025,LPFR,Portugal,49,52,101
3/12/2025,LPHR,Portugal,7,7,14
3/12/2025,LPMA,Portugal,30,29,59
3/12/2025,LPMT,Portugal,1,1,2
3/12/2025,LPPD,Portugal,25,24,49
3/12/2025,LPPR,Portugal,124,125,249
3/12/2025,LPPS,Portugal,3,3,6
3/12/2025,LPPT,Portugal,293,281,574
3/13/2025,LPAZ,Portugal,3,3,6
3/13/2025,LPCS,Portugal,7,10,17
3/13/2025,LPFL,Portugal,1,1,2
3/13/2025,LPFR,Portugal,60,62,122
3/13/2025,LPHR,Portugal,5,5,10
3/13/2025,LPMA,Portugal,39,40,79
3/13/2025,LPPD,Portugal,24,24,48
3/13/2025,LPPR,Portugal,131,127,258
3/13/2025,LPPS,Portugal,2,2,4
3/13/2025,LPPT,Portugal,297,298,595
3/14/2025,LPAZ,Portugal,2,2,4
3/14/2025,LPCS,Portugal,6,6,12
3/14/2025,LPFL,Portugal,3,3,6
3/14/2025,LPFR,Portugal,54,57,111
3/14/2025,LPHR,Portugal,8,8,16
3/14/2025,LPMA,Portugal,40,40,80
3/14/2025,LPMT,Portugal,1,1,2
3/14/2025,LPPD,Portugal,29,30,59
3/14/2025,LPPR,Portugal,152,154,306
3/14/2025,LPPS,Portugal,2,2,4
3/14/2025,LPPT,Portugal,313,305,618
3/15/2025,LPAZ,Portugal,5,5,10
3/15/2025,LPCS,Portugal,5,5,10
3/15/2025,LPFL,Portugal,1,1,2
3/15/2025,LPFR,Portugal,75,70,145
3/15/2025,LPHR,Portugal,3,4,7
3/15/2025,LPMA,Portugal,60,59,119
3/15/2025,LPPD,Portugal,20,20,40
3/15/2025,LPPR,Portugal,127,127,254
3/15/2025,LPPS,Portugal,3,3,6
3/15/2025,LPPT,Portugal,301,304,605
3/16/2025,LPAZ,Portugal,2,2,4
3/16/2025,LPCS,Portugal,10,4,14
3/16/2025,LPFL,Portugal,0,0,0
3/16/2025,LPFR,Portugal,78,79,157
3/16/2025,LPHR,Portugal,8,8,16
3/16/2025,LPMA,Portugal,41,41,82
3/16/2025,LPPD,Portugal,30,30,60
3/16/2025,LPPR,Portugal,151,151,302
3/16/2025,LPPS,Portugal,5,5,10
3/16/2025,LPPT,Portugal,314,314,628
3/17/2025,LPAZ,Portugal,2,3,5
3/17/2025,LPCS,Portugal,5,5,10
3/17/2025,LPFL,Portugal,2,2,4
3/17/2025,LPFR,Portugal,55,53,108
3/17/2025,LPHR,Portugal,8,8,16
3/17/2025,LPMA,Portugal,51,53,104
3/17/2025,LPMT,Portugal,4,4,8
3/17/2025,LPPD,Portugal,30,30,60
3/17/2025,LPPR,Portugal,142,140,282
3/17/2025,LPPS,Portugal,3,3,6
3/17/2025,LPPT,Portugal,299,311,610
3/18/2025,LPAZ,Portugal,3,3,6
3/18/2025,LPCS,Portugal,2,4,6
3/18/2025,LPFL,Portugal,3,3,6
3/18/2025,LPFR,Portugal,59,59,118
3/18/2025,LPHR,Portugal,3,4,7
3/18/2025,LPMA,Portugal,49,46,95
3/18/2025,LPMT,Portugal,3,1,4
3/18/2025,LPPD,Portugal,28,25,53
3/18/2025,LPPR,Portugal,121,123,244
3/18/2025,LPPS,Portugal,2,2,4
3/18/2025,LPPT,Portugal,274,279,553
3/19/2025,LPAZ,Portugal,4,4,8
3/19/2025,LPCS,Portugal,1,3,4
3/19/2025,LPFL,Portugal,0,0,0
3/19/2025,LPFR,Portugal,50,50,100
3/19/2025,LPHR,Portugal,4,4,8
3/19/2025,LPMA,Portugal,25,27,52
3/19/2025,LPMT,Portugal,1,2,3
3/19/2025,LPPD,Portugal,20,22,42
3/19/2025,LPPR,Portugal,119,119,238
3/19/2025,LPPS,Portugal,3,2,5
3/19/2025,LPPT,Portugal,292,275,567
3/20/2025,LPAZ,Portugal,4,4,8
3/20/2025,LPCS,Portugal,5,0,5
3/20/2025,LPFL,Portugal,4,4,8
3/20/2025,LPFR,Portugal,65,68,133
3/20/2025,LPHR,Portugal,9,9,18
3/20/2025,LPMA,Portugal,41,40,81
3/20/2025,LPMT,Portugal,3,1,4
3/20/2025,LPPD,Portugal,28,25,53
3/20/2025,LPPR,Portugal,130,128,258
3/20/2025,LPPS,Portugal,2,2,4
3/20/2025,LPPT,Portugal,302,311,613
3/21/2025,LPAZ,Portugal,3,3,6
3/21/2025,LPCS,Portugal,6,4,10
3/21/2025,LPFL,Portugal,2,2,4
3/21/2025,LPFR,Portugal,57,54,111
3/21/2025,LPHR,Portugal,8,8,16
3/21/2025,LPMA,Portugal,43,43,86
3/21/2025,LPMT,Portugal,0,1,1
3/21/2025,LPPD,Portugal,30,29,59
3/21/2025,LPPR,Portugal,146,153,299
3/21/2025,LPPS,Portugal,3,3,6
3/21/2025,LPPT,Portugal,310,294,604
3/22/2025,LPAZ,Portugal,1,1,2
3/22/2025,LPCS,Portugal,4,4,8
3/22/2025,LPFL,Portugal,1,1,2
3/22/2025,LPFR,Portugal,68,73,141
3/22/2025,LPHR,Portugal,4,4,8
3/22/2025,LPMA,Portugal,58,59,117
3/22/2025,LPPD,Portugal,22,23,45
3/22/2025,LPPR,Portugal,128,127,255
3/22/2025,LPPS,Portugal,3,3,6
3/22/2025,LPPT,Portugal,306,316,622
3/23/2025,LPAZ,Portugal,2,3,5
3/23/2025,LPCS,Portugal,3,7,10
3/23/2025,LPFL,Portugal,1,1,2
3/23/2025,LPFR,Portugal,80,80,160
3/23/2025,LPHR,Portugal,7,7,14
3/23/2025,LPMA,Portugal,42,42,84
3/23/2025,LPPD,Portugal,28,28,56
3/23/2025,LPPR,Portugal,151,148,299
3/23/2025,LPPS,Portugal,3,3,6
3/23/2025,LPPT,Portugal,315,314,629
3/24/2025,LPAZ,Portugal,4,3,7
3/24/2025,LPCS,Portugal,6,6,12
3/24/2025,LPFL,Portugal,2,2,4
3/24/2025,LPFR,Portugal,55,51,106
3/24/2025,LPHR,Portugal,7,7,14
3/24/2025,LPMA,Portugal,54,55,109
3/24/2025,LPMT,Portugal,3,2,5
3/24/2025,LPPD,Portugal,29,30,59
3/24/2025,LPPR,Portugal,135,136,271
3/24/2025,LPPS,Portugal,3,3,6
3/24/2025,LPPT,Portugal,294,311,605
3/25/2025,LPAZ,Portugal,3,3,6
3/25/2025,LPCS,Portugal,9,5,14
3/25/2025,LPFL,Portugal,1,1,2
3/25/2025,LPFR,Portugal,56,57,113
3/25/2025,LPHR,Portugal,4,4,8
3/25/2025,LPMA,Portugal,47,45,92
3/25/2025,LPMT,Portugal,1,2,3
3/25/2025,LPPD,Portugal,26,25,51
3/25/2025,LPPR,Portugal,127,121,248
3/25/2025,LPPS,Portugal,2,2,4
3/25/2025,LPPT,Portugal,273,273,546
3/26/2025,LPAZ,Portugal,3,2,5
3/26/2025,LPCS,Portugal,3,5,8
3/26/2025,LPFL,Portugal,3,3,6
3/26/2025,LPFR,Portugal,52,53,105
3/26/2025,LPHR,Portugal,6,6,12
3/26/2025,LPMA,Portugal,30,31,61
3/26/2025,LPMT,Portugal,1,0,1
3/26/2025,LPPD,Portugal,21,26,47
3/26/2025,LPPR,Portugal,114,116,230
3/26/2025,LPPS,Portugal,2,2,4
3/26/2025,LPPT,Portugal,282,270,552
3/27/2025,LPAZ,Portugal,4,4,8
3/27/2025,LPCS,Portugal,7,7,14
3/27/2025,LPFL,Portugal,2,2,4
3/27/2025,LPFR,Portugal,67,68,135
3/27/2025,LPHR,Portugal,4,4,8
3/27/2025,LPMA,Portugal,40,40,80
3/27/2025,LPMT,Portugal,1,2,3
3/27/2025,LPPD,Portugal,28,26,54
3/27/2025,LPPR,Portugal,130,132,262
3/27/2025,LPPS,Portugal,2,2,4
3/27/2025,LPPT,Portugal,298,304,602
3/28/2025,LPAZ,Portugal,3,4,7
3/28/2025,LPCS,Portugal,7,7,14
3/28/2025,LPFL,Portugal,2,2,4
3/28/2025,LPFR,Portugal,58,60,118
3/28/2025,LPHR,Portugal,7,7,14
3/28/2025,LPMA,Portugal,43,41,84
3/28/2025,LPMT,Portugal,0,1,1
3/28/2025,LPPD,Portugal,30,28,58
3/28/2025,LPPR,Portugal,151,148,299
3/28/2025,LPPS,Portugal,3,3,6
3/28/2025,LPPT,Portugal,320,308,628
3/29/2025,LPAZ,Portugal,2,1,3
3/29/2025,LPCS,Portugal,6,11,17
3/29/2025,LPFL,Portugal,1,1,2
3/29/2025,LPFR,Portugal,72,80,152
3/29/2025,LPHR,Portugal,4,4,8
3/29/2025,LPMA,Portugal,58,58,116
3/29/2025,LPMT,Portugal,1,0,1
3/29/2025,LPPD,Portugal,23,26,49
3/29/2025,LPPR,Portugal,127,126,253
3/29/2025,LPPS,Portugal,5,5,10
3/29/2025,LPPT,Portugal,303,305,608
3/30/2025,LPAZ,Portugal,5,5,10
3/30/2025,LPCS,Portugal,9,6,15
3/30/2025,LPFL,Portugal,3,3,6
3/30/2025,LPFR,Portugal,107,104,211
3/30/2025,LPHR,Portugal,7,7,14
3/30/2025,LPMA,Portugal,51,53,104
3/30/2025,LPPD,Portugal,39,37,76
3/30/2025,LPPR,Portugal,167,168,335
3/30/2025,LPPS,Portugal,6,6,12
3/30/2025,LPPT,Portugal,324,326,650
3/31/2025,LPAZ,Portugal,2,3,5
3/31/2025,LPCS,Portugal,10,7,17
3/31/2025,LPFL,Portugal,3,3,6
3/31/2025,LPFR,Portugal,93,91,184
3/31/2025,LPHR,Portugal,8,8,16
3/31/2025,LPMA,Portugal,59,59,118
3/31/2025,LPMT,Portugal,1,1,2
3/31/2025,LPPD,Portugal,36,36,72
3/31/2025,LPPR,Portugal,161,160,321
3/31/2025,LPPS,Portugal,4,3,7
3/31/2025,LPPT,Portugal,299,314,613
4/1/2025,LPAZ,Portugal,2,2,4
4/1/2025,LPCS,Portugal,4,5,9
4/1/2025,LPFL,Portugal,2,2,4
4/1/2025,LPFR,Portugal,103,104,207
4/1/2025,LPHR,Portugal,6,6,12
4/1/2025,LPMA,Portugal,56,57,113
4/1/2025,LPMT,Portugal,1,0,1
4/1/2025,LPPD,Portugal,34,37,71
4/1/2025,LPPR,Portugal,149,146,295
4/1/2025,LPPS,Portugal,2,2,4
4/1/2025,LPPT,Portugal,323,322,645
4/2/2025,LPAZ,Portugal,3,3,6
4/2/2025,LPCS,Portugal,5,2,7
4/2/2025,LPFL,Portugal,3,3,6
4/2/2025,LPFR,Portugal,105,107,212
4/2/2025,LPHR,Portugal,7,8,15
4/2/2025,LPMA,Portugal,39,40,79
4/2/2025,LPMT,Portugal,1,0,1
4/2/2025,LPPD,Portugal,38,35,73
4/2/2025,LPPR,Portugal,150,152,302
4/2/2025,LPPS,Portugal,3,2,5
4/2/2025,LPPT,Portugal,322,313,635
4/3/2025,LPAZ,Portugal,4,4,8
4/3/2025,LPCS,Portugal,3,5,8
4/3/2025,LPFL,Portugal,3,3,6
4/3/2025,LPFR,Portugal,104,102,206
4/3/2025,LPHR,Portugal,7,7,14
4/3/2025,LPMA,Portugal,49,48,97
4/3/2025,LPMT,Portugal,2,1,3
4/3/2025,LPPD,Portugal,35,35,70
4/3/2025,LPPR,Portugal,157,157,314
4/3/2025,LPPS,Portugal,4,4,8
4/3/2025,LPPT,Portugal,326,323,649
4/4/2025,LPAZ,Portugal,3,3,6
4/4/2025,LPCS,Portugal,7,9,16
4/4/2025,LPFL,Portugal,2,2,4
4/4/2025,LPFR,Portugal,100,103,203
4/4/2025,LPHR,Portugal,8,8,16
4/4/2025,LPMA,Portugal,46,42,88
4/4/2025,LPMT,Portugal,1,1,2
4/4/2025,LPPD,Portugal,42,42,84
4/4/2025,LPPR,Portugal,176,179,355
4/4/2025,LPPS,Portugal,2,3,5
4/4/2025,LPPT,Portugal,329,327,656
4/5/2025,LPAZ,Portugal,2,2,4
4/5/2025,LPCS,Portugal,6,10,16
4/5/2025,LPFL,Portugal,3,3,6
4/5/2025,LPFR,Portugal,124,125,249
4/5/2025,LPHR,Portugal,6,6,12
4/5/2025,LPMA,Portugal,64,69,133
4/5/2025,LPPD,Portugal,38,37,75
4/5/2025,LPPR,Portugal,149,152,301
4/5/2025,LPPS,Portugal,5,5,10
4/5/2025,LPPT,Portugal,331,330,661
4/6/2025,LPAZ,Portugal,4,4,8
4/6/2025,LPCS,Portugal,8,5,13
4/6/2025,LPFL,Portugal,0,0,0
4/6/2025,LPFR,Portugal,113,110,223
4/6/2025,LPHR,Portugal,5,5,10
4/6/2025,LPMA,Portugal,51,50,101
4/6/2025,LPPD,Portugal,36,34,70
4/6/2025,LPPR,Portugal,177,172,349
4/6/2025,LPPS,Portugal,6,6,12
4/6/2025,LPPT,Portugal,337,341,678
4/7/2025,LPAZ,Portugal,2,3,5
4/7/2025,LPCS,Portugal,8,8,16
4/7/2025,LPFL,Portugal,2,2,4
4/7/2025,LPFR,Portugal,102,104,206
4/7/2025,LPHR,Portugal,8,7,15
4/7/2025,LPMA,Portugal,63,60,123
4/7/2025,LPMT,Portugal,2,2,4
4/7/2025,LPPD,Portugal,42,41,83
4/7/2025,LPPR,Portugal,162,160,322
4/7/2025,LPPS,Portugal,5,4,9
4/7/2025,LPPT,Portugal,326,333,659
4/8/2025,LPAZ,Portugal,3,3,6
4/8/2025,LPCS,Portugal,6,6,12
4/8/2025,LPFL,Portugal,4,4,8
4/8/2025,LPFR,Portugal,107,104,211
4/8/2025,LPHR,Portugal,8,8,16
4/8/2025,LPMA,Portugal,55,57,112
4/8/2025,LPMT,Portugal,2,1,3
4/8/2025,LPPD,Portugal,39,39,78
4/8/2025,LPPR,Portugal,147,150,297
4/8/2025,LPPS,Portugal,3,3,6
4/8/2025,LPPT,Portugal,317,317,634
4/9/2025,LPAZ,Portugal,3,3,6
4/9/2025,LPCS,Portugal,10,9,19
4/9/2025,LPFL,Portugal,3,3,6
4/9/2025,LPFR,Portugal,109,110,219
4/9/2025,LPHR,Portugal,8,8,16
4/9/2025,LPMA,Portugal,41,44,85
4/9/2025,LPMT,Portugal,0,1,1
4/9/2025,LPPD,Portugal,38,38,76
4/9/2025,LPPR,Portugal,154,153,307
4/9/2025,LPPS,Portugal,3,2,5
4/9/2025,LPPT,Portugal,316,310,626
4/10/2025,LPAZ,Portugal,4,5,9
4/10/2025,LPCS,Portugal,7,9,16
4/10/2025,LPFL,Portugal,3,3,6
4/10/2025,LPFR,Portugal,114,117,231
4/10/2025,LPHR,Portugal,10,11,21
4/10/2025,LPMA,Portugal,53,53,106
4/10/2025,LPPD,Portugal,39,36,75
4/10/2025,LPPR,Portugal,165,165,330
4/10/2025,LPPS,Portugal,4,4,8
4/10/2025,LPPT,Portugal,333,331,664
4/11/2025,LPAZ,Portugal,5,3,8
4/11/2025,LPCS,Portugal,11,8,19
4/11/2025,LPFL,Portugal,4,4,8
4/11/2025,LPFR,Portugal,103,102,205
4/11/2025,LPHR,Portugal,10,10,20
4/11/2025,LPMA,Portugal,45,44,89
4/11/2025,LPMT,Portugal,1,1,2
4/11/2025,LPPD,Portugal,43,46,89
4/11/2025,LPPR,Portugal,179,179,358
4/11/2025,LPPS,Portugal,2,2,4
4/11/2025,LPPT,Portugal,334,327,661
4/12/2025,LPAZ,Portugal,3,3,6
4/12/2025,LPCS,Portugal,5,6,11
4/12/2025,LPFL,Portugal,3,3,6
4/12/2025,LPFR,Portugal,130,134,264
4/12/2025,LPHR,Portugal,6,6,12
4/12/2025,LPMA,Portugal,65,63,128
4/12/2025,LPPD,Portugal,43,46,89
4/12/2025,LPPR,Portugal,153,152,305
4/12/2025,LPPS,Portugal,4,5,9
4/12/2025,LPPT,Portugal,320,318,638
4/13/2025,LPAZ,Portugal,4,4,8
4/13/2025,LPCS,Portugal,9,10,19
4/13/2025,LPFL,Portugal,3,3,6
4/13/2025,LPFR,Portugal,120,116,236
4/13/2025,LPHR,Portugal,7,7,14
4/13/2025,LPMA,Portugal,51,52,103
4/13/2025,LPMT,Portugal,0,1,1
4/13/2025,LPPD,Portugal,48,46,94
4/13/2025,LPPR,Portugal,171,176,347
4/13/2025,LPPS,Portugal,7,6,13
4/13/2025,LPPT,Portugal,338,346,684
4/14/2025,LPAZ,Portugal,2,2,4
4/14/2025,LPCS,Portugal,11,11,22
4/14/2025,LPFL,Portugal,4,4,8
4/14/2025,LPFR,Portugal,106,108,214
4/14/2025,LPHR,Portugal,8,8,16
4/14/2025,LPMA,Portugal,63,63,126
4/14/2025,LPMT,Portugal,1,0,1
4/14/2025,LPPD,Portugal,40,40,80
4/14/2025,LPPR,Portugal,167,161,328
4/14/2025,LPPS,Portugal,5,5,10
4/14/2025,LPPT,Portugal,326,338,664
4/15/2025,LPAZ,Portugal,3,3,6
4/15/2025,LPCS,Portugal,7,7,14
4/15/2025,LPFL,Portugal,2,2,4
4/15/2025,LPFR,Portugal,113,109,222
4/15/2025,LPHR,Portugal,6,6,12
4/15/2025,LPMA,Portugal,57,57,114
4/15/2025,LPMT,Portugal,2,1,3
4/15/2025,LPPD,Portugal,37,38,75
4/15/2025,LPPR,Portugal,151,151,302
4/15/2025,LPPS,Portugal,4,4,8
4/15/2025,LPPT,Portugal,318,320,638
4/16/2025,LPAZ,Portugal,3,2,5
4/16/2025,LPCS,Portugal,10,12,22
4/16/2025,LPFL,Portugal,2,2,4
4/16/2025,LPFR,Portugal,123,128,251
4/16/2025,LPHR,Portugal,8,8,16
4/16/2025,LPMA,Portugal,46,47,93
4/16/2025,LPMT,Portugal,0,2,2
4/16/2025,LPPD,Portugal,37,32,69
4/16/2025,LPPR,Portugal,158,162,320
4/16/2025,LPPS,Portugal,4,3,7
4/16/2025,LPPT,Portugal,325,319,644
4/17/2025,LPAZ,Portugal,4,4,8
4/17/2025,LPCS,Portugal,12,11,23
4/17/2025,LPFL,Portugal,3,3,6
4/17/2025,LPFR,Portugal,124,125,249
4/17/2025,LPHR,Portugal,7,7,14
4/17/2025,LPMA,Portugal,58,58,116
4/17/2025,LPMT,Portugal,1,1,2
4/17/2025,LPPD,Portugal,41,45,86
4/17/2025,LPPR,Portugal,166,166,332
4/17/2025,LPPS,Portugal,4,6,10
4/17/2025,LPPT,Portugal,335,327,662
4/18/2025,LPAZ,Portugal,2,2,4
4/18/2025,LPCS,Portugal,8,14,22
4/18/2025,LPFL,Portugal,4,4,8
4/18/2025,LPFR,Portugal,115,115,230
4/18/2025,LPHR,Portugal,8,8,16
4/18/2025,LPMA,Portugal,42,43,85
4/18/2025,LPPD,Portugal,44,45,89
4/18/2025,LPPR,Portugal,169,172,341
4/18/2025,LPPS,Portugal,2,2,4
4/18/2025,LPPT,Portugal,331,325,656
4/19/2025,LPAZ,Portugal,2,2,4
4/19/2025,LPCS,Portugal,10,10,20
4/19/2025,LPFL,Portugal,3,3,6
4/19/2025,LPFR,Portugal,130,132,262
4/19/2025,LPHR,Portugal,8,9,17
4/19/2025,LPMA,Portugal,68,67,135
4/19/2025,LPPD,Portugal,43,41,84
4/19/2025,LPPR,Portugal,153,157,310
4/19/2025,LPPS,Portugal,5,4,9
4/19/2025,LPPT,Portugal,331,331,662
4/20/2025,LPAZ,Portugal,6,6,12
4/20/2025,LPCS,Portugal,3,5,8
4/20/2025,LPFL,Portugal,3,3,6
4/20/2025,LPFR,Portugal,118,116,234
4/20/2025,LPHR,Portugal,5,8,13
4/20/2025,LPMA,Portugal,52,52,104
4/20/2025,LPPD,Portugal,47,46,93
4/20/2025,LPPR,Portugal,177,174,351
4/20/2025,LPPS,Portugal,7,6,13
4/20/2025,LPPT,Portugal,335,338,673
4/21/2025,LPAZ,Portugal,2,2,4
4/21/2025,LPCS,Portugal,13,8,21
4/21/2025,LPFL,Portugal,3,3,6
4/21/2025,LPFR,Portugal,125,123,248
4/21/2025,LPHR,Portugal,10,9,19
4/21/2025,LPMA,Portugal,62,62,124
4/21/2025,LPMT,Portugal,1,0,1
4/21/2025,LPPD,Portugal,43,44,87
4/21/2025,LPPR,Portugal,166,166,332
4/21/2025,LPPS,Portugal,4,4,8
4/21/2025,LPPT,Portugal,320,331,651
4/22/2025,LPAZ,Portugal,3,3,6
4/22/2025,LPCS,Portugal,17,11,28
4/22/2025,LPFL,Portugal,3,3,6
4/22/2025,LPFR,Portugal,118,116,234
4/22/2025,LPHR,Portugal,7,7,14
4/22/2025,LPMA,Portugal,55,55,110
4/22/2025,LPMT,Portugal,1,2,3
4/22/2025,LPPD,Portugal,38,38,76
4/22/2025,LPPR,Portugal,155,150,305
4/22/2025,LPPS,Portugal,5,5,10
4/22/2025,LPPT,Portugal,319,322,641
4/23/2025,LPAZ,Portugal,2,2,4
4/23/2025,LPCS,Portugal,10,13,23
4/23/2025,LPFL,Portugal,3,3,6
4/23/2025,LPFR,Portugal,116,118,234
4/23/2025,LPHR,Portugal,9,9,18
4/23/2025,LPMA,Portugal,43,45,88
4/23/2025,LPPD,Portugal,38,38,76
4/23/2025,LPPR,Portugal,163,164,327
4/23/2025,LPPS,Portugal,2,2,4
4/23/2025,LPPT,Portugal,323,318,641
4/24/2025,LPAZ,Portugal,5,5,10
4/24/2025,LPCS,Portugal,10,10,20
4/24/2025,LPFL,Portugal,3,3,6
4/24/2025,LPFR,Portugal,120,121,241
4/24/2025,LPHR,Portugal,8,8,16
4/24/2025,LPMA,Portugal,56,53,109
4/24/2025,LPMT,Portugal,1,1,2
4/24/2025,LPPD,Portugal,38,39,77
4/24/2025,LPPR,Portugal,165,167,332
4/24/2025,LPPS,Portugal,5,5,10
4/24/2025,LPPT,Portugal,339,333,672
4/25/2025,LPAZ,Portugal,2,2,4
4/25/2025,LPCS,Portugal,8,10,18
4/25/2025,LPFL,Portugal,4,4,8
4/25/2025,LPFR,Portugal,115,116,231
4/25/2025,LPHR,Portugal,9,9,18
4/25/2025,LPMA,Portugal,41,43,84
4/25/2025,LPPD,Portugal,44,44,88
4/25/2025,LPPR,Portugal,174,174,348
4/25/2025,LPPS,Portugal,2,2,4
4/25/2025,LPPT,Portugal,334,327,661
4/26/2025,LPAZ,Portugal,2,2,4
4/26/2025,LPCS,Portugal,7,6,13
4/26/2025,LPFL,Portugal,2,3,5
4/26/2025,LPFR,Portugal,137,141,278
4/26/2025,LPHR,Portugal,9,8,17
4/26/2025,LPMA,Portugal,66,65,131
4/26/2025,LPMT,Portugal,1,1,2
4/26/2025,LPPD,Portugal,40,38,78
4/26/2025,LPPR,Portugal,152,157,309
4/26/2025,LPPS,Portugal,4,4,8
4/26/2025,LPPT,Portugal,334,332,666
4/27/2025,LPAZ,Portugal,4,4,8
4/27/2025,LPCS,Portugal,10,13,23
4/27/2025,LPFL,Portugal,4,4,8
4/27/2025,LPFR,Portugal,131,123,254
4/27/2025,LPHR,Portugal,7,7,14
4/27/2025,LPMA,Portugal,47,47,94
4/27/2025,LPPD,Portugal,43,39,82
4/27/2025,LPPR,Portugal,180,179,359
4/27/2025,LPPS,Portugal,6,6,12
4/27/2025,LPPT,Portugal,339,343,682
4/28/2025,LPAZ,Portugal,2,2,4
4/28/2025,LPCS,Portugal,8,1,9
4/28/2025,LPFL,Portugal,5,5,10
4/28/2025,LPFR,Portugal,99,100,199
4/28/2025,LPHR,Portugal,9,9,18
4/28/2025,LPMA,Portugal,52,56,108
4/28/2025,LPPD,Portugal,38,39,77
4/28/2025,LPPR,Portugal,147,148,295
4/28/2025,LPPS,Portugal,4,5,9
4/28/2025,LPPT,Portugal,165,167,332
4/29/2025,LPAZ,Portugal,2,3,5
