FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
12/24/2019,GMME,Morocco,23,20,43
12/24/2019,GMMN,Morocco,127,130,257
12/24/2019,GMMX,Morocco,59,61,120
12/24/2019,GMTT,Morocco,17,16,33
12/24/2019,EHAM,Netherlands,563,573,1136
12/24/2019,EHBK,Netherlands,4,5,9
12/24/2019,EHGG,Netherlands,4,3,7
12/24/2019,EHRD,Netherlands,18,19,37
12/24/2019,ENAL,Norway,4,2,6
12/24/2019,ENAN,Norway,1,1,2
12/24/2019,ENAT,Norway,4,3,7
12/24/2019,ENBL,Norway,1,1,2
12/24/2019,ENBN,Norway,1,1,2
12/24/2019,ENBO,Norway,13,12,25
12/24/2019,ENBR,Norway,21,20,41
12/24/2019,ENCN,Norway,3,1,4
12/24/2019,ENEV,Norway,2,2,4
12/24/2019,ENFL,Norway,1,0,1
12/24/2019,ENGM,Norway,79,83,162
12/24/2019,ENHD,Norway,1,1,2
12/24/2019,ENHF,Norway,2,2,4
12/24/2019,ENKB,Norway,2,3,5
12/24/2019,ENKR,Norway,1,1,2
12/24/2019,ENLK,Norway,2,2,4
12/24/2019,ENMH,Norway,1,1,2
12/24/2019,ENMS,Norway,1,1,2
12/24/2019,ENRA,Norway,3,3,6
12/24/2019,ENRS,Norway,1,1,2
12/24/2019,ENSD,Norway,1,1,2
12/24/2019,ENSG,Norway,1,1,2
12/24/2019,ENSH,Norway,2,2,4
12/24/2019,ENSK,Norway,1,1,2
12/24/2019,ENST,Norway,1,1,2
12/24/2019,ENTC,Norway,12,12,24
12/24/2019,ENVA,Norway,11,8,19
12/24/2019,ENZV,Norway,18,18,36
12/24/2019,EPBY,Poland,4,4,8
12/24/2019,EPGD,Poland,41,40,81
12/24/2019,EPKK,Poland,58,54,112
12/24/2019,EPKT,Poland,32,34,66
12/24/2019,EPLB,Poland,3,2,5
12/24/2019,EPLL,Poland,2,2,4
12/24/2019,EPMO,Poland,18,16,34
12/24/2019,EPPO,Poland,19,19,38
12/24/2019,EPRZ,Poland,9,7,16
12/24/2019,EPSC,Poland,7,8,15
12/24/2019,EPWA,Poland,195,213,408
12/24/2019,EPWR,Poland,27,24,51
12/24/2019,EPZG,Poland,1,1,2
12/24/2019,LPAZ,Portugal,3,1,4
12/24/2019,LPCS,Portugal,2,4,6
12/24/2019,LPFL,Portugal,2,2,4
12/24/2019,LPFR,Portugal,33,32,65
12/24/2019,LPHR,Portugal,3,3,6
12/24/2019,LPMA,Portugal,35,36,71
12/24/2019,LPMT,Portugal,0,1,1
12/24/2019,LPPD,Portugal,18,19,37
12/24/2019,LPPR,Portugal,108,111,219
12/24/2019,LPPS,Portugal,3,2,5
12/24/2019,LPPT,Portugal,265,262,527
12/24/2019,LWSK,Republic of North Macedonia,19,19,38
12/24/2019,LRBS,Romania,4,3,7
12/24/2019,LROP,Romania,117,114,231
12/24/2019,LYBE,Serbia,80,81,161
12/24/2019,LZIB,Slovakia,13,13,26
12/24/2019,LJLJ,Slovenia,25,25,50
12/24/2019,LJPZ,Slovenia,1,1,2
12/24/2019,GCFV,Spain,59,58,117
12/24/2019,GCGM,Spain,2,2,4
12/24/2019,GCHI,Spain,6,6,12
12/24/2019,GCLA,Spain,25,24,49
12/24/2019,GCLP,Spain,121,122,243
12/24/2019,GCRR,Spain,75,72,147
12/24/2019,GCTS,Spain,103,103,206
12/24/2019,GCXO,Spain,72,74,146
12/24/2019,GEML,Spain,9,9,18
12/24/2019,LEAL,Spain,92,94,186
12/24/2019,LEAM,Spain,6,6,12
12/24/2019,LEAS,Spain,13,13,26
12/24/2019,LEBB,Spain,37,35,72
12/24/2019,LEBL,Spain,313,314,627
12/24/2019,LEBZ,Spain,4,4,8
12/24/2019,LECO,Spain,10,11,21
12/24/2019,LECU,Spain,0,1,1
12/24/2019,LEGE,Spain,5,4,9
12/24/2019,LEGR,Spain,14,14,28
12/24/2019,LEIB,Spain,24,23,47
12/24/2019,LEJR,Spain,6,5,11
12/24/2019,LELL,Spain,3,3,6
12/24/2019,LEMD,Spain,459,470,929
12/24/2019,LEMG,Spain,108,107,215
12/24/2019,LEMH,Spain,15,15,30
12/24/2019,LEMI,Spain,7,7,14
12/24/2019,LEPA,Spain,106,105,211
12/24/2019,LEPP,Spain,2,2,4
12/24/2019,LERT,Spain,2,2,4
12/24/2019,LESA,Spain,0,1,1
12/24/2019,LESO,Spain,6,5,11
12/24/2019,LEST,Spain,21,22,43
12/24/2019,LEVC,Spain,59,61,120
12/24/2019,LEVT,Spain,11,13,24
12/24/2019,LEVX,Spain,7,7,14
12/24/2019,LEXJ,Spain,9,9,18
12/24/2019,LEZG,Spain,4,6,10
12/24/2019,LEZL,Spain,64,65,129
12/24/2019,ESGG,Sweden,47,37,84
12/24/2019,ESSA,Sweden,107,107,214
12/24/2019,ESSB,Sweden,8,10,18
12/24/2019,LSGG,Switzerland,186,175,361
12/24/2019,LSGS,Switzerland,5,2,7
12/24/2019,LSZH,Switzerland,267,268,535
12/24/2019,LTAC,Türkiye,105,107,212
12/24/2019,LTAI,Türkiye,84,88,172
12/24/2019,LTBA,Türkiye,36,36,72
12/24/2019,LTBJ,Türkiye,76,78,154
12/24/2019,LTFJ,Türkiye,288,291,579
12/24/2019,LTFM,Türkiye,542,540,1082
12/24/2019,UKBB,Ukraine,110,112,222
12/24/2019,EGAA,United Kingdom,45,46,91
12/24/2019,EGAC,United Kingdom,30,29,59
12/24/2019,EGAE,United Kingdom,3,3,6
12/24/2019,EGBB,United Kingdom,87,87,174
12/24/2019,EGCC,United Kingdom,174,166,340
12/24/2019,EGGD,United Kingdom,61,61,122
12/24/2019,EGGW,United Kingdom,144,145,289
12/24/2019,EGHI,United Kingdom,33,34,67
12/24/2019,EGKB,United Kingdom,6,9,15
12/24/2019,EGKK,United Kingdom,300,306,606
12/24/2019,EGLC,United Kingdom,74,74,148
12/24/2019,EGLF,United Kingdom,18,10,28
12/24/2019,EGLL,United Kingdom,485,544,1029
12/24/2019,EGNT,United Kingdom,36,35,71
12/24/2019,EGNX,United Kingdom,63,58,121
12/24/2019,EGPD,United Kingdom,34,32,66
12/24/2019,EGPF,United Kingdom,69,73,142
12/24/2019,EGPH,United Kingdom,112,113,225
12/24/2019,EGSS,United Kingdom,190,189,379
12/25/2019,LATI,Albania,36,37,73
12/25/2019,UDYZ,Armenia,33,36,69
12/25/2019,LOWG,Austria,8,7,15
12/25/2019,LOWI,Austria,19,17,36
12/25/2019,LOWK,Austria,2,3,5
12/25/2019,LOWL,Austria,2,2,4
12/25/2019,LOWS,Austria,17,20,37
12/25/2019,LOWW,Austria,237,221,458
12/25/2019,EBAW,Belgium,5,9,14
12/25/2019,EBBR,Belgium,167,166,333
12/25/2019,EBCI,Belgium,20,20,40
12/25/2019,EBLG,Belgium,9,14,23
12/25/2019,EBOS,Belgium,6,9,15
12/25/2019,LQSA,Bosnia and Herzegovina,7,7,14
12/25/2019,LBSF,Bulgaria,30,31,61
12/25/2019,LDZA,Croatia,14,14,28
12/25/2019,LCLK,Cyprus,39,39,78
12/25/2019,LCPH,Cyprus,14,14,28
12/25/2019,LKKV,Czech Republic,1,1,2
12/25/2019,LKMT,Czech Republic,1,1,2
12/25/2019,LKPR,Czech Republic,112,104,216
12/25/2019,LKTB,Czech Republic,3,3,6
12/25/2019,EKCH,Denmark,118,121,239
12/25/2019,EETN,Estonia,35,34,69
12/25/2019,EFHK,Finland,115,109,224
12/25/2019,LFBD,France,40,38,78
12/25/2019,LFBH,France,3,4,7
12/25/2019,LFBI,France,1,0,1
12/25/2019,LFBO,France,50,52,102
12/25/2019,LFBP,France,9,10,19
12/25/2019,LFBT,France,1,1,2
12/25/2019,LFBZ,France,8,9,17
12/25/2019,LFJL,France,5,5,10
12/25/2019,LFKB,France,17,16,33
12/25/2019,LFKC,France,3,3,6
12/25/2019,LFKF,France,5,6,11
12/25/2019,LFLB,France,7,7,14
12/25/2019,LFLC,France,6,6,12
12/25/2019,LFLL,France,83,88,171
12/25/2019,LFLP,France,1,3,4
12/25/2019,LFLS,France,3,0,3
12/25/2019,LFLX,France,0,1,1
12/25/2019,LFLY,France,3,2,5
12/25/2019,LFMD,France,3,3,6
12/25/2019,LFML,France,63,63,126
12/25/2019,LFMN,France,83,84,167
12/25/2019,LFMP,France,4,4,8
12/25/2019,LFMT,France,19,20,39
12/25/2019,LFMV,France,0,2,2
12/25/2019,LFOB,France,1,1,2
12/25/2019,LFOT,France,2,2,4
12/25/2019,LFPB,France,40,30,70
12/25/2019,LFPG,France,484,476,960
12/25/2019,LFPN,France,3,6,9
12/25/2019,LFPO,France,227,222,449
12/25/2019,LFQQ,France,13,12,25
12/25/2019,LFRB,France,11,11,22
12/25/2019,LFRD,France,0,1,1
12/25/2019,LFRG,France,3,2,5
12/25/2019,LFRH,France,3,3,6
12/25/2019,LFRK,France,1,1,2
12/25/2019,LFRM,France,2,0,2
12/25/2019,LFRN,France,13,12,25
12/25/2019,LFRQ,France,3,3,6
12/25/2019,LFRS,France,34,35,69
12/25/2019,LFSB,France,58,59,117
12/25/2019,LFST,France,10,11,21
12/25/2019,LFTH,France,6,5,11
12/25/2019,UGTB,Georgia,29,35,64
12/25/2019,EDDB,Germany,31,32,63
12/25/2019,EDDC,Germany,15,15,30
12/25/2019,EDDE,Germany,1,1,2
12/25/2019,EDDF,Germany,350,326,676
12/25/2019,EDDG,Germany,7,9,16
12/25/2019,EDDH,Germany,107,110,217
12/25/2019,EDDK,Germany,61,60,121
12/25/2019,EDDL,Germany,165,165,330
12/25/2019,EDDM,Germany,271,255,526
12/25/2019,EDDN,Germany,24,25,49
12/25/2019,EDDP,Germany,34,41,75
12/25/2019,EDDR,Germany,3,3,6
12/25/2019,EDDS,Germany,85,78,163
12/25/2019,EDDT,Germany,121,120,241
12/25/2019,EDDV,Germany,41,41,82
12/25/2019,EDDW,Germany,18,19,37
12/25/2019,LGAV,Greece,139,142,281
12/25/2019,LGIR,Greece,8,9,17
12/25/2019,LGKF,Greece,2,2,4
12/25/2019,LGKO,Greece,5,5,10
12/25/2019,LGKR,Greece,3,3,6
12/25/2019,LGMK,Greece,1,1,2
12/25/2019,LGRP,Greece,9,8,17
12/25/2019,LGSA,Greece,5,6,11
12/25/2019,LGSR,Greece,3,4,7
12/25/2019,LGTS,Greece,29,29,58
12/25/2019,LGZA,Greece,1,1,2
12/25/2019,LHBP,Hungary,95,94,189
12/25/2019,EICK,Ireland,2,2,4
12/25/2019,EIDW,Ireland,0,7,7
12/25/2019,EINN,Ireland,3,1,4
12/25/2019,LLBG,Israel,188,182,370
12/25/2019,LIBR,Italy,5,7,12
12/25/2019,LICC,Italy,29,28,57
12/25/2019,LIMC,Italy,151,149,300
12/25/2019,LIME,Italy,21,20,41
12/25/2019,LIMF,Italy,13,14,27
12/25/2019,LIML,Italy,96,88,184
12/25/2019,LIPE,Italy,34,35,69
12/25/2019,LIPH,Italy,2,3,5
12/25/2019,LIPZ,Italy,50,52,102
12/25/2019,LIRA,Italy,15,10,25
12/25/2019,LIRF,Italy,259,262,521
12/25/2019,LIRN,Italy,25,29,54
12/25/2019,LIRP,Italy,9,9,18
12/25/2019,EVLA,Latvia,0,1,1
12/25/2019,EVRA,Latvia,90,88,178
12/25/2019,EYKA,Lithuania,1,1,2
12/25/2019,EYPA,Lithuania,4,4,8
12/25/2019,EYSA,Lithuania,1,1,2
12/25/2019,EYVI,Lithuania,31,31,62
12/25/2019,ELLX,Luxembourg,48,54,102
12/25/2019,LMML,Malta,17,19,36
12/25/2019,LUKK,Moldova,29,29,58
12/25/2019,LYPG,Montenegro,19,19,38
12/25/2019,GMAD,Morocco,19,18,37
12/25/2019,GMFF,Morocco,8,9,17
12/25/2019,GMME,Morocco,19,18,37
12/25/2019,GMMN,Morocco,130,123,253
12/25/2019,GMMX,Morocco,49,48,97
12/25/2019,GMTT,Morocco,11,11,22
12/25/2019,EHAM,Netherlands,461,467,928
12/25/2019,EHBK,Netherlands,7,5,12
12/25/2019,EHRD,Netherlands,13,14,27
12/25/2019,ENAL,Norway,4,4,8
12/25/2019,ENAT,Norway,3,3,6
12/25/2019,ENBN,Norway,1,1,2
12/25/2019,ENBO,Norway,6,6,12
12/25/2019,ENBR,Norway,19,23,42
12/25/2019,ENCN,Norway,1,2,3
12/25/2019,ENEV,Norway,1,1,2
12/25/2019,ENGM,Norway,95,94,189
12/25/2019,ENHD,Norway,2,3,5
12/25/2019,ENHF,Norway,3,3,6
12/25/2019,ENKB,Norway,2,2,4
12/25/2019,ENLK,Norway,2,2,4
12/25/2019,ENML,Norway,0,1,1
12/25/2019,ENSK,Norway,1,1,2
12/25/2019,ENST,Norway,2,2,4
12/25/2019,ENTC,Norway,12,13,25
12/25/2019,ENVA,Norway,6,6,12
12/25/2019,ENZV,Norway,18,18,36
12/25/2019,EPBY,Poland,1,1,2
12/25/2019,EPGD,Poland,27,28,55
12/25/2019,EPKK,Poland,29,30,59
12/25/2019,EPKT,Poland,19,19,38
12/25/2019,EPLB,Poland,6,6,12
12/25/2019,EPLL,Poland,0,1,1
12/25/2019,EPMO,Poland,2,0,2
12/25/2019,EPPO,Poland,9,9,18
12/25/2019,EPRZ,Poland,3,4,7
12/25/2019,EPSC,Poland,4,3,7
12/25/2019,EPSY,Poland,2,2,4
12/25/2019,EPWA,Poland,205,193,398
12/25/2019,EPWR,Poland,18,20,38
12/25/2019,LPCS,Portugal,2,1,3
12/25/2019,LPFR,Portugal,14,14,28
12/25/2019,LPHR,Portugal,1,1,2
12/25/2019,LPMA,Portugal,18,17,35
12/25/2019,LPPD,Portugal,6,6,12
12/25/2019,LPPR,Portugal,70,73,143
12/25/2019,LPPS,Portugal,2,2,4
12/25/2019,LPPT,Portugal,220,216,436
12/25/2019,LWSK,Republic of North Macedonia,23,23,46
12/25/2019,LROP,Romania,62,67,129
12/25/2019,LYBE,Serbia,82,77,159
12/25/2019,LZIB,Slovakia,12,10,22
12/25/2019,LJLJ,Slovenia,12,12,24
12/25/2019,LJPZ,Slovenia,1,1,2
12/25/2019,GCFV,Spain,34,34,68
12/25/2019,GCGM,Spain,2,2,4
12/25/2019,GCHI,Spain,6,6,12
12/25/2019,GCLA,Spain,27,28,55
12/25/2019,GCLP,Spain,147,148,295
12/25/2019,GCRR,Spain,35,37,72
12/25/2019,GCTS,Spain,55,53,108
12/25/2019,GCXO,Spain,83,82,165
12/25/2019,GEML,Spain,5,5,10
12/25/2019,LEAL,Spain,43,42,85
12/25/2019,LEAM,Spain,3,3,6
12/25/2019,LEAS,Spain,8,7,15
12/25/2019,LEBB,Spain,33,35,68
12/25/2019,LEBG,Spain,1,1,2
12/25/2019,LEBL,Spain,245,245,490
12/25/2019,LEBZ,Spain,2,2,4
12/25/2019,LECO,Spain,11,10,21
12/25/2019,LEGE,Spain,1,2,3
12/25/2019,LEGR,Spain,9,9,18
12/25/2019,LEIB,Spain,18,19,37
12/25/2019,LEJR,Spain,4,5,9
12/25/2019,LELN,Spain,1,1,2
12/25/2019,LEMD,Spain,388,381,769
12/25/2019,LEMG,Spain,73,72,145
12/25/2019,LEMH,Spain,12,12,24
12/25/2019,LEPA,Spain,86,86,172
12/25/2019,LEPP,Spain,3,2,5
12/25/2019,LERT,Spain,1,0,1
12/25/2019,LESO,Spain,4,4,8
12/25/2019,LEST,Spain,10,11,21
12/25/2019,LEVC,Spain,41,40,81
12/25/2019,LEVT,Spain,1,1,2
12/25/2019,LEVX,Spain,7,7,14
12/25/2019,LEXJ,Spain,3,3,6
12/25/2019,LEZG,Spain,5,5,10
12/25/2019,LEZL,Spain,32,32,64
12/25/2019,ESGG,Sweden,36,40,76
12/25/2019,ESSA,Sweden,115,113,228
12/25/2019,ESSB,Sweden,26,23,49
12/25/2019,LSGG,Switzerland,152,156,308
12/25/2019,LSGS,Switzerland,6,10,16
12/25/2019,LSZH,Switzerland,260,260,520
12/25/2019,LTAC,Türkiye,114,113,227
12/25/2019,LTAI,Türkiye,84,82,166
12/25/2019,LTBA,Türkiye,33,38,71
12/25/2019,LTBJ,Türkiye,81,79,160
12/25/2019,LTFJ,Türkiye,292,288,580
12/25/2019,LTFM,Türkiye,557,557,1114
12/25/2019,UKBB,Ukraine,105,100,205
12/25/2019,EGBB,United Kingdom,28,30,58
12/25/2019,EGCC,United Kingdom,60,68,128
12/25/2019,EGGD,United Kingdom,6,6,12
12/25/2019,EGGW,United Kingdom,80,89,169
12/25/2019,EGKK,United Kingdom,93,100,193
12/25/2019,EGLL,United Kingdom,332,327,659
12/25/2019,EGNT,United Kingdom,12,10,22
12/25/2019,EGNX,United Kingdom,3,4,7
12/25/2019,EGPD,United Kingdom,9,10,19
12/25/2019,EGPF,United Kingdom,8,8,16
12/25/2019,EGPH,United Kingdom,14,14,28
12/25/2019,EGSS,United Kingdom,17,22,39
12/26/2019,LATI,Albania,42,42,84
12/26/2019,UDYZ,Armenia,37,38,75
12/26/2019,LOWG,Austria,14,15,29
12/26/2019,LOWI,Austria,36,34,70
12/26/2019,LOWK,Austria,7,6,13
12/26/2019,LOWL,Austria,7,6,13
12/26/2019,LOWS,Austria,32,36,68
12/26/2019,LOWW,Austria,342,338,680
12/26/2019,EBAW,Belgium,19,13,32
12/26/2019,EBBR,Belgium,238,242,480
12/26/2019,EBCI,Belgium,74,73,147
12/26/2019,EBLG,Belgium,11,20,31
12/26/2019,EBOS,Belgium,10,7,17
12/26/2019,LQSA,Bosnia and Herzegovina,12,14,26
12/26/2019,LBSF,Bulgaria,70,72,142
12/26/2019,LDZA,Croatia,49,44,93
12/26/2019,LCLK,Cyprus,51,51,102
12/26/2019,LCPH,Cyprus,14,15,29
12/26/2019,LKKV,Czech Republic,1,2,3
12/26/2019,LKMT,Czech Republic,3,3,6
12/26/2019,LKPR,Czech Republic,192,188,380
12/26/2019,LKTB,Czech Republic,5,3,8
12/26/2019,EKCH,Denmark,257,254,511
12/26/2019,EETN,Estonia,55,56,111
12/26/2019,EETU,Estonia,0,1,1
12/26/2019,EFHK,Finland,252,232,484
12/26/2019,LFAQ,France,1,1,2
12/26/2019,LFBA,France,0,1,1
12/26/2019,LFBD,France,91,90,181
12/26/2019,LFBE,France,2,3,5
12/26/2019,LFBH,France,1,0,1
12/26/2019,LFBI,France,5,4,9
12/26/2019,LFBL,France,6,6,12
12/26/2019,LFBO,France,113,110,223
12/26/2019,LFBP,France,13,12,25
12/26/2019,LFBT,France,5,4,9
12/26/2019,LFBZ,France,14,15,29
12/26/2019,LFCR,France,2,2,4
12/26/2019,LFGJ,France,3,3,6
12/26/2019,LFJL,France,3,2,5
12/26/2019,LFJR,France,1,2,3
12/26/2019,LFKB,France,27,27,54
12/26/2019,LFKC,France,3,3,6
12/26/2019,LFKF,France,6,6,12
12/26/2019,LFLB,France,20,23,43
12/26/2019,LFLC,France,6,6,12
12/26/2019,LFLI,France,4,2,6
12/26/2019,LFLL,France,140,140,280
12/26/2019,LFLP,France,7,5,12
12/26/2019,LFLS,France,10,10,20
12/26/2019,LFLX,France,3,2,5
12/26/2019,LFLY,France,18,19,37
12/26/2019,LFMD,France,8,13,21
12/26/2019,LFMK,France,1,2,3
12/26/2019,LFML,France,111,112,223
12/26/2019,LFMN,France,152,160,312
12/26/2019,LFMP,France,7,7,14
12/26/2019,LFMT,France,28,28,56
12/26/2019,LFMU,France,1,1,2
12/26/2019,LFMV,France,6,7,13
12/26/2019,LFOB,France,31,30,61
12/26/2019,LFOK,France,0,1,1
12/26/2019,LFOT,France,4,4,8
12/26/2019,LFPB,France,61,52,113
12/26/2019,LFPG,France,611,622,1233
12/26/2019,LFPN,France,21,18,39
12/26/2019,LFPO,France,279,277,556
12/26/2019,LFQQ,France,22,23,45
12/26/2019,LFRB,France,15,15,30
12/26/2019,LFRD,France,1,1,2
12/26/2019,LFRG,France,3,3,6
12/26/2019,LFRH,France,7,7,14
12/26/2019,LFRK,France,9,9,18
12/26/2019,LFRM,France,2,3,5
12/26/2019,LFRN,France,13,12,25
12/26/2019,LFRQ,France,3,2,5
12/26/2019,LFRS,France,86,86,172
12/26/2019,LFSB,France,92,94,186
12/26/2019,LFSL,France,3,2,5
12/26/2019,LFST,France,31,32,63
12/26/2019,LFTH,France,8,7,15
12/26/2019,LFTW,France,1,1,2
12/26/2019,UGTB,Georgia,34,34,68
12/26/2019,EDDB,Germany,95,98,193
12/26/2019,EDDC,Germany,18,19,37
12/26/2019,EDDE,Germany,3,6,9
12/26/2019,EDDF,Germany,480,468,948
12/26/2019,EDDG,Germany,10,10,20
12/26/2019,EDDH,Germany,153,156,309
12/26/2019,EDDK,Germany,99,114,213
12/26/2019,EDDL,Germany,212,216,428
12/26/2019,EDDM,Germany,425,414,839
12/26/2019,EDDN,Germany,42,42,84
12/26/2019,EDDP,Germany,66,59,125
12/26/2019,EDDR,Germany,9,8,17
12/26/2019,EDDS,Germany,105,105,210
12/26/2019,EDDT,Germany,217,222,439
12/26/2019,EDDV,Germany,53,53,106
12/26/2019,EDDW,Germany,18,18,36
12/26/2019,LGAV,Greece,250,245,495
12/26/2019,LGIR,Greece,18,20,38
12/26/2019,LGKF,Greece,2,2,4
12/26/2019,LGKO,Greece,4,4,8
12/26/2019,LGKR,Greece,5,5,10
12/26/2019,LGMK,Greece,3,3,6
12/26/2019,LGPZ,Greece,3,3,6
12/26/2019,LGRP,Greece,10,10,20
12/26/2019,LGSA,Greece,9,8,17
12/26/2019,LGSR,Greece,7,7,14
12/26/2019,LGTS,Greece,55,56,111
12/26/2019,LGZA,Greece,2,2,4
12/26/2019,LHBP,Hungary,145,148,293
12/26/2019,EICK,Ireland,26,25,51
12/26/2019,EIDL,Ireland,1,2,3
12/26/2019,EIDW,Ireland,274,267,541
12/26/2019,EIKN,Ireland,9,10,19
12/26/2019,EIKY,Ireland,4,5,9
12/26/2019,EINN,Ireland,14,13,27
12/26/2019,LLBG,Israel,263,263,526
12/26/2019,LIBR,Italy,16,17,33
12/26/2019,LICC,Italy,79,82,161
12/26/2019,LIMC,Italy,267,270,537
12/26/2019,LIME,Italy,106,109,215
12/26/2019,LIMF,Italy,43,44,87
12/26/2019,LIML,Italy,127,121,248
12/26/2019,LIPE,Italy,93,93,186
12/26/2019,LIPH,Italy,23,24,47
12/26/2019,LIPZ,Italy,100,104,204
12/26/2019,LIRA,Italy,46,47,93
12/26/2019,LIRF,Italy,362,348,710
12/26/2019,LIRN,Italy,97,95,192
12/26/2019,LIRP,Italy,48,49,97
12/26/2019,EVLA,Latvia,1,0,1
12/26/2019,EVRA,Latvia,113,115,228
12/26/2019,EYKA,Lithuania,11,10,21
12/26/2019,EYPA,Lithuania,6,5,11
12/26/2019,EYSA,Lithuania,5,5,10
12/26/2019,EYVI,Lithuania,59,59,118
12/26/2019,ELLX,Luxembourg,87,81,168
12/26/2019,LMML,Malta,68,65,133
12/26/2019,LUKK,Moldova,32,34,66
12/26/2019,LYPG,Montenegro,15,15,30
12/26/2019,GMAD,Morocco,25,23,48
12/26/2019,GMFF,Morocco,21,23,44
12/26/2019,GMME,Morocco,18,20,38
12/26/2019,GMMN,Morocco,149,143,292
12/26/2019,GMMX,Morocco,91,97,188
12/26/2019,GMTT,Morocco,17,19,36
12/26/2019,EHAM,Netherlands,621,605,1226
12/26/2019,EHBK,Netherlands,6,7,13
12/26/2019,EHGG,Netherlands,2,2,4
12/26/2019,EHRD,Netherlands,20,17,37
12/26/2019,ENAL,Norway,10,13,23
12/26/2019,ENAN,Norway,2,2,4
12/26/2019,ENAT,Norway,5,7,12
12/26/2019,ENBL,Norway,3,3,6
12/26/2019,ENBN,Norway,10,11,21
12/26/2019,ENBO,Norway,35,35,70
12/26/2019,ENBR,Norway,112,112,224
12/26/2019,ENBS,Norway,1,1,2
12/26/2019,ENBV,Norway,1,1,2
12/26/2019,ENCN,Norway,13,17,30
12/26/2019,ENDU,Norway,2,3,5
12/26/2019,ENEV,Norway,11,12,23
12/26/2019,ENFL,Norway,15,17,32
12/26/2019,ENGM,Norway,265,243,508
12/26/2019,ENHD,Norway,7,8,15
12/26/2019,ENHF,Norway,8,8,16
12/26/2019,ENHV,Norway,2,2,4
12/26/2019,ENKB,Norway,12,12,24
12/26/2019,ENKR,Norway,6,5,11
12/26/2019,ENLK,Norway,3,3,6
12/26/2019,ENMH,Norway,4,4,8
12/26/2019,ENML,Norway,5,6,11
12/26/2019,ENMS,Norway,3,3,6
12/26/2019,ENNA,Norway,2,2,4
12/26/2019,ENNM,Norway,1,1,2
12/26/2019,ENOV,Norway,3,4,7
12/26/2019,ENRA,Norway,5,6,11
12/26/2019,ENRM,Norway,1,1,2
12/26/2019,ENRO,Norway,1,1,2
12/26/2019,ENRS,Norway,1,1,2
12/26/2019,ENSB,Norway,1,1,2
12/26/2019,ENSD,Norway,1,1,2
12/26/2019,ENSG,Norway,5,5,10
12/26/2019,ENSH,Norway,2,2,4
12/26/2019,ENSK,Norway,7,7,14
12/26/2019,ENSR,Norway,2,2,4
12/26/2019,ENST,Norway,2,2,4
12/26/2019,ENTC,Norway,39,42,81
12/26/2019,ENVA,Norway,47,51,98
12/26/2019,ENVD,Norway,2,2,4
12/26/2019,ENVR,Norway,1,1,2
12/26/2019,ENZV,Norway,84,84,168
12/26/2019,EPBY,Poland,4,6,10
12/26/2019,EPGD,Poland,56,55,111
12/26/2019,EPKK,Poland,77,80,157
12/26/2019,EPKT,Poland,41,40,81
12/26/2019,EPLB,Poland,2,3,5
12/26/2019,EPLL,Poland,4,3,7
12/26/2019,EPMO,Poland,23,22,45
12/26/2019,EPPO,Poland,22,21,43
12/26/2019,EPRZ,Poland,10,10,20
12/26/2019,EPSC,Poland,8,9,17
12/26/2019,EPSY,Poland,1,1,2
12/26/2019,EPWA,Poland,248,242,490
12/26/2019,EPWR,Poland,32,32,64
12/26/2019,EPZG,Poland,3,3,6
12/26/2019,LPAZ,Portugal,5,5,10
12/26/2019,LPCS,Portugal,4,6,10
12/26/2019,LPFR,Portugal,45,46,91
12/26/2019,LPHR,Portugal,4,3,7
12/26/2019,LPMA,Portugal,36,36,72
12/26/2019,LPPD,Portugal,18,18,36
12/26/2019,LPPR,Portugal,137,133,270
12/26/2019,LPPS,Portugal,2,2,4
12/26/2019,LPPT,Portugal,290,291,581
12/26/2019,LWSK,Republic of North Macedonia,25,27,52
12/26/2019,LRBS,Romania,0,1,1
12/26/2019,LROP,Romania,137,128,265
12/26/2019,LYBE,Serbia,88,91,179
12/26/2019,LZIB,Slovakia,16,17,33
12/26/2019,LJLJ,Slovenia,24,24,48
12/26/2019,LJMB,Slovenia,1,1,2
12/26/2019,LJPZ,Slovenia,2,3,5
12/26/2019,GCFV,Spain,58,58,116
12/26/2019,GCGM,Spain,2,2,4
12/26/2019,GCHI,Spain,6,6,12
12/26/2019,GCLA,Spain,34,34,68
12/26/2019,GCLP,Spain,173,169,342
12/26/2019,GCRR,Spain,88,89,177
12/26/2019,GCTS,Spain,91,99,190
12/26/2019,GCXO,Spain,101,99,200
12/26/2019,GEML,Spain,11,11,22
12/26/2019,LEAL,Spain,114,114,228
12/26/2019,LEAM,Spain,7,7,14
12/26/2019,LEAS,Spain,21,21,42
12/26/2019,LEBB,Spain,52,52,104
12/26/2019,LEBL,Spain,424,424,848
12/26/2019,LEBZ,Spain,3,3,6
12/26/2019,LECO,Spain,14,14,28
12/26/2019,LECU,Spain,5,4,9
12/26/2019,LEGE,Spain,7,6,13
12/26/2019,LEGR,Spain,18,18,36
12/26/2019,LEIB,Spain,43,40,83
12/26/2019,LEJR,Spain,7,6,13
12/26/2019,LELN,Spain,1,1,2
12/26/2019,LEMD,Spain,560,562,1122
12/26/2019,LEMG,Spain,160,158,318
12/26/2019,LEMH,Spain,17,17,34
